AnswerId,Date,AnswerDayScore
"65656351","2022-04-16 00:00:00","1"
"65660194","2022-01-17 00:00:00","1"
"65663747","2022-03-22 00:00:00","1"
"65675043","2022-01-24 00:00:00","1"
"65675043","2022-02-04 00:00:00","1"
"65675043","2022-02-21 00:00:00","1"
"65678816","2022-02-22 00:00:00","1"
"65696839","2022-01-06 00:00:00","1"
"65696839","2022-01-21 00:00:00","1"
"65696839","2022-01-23 00:00:00","1"
"65696839","2022-02-05 00:00:00","1"
"65696839","2022-02-06 00:00:00","2"
"65696839","2022-02-17 00:00:00","1"
"65696839","2022-02-23 00:00:00","1"
"65696839","2022-03-14 00:00:00","1"
"65696839","2022-04-04 00:00:00","1"
"65696839","2022-04-13 00:00:00","1"
"65698121","2022-01-05 00:00:00","1"
"65698121","2022-02-01 00:00:00","1"
"65698121","2022-03-09 00:00:00","1"
"65700514","2022-01-01 00:00:00","1"
"65700514","2022-02-10 00:00:00","1"
"65700514","2022-02-24 00:00:00","1"
"65700514","2022-04-07 00:00:00","1"
"65701290","2022-01-25 00:00:00","1"
"65701290","2022-02-08 00:00:00","1"
"65713510","2022-01-12 00:00:00","1"
"65713560","2022-01-25 00:00:00","-1"
"65713598","2022-01-10 00:00:00","1"
"65713598","2022-01-23 00:00:00","1"
"65713598","2022-01-26 00:00:00","1"
"65713598","2022-03-11 00:00:00","1"
"65722716","2022-02-04 00:00:00","1"
"65724521","2022-02-24 00:00:00","1"
"65728370","2022-02-17 00:00:00","1"
"65732834","2022-02-17 00:00:00","1"
"65734855","2022-01-07 00:00:00","1"
"65734855","2022-02-01 00:00:00","1"
"65745337","2022-03-01 00:00:00","1"
"65745337","2022-03-08 00:00:00","1"
"65745337","2022-03-11 00:00:00","1"
"65745337","2022-03-29 00:00:00","1"
"65745337","2022-04-01 00:00:00","-1"
"65745337","2022-04-04 00:00:00","1"
"65748927","2022-03-29 00:00:00","1"
"65749639","2022-02-24 00:00:00","1"
"65750163","2022-04-05 00:00:00","1"
"65766474","2022-01-30 00:00:00","1"
"65766474","2022-02-25 00:00:00","1"
"65766474","2022-03-25 00:00:00","1"
"65772162","2022-04-05 00:00:00","-1"
"65774333","2022-03-29 00:00:00","1"
"65778387","2022-01-18 00:00:00","1"
"65778387","2022-03-27 00:00:00","1"
"65779456","2022-01-02 00:00:00","1"
"65779456","2022-01-03 00:00:00","1"
"65779456","2022-01-04 00:00:00","1"
"65779456","2022-01-05 00:00:00","1"
"65779456","2022-01-15 00:00:00","1"
"65779456","2022-01-25 00:00:00","2"
"65779456","2022-01-31 00:00:00","1"
"65779456","2022-02-22 00:00:00","1"
"65779456","2022-02-27 00:00:00","1"
"65779456","2022-03-01 00:00:00","1"
"65779456","2022-03-14 00:00:00","1"
"65779456","2022-03-22 00:00:00","1"
"65779456","2022-03-25 00:00:00","1"
"65780528","2022-02-14 00:00:00","1"
"65782123","2022-03-13 00:00:00","1"
"65787337","2022-02-04 00:00:00","1"
"65787337","2022-04-05 00:00:00","1"
"65787673","2022-01-22 00:00:00","1"
"65787673","2022-02-01 00:00:00","1"
"65787673","2022-03-07 00:00:00","1"
"65787673","2022-03-29 00:00:00","1"
"65787673","2022-04-05 00:00:00","1"
"65787673","2022-04-13 00:00:00","1"
"65787673","2022-04-14 00:00:00","1"
"65794209","2022-01-04 00:00:00","1"
"65794209","2022-01-15 00:00:00","1"
"65794209","2022-01-21 00:00:00","1"
"65794209","2022-01-22 00:00:00","1"
"65794209","2022-01-26 00:00:00","1"
"65794209","2022-02-10 00:00:00","1"
"65794209","2022-02-28 00:00:00","1"
"65794209","2022-03-11 00:00:00","1"
"65794209","2022-03-14 00:00:00","1"
"65794564","2022-02-24 00:00:00","1"
"65794564","2022-04-08 00:00:00","1"
"65794564","2022-04-12 00:00:00","1"
"65802012","2022-01-31 00:00:00","1"
"65802012","2022-02-02 00:00:00","1"
"65802367","2022-01-05 00:00:00","1"
"65802367","2022-01-06 00:00:00","1"
"65802367","2022-01-25 00:00:00","1"
"65802367","2022-01-30 00:00:00","1"
"65802367","2022-02-04 00:00:00","1"
"65802367","2022-03-05 00:00:00","2"
"65802367","2022-03-14 00:00:00","1"
"65802367","2022-03-18 00:00:00","1"
"65802367","2022-03-24 00:00:00","1"
"65802367","2022-04-02 00:00:00","1"
"65802367","2022-04-14 00:00:00","1"
"65806626","2022-02-01 00:00:00","1"
"65806626","2022-02-02 00:00:00","1"
"65806626","2022-02-23 00:00:00","1"
"65808350","2022-01-23 00:00:00","1"
"65808577","2022-03-22 00:00:00","1"
"65810860","2022-01-22 00:00:00","1"
"65812099","2022-04-11 00:00:00","1"
"65812957","2022-03-06 00:00:00","1"
"65824092","2022-01-21 00:00:00","1"
"65831612","2022-01-13 00:00:00","1"
"65831612","2022-01-18 00:00:00","2"
"65831612","2022-01-29 00:00:00","1"
"65831612","2022-02-01 00:00:00","1"
"65831612","2022-03-12 00:00:00","1"
"65831612","2022-03-18 00:00:00","1"
"65837042","2022-01-22 00:00:00","1"
"65837096","2022-01-15 00:00:00","1"
"65837161","2022-01-22 00:00:00","1"
"65837161","2022-02-19 00:00:00","1"
"65839737","2022-01-30 00:00:00","-1"
"65841062","2022-01-17 00:00:00","1"
"65848324","2022-01-23 00:00:00","1"
"65848876","2022-01-23 00:00:00","1"
"65850523","2022-01-07 00:00:00","1"
"65850523","2022-03-01 00:00:00","1"
"65850523","2022-04-09 00:00:00","-1"
"65853216","2022-04-09 00:00:00","1"
"65853220","2022-02-01 00:00:00","1"
"65853220","2022-03-28 00:00:00","1"
"65853806","2022-01-25 00:00:00","1"
"65858986","2022-01-05 00:00:00","1"
"65858986","2022-01-15 00:00:00","1"
"65858986","2022-01-16 00:00:00","1"
"65858986","2022-01-25 00:00:00","1"
"65862505","2022-02-03 00:00:00","1"
"65863701","2022-01-19 00:00:00","1"
"65865226","2022-01-31 00:00:00","1"
"65866547","2022-01-19 00:00:00","1"
"65867002","2022-02-28 00:00:00","1"
"65871131","2022-01-04 00:00:00","1"
"65871131","2022-01-18 00:00:00","1"
"65871131","2022-02-01 00:00:00","1"
"65871131","2022-02-16 00:00:00","1"
"65871131","2022-03-13 00:00:00","1"
"65873973","2022-01-16 00:00:00","1"
"65873973","2022-02-02 00:00:00","1"
"65873973","2022-03-15 00:00:00","1"
"65874139","2022-01-01 00:00:00","1"
"65874139","2022-01-05 00:00:00","1"
"65874139","2022-01-14 00:00:00","1"
"65874139","2022-02-09 00:00:00","1"
"65874139","2022-03-03 00:00:00","1"
"65874139","2022-03-09 00:00:00","1"
"65874139","2022-03-30 00:00:00","1"
"65874139","2022-04-15 00:00:00","1"
"65876928","2022-01-26 00:00:00","1"
"65876928","2022-02-18 00:00:00","1"
"65876928","2022-03-08 00:00:00","1"
"65879197","2022-01-07 00:00:00","1"
"65879197","2022-02-09 00:00:00","1"
"65879197","2022-02-10 00:00:00","1"
"65879197","2022-03-08 00:00:00","1"
"65879197","2022-04-01 00:00:00","1"
"65879197","2022-04-03 00:00:00","1"
"65882206","2022-01-31 00:00:00","1"
"65882206","2022-02-10 00:00:00","1"
"65882206","2022-02-24 00:00:00","1"
"65883003","2022-02-25 00:00:00","1"
"65883817","2022-01-20 00:00:00","1"
"65883817","2022-02-22 00:00:00","1"
"65884012","2022-03-30 00:00:00","1"
"65887343","2022-01-16 00:00:00","1"
"65894386","2022-01-12 00:00:00","1"
"65894386","2022-01-19 00:00:00","1"
"65894386","2022-02-01 00:00:00","1"
"65894386","2022-03-15 00:00:00","1"
"65894386","2022-03-21 00:00:00","1"
"65894386","2022-03-25 00:00:00","1"
"65894386","2022-03-30 00:00:00","1"
"65894386","2022-04-11 00:00:00","2"
"65895716","2022-01-22 00:00:00","1"
"65895716","2022-03-25 00:00:00","1"
"65895716","2022-04-12 00:00:00","1"
"65895716","2022-04-14 00:00:00","1"
"65896996","2022-04-11 00:00:00","1"
"65899336","2022-02-10 00:00:00","1"
"65905475","2022-03-11 00:00:00","1"
"65907609","2022-02-25 00:00:00","1"
"65907609","2022-03-04 00:00:00","1"
"65907609","2022-03-07 00:00:00","1"
"65909052","2022-01-01 00:00:00","1"
"65909052","2022-01-02 00:00:00","1"
"65909052","2022-01-03 00:00:00","1"
"65909052","2022-01-05 00:00:00","1"
"65909052","2022-01-06 00:00:00","2"
"65909052","2022-01-10 00:00:00","1"
"65909052","2022-01-11 00:00:00","1"
"65909052","2022-01-13 00:00:00","1"
"65909052","2022-01-16 00:00:00","1"
"65909052","2022-01-18 00:00:00","3"
"65909052","2022-01-19 00:00:00","1"
"65909052","2022-01-20 00:00:00","2"
"65909052","2022-01-21 00:00:00","1"
"65909052","2022-01-22 00:00:00","1"
"65909052","2022-01-24 00:00:00","1"
"65909052","2022-01-25 00:00:00","1"
"65909052","2022-01-28 00:00:00","1"
"65909052","2022-01-30 00:00:00","2"
"65909052","2022-02-01 00:00:00","1"
"65909052","2022-02-02 00:00:00","2"
"65909052","2022-02-04 00:00:00","2"
"65909052","2022-02-05 00:00:00","1"
"65909052","2022-02-07 00:00:00","1"
"65909052","2022-02-09 00:00:00","1"
"65909052","2022-02-16 00:00:00","1"
"65909052","2022-02-17 00:00:00","1"
"65909052","2022-02-21 00:00:00","2"
"65909052","2022-02-22 00:00:00","1"
"65909052","2022-02-23 00:00:00","1"
"65909052","2022-02-24 00:00:00","1"
"65909052","2022-02-25 00:00:00","1"
"65909052","2022-03-05 00:00:00","1"
"65909052","2022-03-06 00:00:00","1"
"65909052","2022-03-07 00:00:00","1"
"65909052","2022-03-09 00:00:00","1"
"65909052","2022-03-10 00:00:00","1"
"65909052","2022-03-12 00:00:00","1"
"65909052","2022-03-14 00:00:00","1"
"65909052","2022-03-17 00:00:00","1"
"65909052","2022-03-18 00:00:00","3"
"65909052","2022-03-20 00:00:00","1"
"65909052","2022-03-21 00:00:00","2"
"65909052","2022-03-22 00:00:00","3"
"65909052","2022-03-23 00:00:00","1"
"65909052","2022-03-24 00:00:00","3"
"65909052","2022-03-26 00:00:00","1"
"65909052","2022-03-28 00:00:00","1"
"65909052","2022-03-29 00:00:00","1"
"65909052","2022-03-30 00:00:00","1"
"65909052","2022-03-31 00:00:00","2"
"65909052","2022-04-01 00:00:00","1"
"65909052","2022-04-02 00:00:00","1"
"65909052","2022-04-03 00:00:00","3"
"65909052","2022-04-04 00:00:00","4"
"65909052","2022-04-07 00:00:00","1"
"65909052","2022-04-09 00:00:00","1"
"65909052","2022-04-12 00:00:00","3"
"65909052","2022-04-15 00:00:00","1"
"65910081","2022-01-02 00:00:00","1"
"65910081","2022-02-12 00:00:00","1"
"65910081","2022-03-11 00:00:00","1"
"65910205","2022-01-13 00:00:00","1"
"65910205","2022-01-18 00:00:00","2"
"65910205","2022-01-22 00:00:00","1"
"65910205","2022-01-23 00:00:00","1"
"65910205","2022-01-26 00:00:00","1"
"65910205","2022-01-30 00:00:00","1"
"65910205","2022-02-04 00:00:00","1"
"65910205","2022-02-24 00:00:00","2"
"65910205","2022-03-23 00:00:00","-1"
"65910205","2022-03-27 00:00:00","1"
"65910205","2022-04-01 00:00:00","1"
"65910205","2022-04-05 00:00:00","1"
"65910205","2022-04-11 00:00:00","1"
"65912659","2022-01-23 00:00:00","1"
"65912726","2022-02-01 00:00:00","1"
"65912732","2022-01-07 00:00:00","1"
"65912732","2022-01-11 00:00:00","1"
"65912732","2022-01-28 00:00:00","1"
"65912732","2022-02-14 00:00:00","1"
"65912732","2022-02-19 00:00:00","1"
"65913533","2022-03-08 00:00:00","-1"
"65913533","2022-03-15 00:00:00","-1"
"65913533","2022-03-21 00:00:00","-1"
"65914100","2022-02-24 00:00:00","1"
"65915097","2022-04-02 00:00:00","1"
"65917161","2022-01-23 00:00:00","-1"
"65917161","2022-03-22 00:00:00","1"
"65919163","2022-04-13 00:00:00","2"
"65923892","2022-01-19 00:00:00","1"
"65924309","2022-03-10 00:00:00","1"
"65924342","2022-01-14 00:00:00","1"
"65924342","2022-01-17 00:00:00","2"
"65924342","2022-01-18 00:00:00","1"
"65924342","2022-01-19 00:00:00","2"
"65924342","2022-02-01 00:00:00","1"
"65924342","2022-02-10 00:00:00","1"
"65924342","2022-02-16 00:00:00","1"
"65924342","2022-02-21 00:00:00","1"
"65924342","2022-03-01 00:00:00","1"
"65924342","2022-03-06 00:00:00","1"
"65924342","2022-03-15 00:00:00","1"
"65924342","2022-03-18 00:00:00","2"
"65924342","2022-03-27 00:00:00","1"
"65924342","2022-03-28 00:00:00","1"
"65924342","2022-04-04 00:00:00","1"
"65926256","2022-01-10 00:00:00","1"
"65926256","2022-02-17 00:00:00","1"
"65926256","2022-04-05 00:00:00","1"
"65926327","2022-02-17 00:00:00","1"
"65926894","2022-01-16 00:00:00","1"
"65926894","2022-01-23 00:00:00","1"
"65927095","2022-02-15 00:00:00","1"
"65927095","2022-03-25 00:00:00","1"
"65928602","2022-01-20 00:00:00","1"
"65930795","2022-01-19 00:00:00","1"
"65931931","2022-02-09 00:00:00","1"
"65932266","2022-01-20 00:00:00","1"
"65932266","2022-01-21 00:00:00","1"
"65932393","2022-01-17 00:00:00","1"
"65932393","2022-02-15 00:00:00","1"
"65932393","2022-03-18 00:00:00","1"
"65932393","2022-04-04 00:00:00","1"
"65932442","2022-02-10 00:00:00","1"
"65933628","2022-01-14 00:00:00","1"
"65933628","2022-01-25 00:00:00","1"
"65933628","2022-02-17 00:00:00","1"
"65933628","2022-02-23 00:00:00","1"
"65933628","2022-03-23 00:00:00","2"
"65933628","2022-04-11 00:00:00","1"
"65936532","2022-02-25 00:00:00","1"
"65940729","2022-01-01 00:00:00","1"
"65940729","2022-01-09 00:00:00","1"
"65940729","2022-01-13 00:00:00","1"
"65940729","2022-03-03 00:00:00","2"
"65944117","2022-01-20 00:00:00","1"
"65946646","2022-01-01 00:00:00","1"
"65946646","2022-01-13 00:00:00","1"
"65946646","2022-01-21 00:00:00","1"
"65946646","2022-01-27 00:00:00","1"
"65946646","2022-02-08 00:00:00","1"
"65948731","2022-01-02 00:00:00","2"
"65948731","2022-01-05 00:00:00","3"
"65948731","2022-01-09 00:00:00","1"
"65948731","2022-01-10 00:00:00","2"
"65948731","2022-01-11 00:00:00","1"
"65948731","2022-01-12 00:00:00","2"
"65948731","2022-01-13 00:00:00","1"
"65948731","2022-01-15 00:00:00","1"
"65948731","2022-01-17 00:00:00","2"
"65948731","2022-01-19 00:00:00","2"
"65948731","2022-01-20 00:00:00","1"
"65948731","2022-01-21 00:00:00","1"
"65948731","2022-01-22 00:00:00","1"
"65948731","2022-01-23 00:00:00","1"
"65948731","2022-01-27 00:00:00","1"
"65948731","2022-01-28 00:00:00","1"
"65948731","2022-01-30 00:00:00","1"
"65948731","2022-02-01 00:00:00","3"
"65948731","2022-02-02 00:00:00","1"
"65948731","2022-02-03 00:00:00","2"
"65948731","2022-02-04 00:00:00","2"
"65948731","2022-02-06 00:00:00","1"
"65948731","2022-02-07 00:00:00","2"
"65948731","2022-02-10 00:00:00","2"
"65948731","2022-02-12 00:00:00","1"
"65948731","2022-02-14 00:00:00","1"
"65948731","2022-02-15 00:00:00","1"
"65948731","2022-02-17 00:00:00","1"
"65948731","2022-02-19 00:00:00","2"
"65948731","2022-02-21 00:00:00","1"
"65948731","2022-02-22 00:00:00","1"
"65948731","2022-02-23 00:00:00","1"
"65948731","2022-02-24 00:00:00","2"
"65948731","2022-02-25 00:00:00","1"
"65948731","2022-02-28 00:00:00","1"
"65948731","2022-03-01 00:00:00","1"
"65948731","2022-03-03 00:00:00","1"
"65948731","2022-03-06 00:00:00","1"
"65948731","2022-03-07 00:00:00","3"
"65948731","2022-03-08 00:00:00","2"
"65948731","2022-03-10 00:00:00","1"
"65948731","2022-03-14 00:00:00","1"
"65948731","2022-03-15 00:00:00","3"
"65948731","2022-03-17 00:00:00","1"
"65948731","2022-03-18 00:00:00","2"
"65948731","2022-03-19 00:00:00","1"
"65948731","2022-03-20 00:00:00","1"
"65948731","2022-03-21 00:00:00","1"
"65948731","2022-03-25 00:00:00","1"
"65948731","2022-03-26 00:00:00","1"
"65948731","2022-03-29 00:00:00","2"
"65948731","2022-03-31 00:00:00","1"
"65948731","2022-04-05 00:00:00","1"
"65948731","2022-04-06 00:00:00","2"
"65948731","2022-04-07 00:00:00","2"
"65948731","2022-04-08 00:00:00","1"
"65948731","2022-04-11 00:00:00","2"
"65948731","2022-04-14 00:00:00","1"
"65948731","2022-04-15 00:00:00","1"
"65948797","2022-01-13 00:00:00","1"
"65948797","2022-01-17 00:00:00","2"
"65948797","2022-01-18 00:00:00","2"
"65948797","2022-02-01 00:00:00","1"
"65948797","2022-02-04 00:00:00","1"
"65948797","2022-02-08 00:00:00","1"
"65948797","2022-02-14 00:00:00","1"
"65948797","2022-02-16 00:00:00","2"
"65948797","2022-02-17 00:00:00","1"
"65948797","2022-02-22 00:00:00","1"
"65948797","2022-02-23 00:00:00","1"
"65948797","2022-02-24 00:00:00","1"
"65948797","2022-03-07 00:00:00","1"
"65948797","2022-03-10 00:00:00","1"
"65948797","2022-03-15 00:00:00","1"
"65948797","2022-03-18 00:00:00","2"
"65948797","2022-03-25 00:00:00","1"
"65948797","2022-04-07 00:00:00","1"
"65958278","2022-01-17 00:00:00","1"
"65958278","2022-02-19 00:00:00","1"
"65958278","2022-03-08 00:00:00","1"
"65958278","2022-03-21 00:00:00","1"
"65958278","2022-04-14 00:00:00","1"
"65963073","2022-01-11 00:00:00","1"
"65965053","2022-01-03 00:00:00","1"
"65965053","2022-03-18 00:00:00","1"
"65966761","2022-01-04 00:00:00","1"
"65966761","2022-01-19 00:00:00","1"
"65966761","2022-01-24 00:00:00","1"
"65966761","2022-02-13 00:00:00","1"
"65966761","2022-03-28 00:00:00","1"
"65976398","2022-01-10 00:00:00","1"
"65976398","2022-03-03 00:00:00","1"
"65976398","2022-03-13 00:00:00","1"
"65976398","2022-04-07 00:00:00","1"
"65980989","2022-01-24 00:00:00","1"
"65980989","2022-02-02 00:00:00","1"
"65985928","2022-01-25 00:00:00","1"
"65985928","2022-03-14 00:00:00","1"
"65985928","2022-03-25 00:00:00","-1"
"65986227","2022-02-17 00:00:00","1"
"65988954","2022-02-02 00:00:00","1"
"65991420","2022-01-09 00:00:00","1"
"65991420","2022-01-10 00:00:00","1"
"65991420","2022-01-11 00:00:00","2"
"65991420","2022-01-12 00:00:00","1"
"65991420","2022-01-13 00:00:00","1"
"65991420","2022-01-16 00:00:00","1"
"65991420","2022-01-20 00:00:00","1"
"65991420","2022-01-21 00:00:00","1"
"65991420","2022-01-24 00:00:00","1"
"65991420","2022-01-28 00:00:00","1"
"65991420","2022-01-30 00:00:00","2"
"65991420","2022-02-05 00:00:00","1"
"65991420","2022-02-22 00:00:00","1"
"65991420","2022-03-05 00:00:00","1"
"65991420","2022-03-06 00:00:00","1"
"65991420","2022-03-07 00:00:00","1"
"65991420","2022-03-17 00:00:00","1"
"65991420","2022-03-18 00:00:00","1"
"65991420","2022-03-27 00:00:00","1"
"65991420","2022-04-03 00:00:00","1"
"65991420","2022-04-14 00:00:00","1"
"65991420","2022-04-15 00:00:00","1"
"66000073","2022-03-10 00:00:00","1"
"66000073","2022-03-29 00:00:00","1"
"66000368","2022-03-15 00:00:00","1"
"66001027","2022-02-04 00:00:00","-1"
"66005341","2022-03-06 00:00:00","1"
"66006735","2022-01-17 00:00:00","1"
"66006735","2022-01-31 00:00:00","1"
"66006735","2022-02-07 00:00:00","1"
"66006735","2022-03-21 00:00:00","1"
"66006735","2022-03-28 00:00:00","1"
"66006735","2022-04-07 00:00:00","1"
"66006735","2022-04-15 00:00:00","1"
"66006913","2022-01-26 00:00:00","2"
"66006913","2022-03-07 00:00:00","1"
"66006913","2022-03-20 00:00:00","1"
"66006913","2022-04-03 00:00:00","1"
"66008195","2022-03-31 00:00:00","1"
"66008937","2022-01-09 00:00:00","1"
"66008937","2022-02-16 00:00:00","1"
"66013726","2022-01-02 00:00:00","1"
"66013726","2022-01-19 00:00:00","1"
"66013726","2022-01-24 00:00:00","1"
"66013726","2022-02-02 00:00:00","1"
"66013726","2022-04-07 00:00:00","1"
"66014306","2022-01-06 00:00:00","1"
"66014364","2022-01-25 00:00:00","1"
"66017538","2022-01-16 00:00:00","1"
"66019436","2022-01-21 00:00:00","1"
"66019436","2022-03-18 00:00:00","1"
"66019436","2022-03-30 00:00:00","1"
"66019436","2022-04-05 00:00:00","1"
"66020891","2022-03-02 00:00:00","2"
"66027135","2022-03-02 00:00:00","1"
"66027654","2022-01-06 00:00:00","1"
