CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"127197498","71894706","2022-04-23 23:56:20","0","894589","872"
"127041936","71893591","2022-04-16 12:07:48","0","4056181","10228"
"127043586","71893591","2022-04-16 14:30:51","0","10562","4544"
"127044489","71893591","2022-04-16 15:35:05","0","12671057","13265"
"127049241","71893591","2022-04-16 22:28:20","0","10562","4544"
"127041731","71893584","2022-04-16 11:49:11","0","13762301","9126"
"127041813","71893584","2022-04-16 11:56:01","0","6214210","2785"
"127042147","71893557","2022-04-16 12:27:27","0","235026","6813"
"127050191","71893426","2022-04-17 00:36:43","0","3025856","5796"
"127041527","71893032","2022-04-16 11:27:49","0","-1","1"
"127056567","71892481","2022-04-17 13:39:00","1","815362","145"
"127145640","71892481","2022-04-21 12:01:06","0","7064454","1848"
"127073446","71891507","2022-04-18 13:27:38","0","11625850","2949"
"127073481","71891507","2022-04-18 13:29:48","0","4571271","10107"
"127037904","71890546","2022-04-16 04:38:21","0","1974224","28315"
"127037378","71889630","2022-04-16 03:18:12","0","1840471","12527"
"127036164","71889041","2022-04-16 00:34:04","3","12671057","13265"
"127036992","71889041","2022-04-16 02:21:43","2","16757174","4928"
"127037013","71889041","2022-04-16 02:25:05","0","16757174","4928"
"127042040","71889041","2022-04-16 12:17:36","2","1640715","1965"
"127042660","71889041","2022-04-16 13:08:25","2","411022","47467"
"127042801","71889041","2022-04-16 13:23:00","1","16757174","4928"
"127045328","71889041","2022-04-16 16:41:04","0","501557","344059"
"127045447","71889041","2022-04-16 16:50:01","0","12671057","13265"
"127046089","71889041","2022-04-16 17:40:24","1","16757174","4928"
"127046104","71889041","2022-04-16 17:42:33","0","16757174","4928"
"127047132","71889041","2022-04-16 19:10:51","0","501557","344059"
"127057065","71889041","2022-04-17 14:14:51","0","109122","53384"
"127058046","71889041","2022-04-17 15:30:18","0","16757174","4928"
"127034346","71888743","2022-04-15 21:27:44","0","1840471","12527"
"127034648","71888743","2022-04-15 21:53:17","1","14277722","4730"
"127033676","71888421","2022-04-15 20:33:00","7","26972","1220"
"127042053","71887883","2022-04-16 12:18:34","1","995714","31767"
"127039317","71887418","2022-04-16 07:54:21","0","16757174","4928"
"127039418","71887418","2022-04-16 08:04:34","0","12671057","13265"
"127030059","71886593","2022-04-15 16:35:31","0","18728872","3"
"127030085","71886555","2022-04-15 16:37:04","0","18728872","3"
"127027208","71884902","2022-04-15 14:00:52","0","2631925","1147"
"127027330","71884902","2022-04-15 14:06:56","0","18813663","11"
"127027333","71884902","2022-04-15 14:07:00","0","18704753","169"
"127058961","71884491","2022-04-17 16:40:24","0","8742968","818"
"127083811","71884491","2022-04-19 00:23:54","0","14773060","291"
"127085114","71884491","2022-04-19 02:54:20","1","8742968","818"
"127085285","71884491","2022-04-19 03:16:19","1","14773060","291"
"127037119","71882965","2022-04-16 02:38:38","0","4139780","1841"
"127039199","71882965","2022-04-16 07:38:07","0","5482465","6070"
"127039229","71882965","2022-04-16 07:42:12","1","4139780","1841"
"127039709","71882965","2022-04-16 08:32:36","0","5482465","6070"
"127023757","71882572","2022-04-15 10:38:44","0","5482465","6070"
"127037123","71882572","2022-04-16 02:39:18","0","4139780","1841"
"127037163","71882192","2022-04-16 02:43:42","0","4139780","1841"
"127043192","71882192","2022-04-16 13:58:27","0","1196549","53298"
"127037094","71881930","2022-04-16 02:36:23","0","4139780","1841"
"127020890","71881157","2022-04-15 07:25:23","0","4139780","1841"
"127021198","71881157","2022-04-15 07:49:43","0","4389117","59"
"127021098","71881116","2022-04-15 07:40:58","1","14807111","9523"
"127021349","71881116","2022-04-15 08:02:15","1","13897065","9432"
"127021704","71881116","2022-04-15 08:29:16","1","14807111","9523"
"127020808","71881090","2022-04-15 07:17:55","2","11372501","327"
"127092121","71881024","2022-04-19 10:33:20","0","8768147","144"
"127026447","71879956","2022-04-15 13:18:07","0","17735015","11"
"127026758","71879950","2022-04-15 13:34:49","0","17735015","11"
"127017771","71878900","2022-04-15 01:32:29","4","2410359","125944"
"127017788","71878900","2022-04-15 01:34:51","1","5698738","6212"
"127018211","71878900","2022-04-15 02:38:56","6","224132","280964"
"127017116","71878628","2022-04-15 00:11:18","1","3025856","5796"
"127019470","71878284","2022-04-15 05:12:26","1","13394817","1131"
"127028425","71878284","2022-04-15 15:03:43","4","14277722","4730"
"127036344","71878284","2022-04-16 00:57:06","0","5218354","21112"
"127033791","71878278","2022-04-15 20:40:48","3","26972","1220"
"127037484","71878278","2022-04-16 03:32:36","0","778117","4244"
"127079609","71878278","2022-04-18 18:59:17","0","79566","41819"
"127028774","71878089","2022-04-15 15:22:07","1","6036546","1442"
"127017923","71877742","2022-04-15 01:54:32","1","224132","280964"
"127018135","71877742","2022-04-15 02:29:27","1","224132","280964"
"127024129","71877742","2022-04-15 11:01:54","3","2445184","36066"
"127031037","71877742","2022-04-15 17:38:50","2","363751","73055"
"127032221","71877742","2022-04-15 18:57:16","0","3204551","43247"
"127032727","71877742","2022-04-15 19:32:36","0","363751","73055"
"127033704","71877742","2022-04-15 20:34:52","0","541686","196780"
"127034098","71877742","2022-04-15 21:07:02","0","3204551","43247"
"127036626","71877742","2022-04-16 01:34:04","0","541686","196780"
"127037595","71877742","2022-04-16 03:53:19","1","3204551","43247"
"127048876","71877742","2022-04-16 21:51:57","0","541686","196780"
"127050939","71877742","2022-04-17 02:57:24","1","14768","38051"
"127053598","71877742","2022-04-17 08:54:11","2","3204551","43247"
"127057208","71877742","2022-04-17 14:25:40","0","14768","38051"
"127057836","71877742","2022-04-17 15:14:36","1","3204551","43247"
"127076651","71877742","2022-04-18 16:10:28","0","14768","38051"
"127086269","71877742","2022-04-19 05:05:15","0","18794278","603"
"127096341","71877742","2022-04-19 13:39:03","0","481267","101745"
"127152854","71877742","2022-04-21 16:54:38","0","18794278","603"
"127154549","71877742","2022-04-21 18:14:21","0","481267","101745"
"127017195","71877614","2022-04-15 00:20:46","1","-1","1"
"127016182","71877521","2022-04-14 22:37:08","1","16695029","982"
"127018255","71877521","2022-04-15 02:44:25","0","17917809","746"
"127028985","71876094","2022-04-15 15:35:09","1","6036546","1442"
"127134949","71876094","2022-04-21 01:00:35","0","15087782","21"
"127169549","71875618","2022-04-22 11:38:00","0","724146","3153"
"127017510","71875447","2022-04-15 00:59:02","3","7650718","668"
"127101505","71875447","2022-04-19 17:14:42","0","2157640","11371"
"127108754","71875447","2022-04-20 00:59:51","1","7650718","668"
"127010835","71875228","2022-04-14 17:06:09","0","613114","2621"
"127010691","71875072","2022-04-14 16:57:48","0","613114","2621"
"127099262","71875072","2022-04-19 15:33:37","0","613114","2621"
"127008225","71873625","2022-04-14 15:06:40","0","12505251","14432"
"127008960","71873625","2022-04-14 15:35:56","0","17399362","103"
"127009060","71873625","2022-04-14 15:40:03","3","12505251","14432"
"127009228","71873625","2022-04-14 15:46:48","0","17399362","103"
"127010396","71873625","2022-04-14 16:42:31","1","12505251","14432"
"127011508","71873038","2022-04-14 17:42:09","0","-1","1"
"127006150","71872651","2022-04-14 13:43:17","0","294949","58945"
"127008771","71871913","2022-04-14 15:28:57","0","13070773","331"
"127009016","71871913","2022-04-14 15:37:59","0","13897065","9432"
"127010395","71871913","2022-04-14 16:42:27","0","13070773","331"
"127009386","71871417","2022-04-14 15:52:53","0","-1","1"
"127006177","71871246","2022-04-14 13:44:25","0","5218354","21112"
"127096529","71871246","2022-04-19 13:46:13","0","4427777","12648"
"127018841","71870995","2022-04-15 04:00:45","1","13809150","1258"
"127006843","71870866","2022-04-14 14:09:51","0","6478047","18909"
"127004857","71870579","2022-04-14 12:47:58","0","17710270","973"
"127002488","71870485","2022-04-14 10:58:09","0","17733972","312"
"127002653","71870485","2022-04-14 11:05:26","0","14458028","354"
"127002412","71870413","2022-04-14 10:54:24","7","17732522","13898"
"127002427","71870413","2022-04-14 10:55:12","0","2380830","227186"
"127002434","71870413","2022-04-14 10:55:54","0","15416","166785"
"127002437","71870413","2022-04-14 10:56:00","3","17732522","13898"
"127002469","71870413","2022-04-14 10:57:15","4","2079303","218765"
"127002518","71870413","2022-04-14 10:59:46","0","2079303","218765"
"127002526","71870413","2022-04-14 11:00:03","0","2380830","227186"
"127002544","71870413","2022-04-14 11:00:39","0","2380830","227186"
"127002671","71870413","2022-04-14 11:06:00","0","17732522","13898"
"127002718","71870413","2022-04-14 11:07:43","0","15416","166785"
"127002777","71870413","2022-04-14 11:10:08","0","2079303","218765"
"127002975","71870413","2022-04-14 11:20:02","7","2079303","218765"
"127012959","71870413","2022-04-14 19:06:13","0","3022952","3196"
"127013414","71870413","2022-04-14 19:32:36","0","15416","166785"
"127017756","71870413","2022-04-15 01:30:48","1","2410359","125944"
"127043706","71870413","2022-04-16 14:41:43","0","13005","264748"
"127047411","71870413","2022-04-16 19:33:06","0","5079428","1551"
"127002390","71870410","2022-04-14 10:52:35","0","17733972","312"
"127002409","71870410","2022-04-14 10:54:11","0","2848731","1045"
"127002418","71870410","2022-04-14 10:54:55","0","17733972","312"
"127002433","71870410","2022-04-14 10:55:46","0","2848731","1045"
"127002666","71870410","2022-04-14 11:05:56","0","17733972","312"
"127002759","71870410","2022-04-14 11:09:19","0","2848731","1045"
"127002299","71870319","2022-04-14 10:47:44","0","18794278","603"
"127018162","71870319","2022-04-15 02:33:06","0","224132","280964"
"127018173","71870319","2022-04-15 02:34:04","1","224132","280964"
"127033413","71870319","2022-04-15 20:16:02","0","363751","73055"
"127033449","71870319","2022-04-15 20:17:28","0","363751","73055"
"127036161","71870319","2022-04-16 00:33:57","0","224132","280964"
"127038001","71870319","2022-04-16 04:49:09","2","363751","73055"
"127043996","71870319","2022-04-16 15:03:07","0","13005","264748"
"127044028","71870319","2022-04-16 15:05:12","0","13005","264748"
"127002257","71870316","2022-04-14 10:45:45","0","8350647","2700"
"127002271","71870316","2022-04-14 10:46:30","5","643393","11902"
"127002300","71870316","2022-04-14 10:47:44","0","8350647","2700"
"127002302","71870316","2022-04-14 10:47:44","15","15416","166785"
"127002339","71870316","2022-04-14 10:49:43","0","1312382","22137"
"127002373","71870316","2022-04-14 10:51:25","2","17732522","13898"
"127002407","71870316","2022-04-14 10:54:09","0","15416","166785"
"127002500","71870316","2022-04-14 10:58:50","0","17732522","13898"
"127002522","71870316","2022-04-14 10:59:53","0","643393","11902"
"127002597","71870316","2022-04-14 11:02:46","2","1312382","22137"
"127002635","71870316","2022-04-14 11:04:36","0","643393","11902"
"127002643","71870316","2022-04-14 11:04:56","2","15416","166785"
"127002652","71870316","2022-04-14 11:05:23","9","2079303","218765"
"127002686","71870316","2022-04-14 11:06:23","1","643393","11902"
"127002701","71870316","2022-04-14 11:07:03","1","643393","11902"
"127002828","71870316","2022-04-14 11:12:10","0","15416","166785"
"127002831","71870316","2022-04-14 11:12:11","9","2079303","218765"
"127002990","71870316","2022-04-14 11:20:49","5","643393","11902"
"127015749","71870316","2022-04-14 21:59:58","0","6372809","5919"
"127016451","71870316","2022-04-14 23:01:19","0","15416","166785"
"127022401","71870316","2022-04-15 09:18:09","0","6372809","5919"
"127031653","71870316","2022-04-15 18:19:25","0","363751","73055"
"127031716","71870316","2022-04-15 18:24:00","0","363751","73055"
"127031963","71870316","2022-04-15 18:39:33","0","363751","73055"
"127031995","71870316","2022-04-15 18:42:06","0","363751","73055"
"127004321","71870203","2022-04-14 12:24:46","0","5218354","21112"
"127001897","71870050","2022-04-14 10:24:35","1","12492890","1460"
"127001932","71870050","2022-04-14 10:26:36","1","18554456","1594"
"127001980","71870050","2022-04-14 10:29:02","0","12492890","1460"
"127000899","71869398","2022-04-14 09:35:42","0","2905768","10555"
"127000962","71869398","2022-04-14 09:39:01","0","2079303","218765"
"127001100","71869398","2022-04-14 09:46:16","0","18794278","603"
"127001362","71869398","2022-04-14 09:57:44","0","18794278","603"
"127001396","71869398","2022-04-14 09:59:23","0","2079303","218765"
"127001475","71869398","2022-04-14 10:04:03","0","18794278","603"
"127001753","71869398","2022-04-14 10:18:00","0","2079303","218765"
"127000801","71869334","2022-04-14 09:30:33","0","1717300","55096"
"127001014","71869334","2022-04-14 09:41:32","0","2905768","10555"
"127001233","71869334","2022-04-14 09:51:49","0","18794278","603"
"127001468","71869334","2022-04-14 10:03:45","0","1717300","55096"
"127002388","71869334","2022-04-14 10:52:33","0","2905768","10555"
"127002935","71869334","2022-04-14 11:17:44","0","15416","166785"
"127004157","71869334","2022-04-14 12:17:05","0","18794278","603"
"127005383","71869334","2022-04-14 13:10:47","0","2905768","10555"
"127000680","71869296","2022-04-14 09:23:51","0","17732522","13898"
"127000883","71869296","2022-04-14 09:34:42","0","13094525","122"
"127001093","71869296","2022-04-14 09:46:02","0","2410359","125944"
"127001163","71869296","2022-04-14 09:48:59","0","13094525","122"
"127000726","71869275","2022-04-14 09:26:27","1","18794278","603"
"127000754","71869275","2022-04-14 09:27:52","0","2905768","10555"
"127000890","71869275","2022-04-14 09:35:02","0","18794278","603"
"127001035","71869275","2022-04-14 09:42:56","0","6282134","11"
"127001052","71869275","2022-04-14 09:43:35","0","2905768","10555"
"127002066","71868534","2022-04-14 10:36:00","0","846372","576"
"127003206","71868310","2022-04-14 11:31:41","3","5613377","1037"
"126996818","71867088","2022-04-14 05:58:54","0","1440565","75975"
"127017477","71866821","2022-04-15 00:54:37","1","7650718","668"
"127029034","71866821","2022-04-15 15:38:45","0","2654470","1406"
"127050122","71866821","2022-04-17 00:23:54","0","7650718","668"
"126999358","71865795","2022-04-14 08:21:01","0","18366749","632"
"127083055","71865035","2022-04-18 23:00:12","0","9960358","659"
"126993075","71864518","2022-04-13 22:53:09","0","7366100","15418"
"126993225","71864518","2022-04-13 23:07:46","0","4606324","311"
"126993491","71864518","2022-04-13 23:33:34","1","7366100","15418"
"126990088","71862854","2022-04-13 19:34:52","0","18533163","7"
"126995094","71862183","2022-04-14 02:55:18","0","-1","1"
"126988227","71861858","2022-04-13 17:56:44","0","987358","8406"
"126988245","71861858","2022-04-13 17:57:56","0","758174","18630"
"126987937","71861723","2022-04-13 17:40:39","2","15833313","1263"
"126987947","71861723","2022-04-13 17:41:02","2","10035985","113040"
"126987973","71861713","2022-04-13 17:42:12","0","15833313","1263"
"126985902","71859667","2022-04-13 16:07:46","1","3626353","2123"
"126985905","71858978","2022-04-13 16:07:55","0","2227743","69010"
"127041236","71857718","2022-04-16 10:57:47","0","87713","3049"
"127050733","71857718","2022-04-17 02:18:17","0","1243641","43655"
"126988738","71857369","2022-04-13 18:25:11","1","5613377","1037"
"127003379","71857369","2022-04-14 11:40:56","2","51685","121782"
"127028500","71856867","2022-04-15 15:08:06","1","63550","29880"
"127125146","71856867","2022-04-20 15:30:18","0","794335","1067"
"127166685","71856867","2022-04-22 09:18:26","0","2362795","31"
"127017523","71856586","2022-04-15 01:00:28","2","7650718","668"
"126977675","71855923","2022-04-13 10:43:02","0","13762301","9126"
"126977112","71855793","2022-04-13 10:18:52","0","17632251","1"
"126977169","71855793","2022-04-13 10:20:37","0","14418537","700"
"126976997","71855711","2022-04-13 10:13:56","0","4487790","1881"
"126978746","71855711","2022-04-13 11:29:09","0","9862856","11"
"126976630","71855400","2022-04-13 09:58:16","0","17507911","746"
"126977064","71855400","2022-04-13 10:16:51","0","14141223","1789"
"126991399","71854903","2022-04-13 20:46:50","4","14277722","4730"
"126977962","71854805","2022-04-13 10:55:22","0","13394817","1131"
"126980835","71853883","2022-04-13 12:57:50","0","63550","29880"
"126974021","71853829","2022-04-13 08:09:57","1","3542400","2430"
"126982058","71853423","2022-04-13 13:43:47","0","849516","812"
"126986242","71853423","2022-04-13 16:22:26","1","8577483","235"
"126988235","71853423","2022-04-13 17:57:05","0","3542400","2430"
"126973087","71853024","2022-04-13 07:24:32","2","-1","1"
"126972491","71852735","2022-04-13 06:55:41","1","2965242","131"
"126987061","71852553","2022-04-13 17:00:19","0","6036546","1442"
"126987063","71852553","2022-04-13 17:00:26","0","6036546","1442"
"126987065","71852553","2022-04-13 17:00:32","0","6036546","1442"
"126992423","71852553","2022-04-13 21:55:24","1","14807111","9523"
"126992916","71852553","2022-04-13 22:35:12","0","6036546","1442"
"126996969","71852375","2022-04-14 06:09:07","0","17340001","1"
"126996956","71852291","2022-04-14 06:08:14","0","17340001","1"
"127061498","71851822","2022-04-17 20:07:01","1","1049108","600"
"126969963","71850421","2022-04-13 03:13:40","1","3968761","1168"
"126968218","71850261","2022-04-13 00:01:42","0","5613377","1037"
"126968315","71850261","2022-04-13 00:12:20","0","5613377","1037"
"126968403","71850261","2022-04-13 00:20:11","0","7650718","668"
"126970415","71850261","2022-04-13 04:01:37","1","911083","2707"
"126970574","71850261","2022-04-13 04:20:36","0","911083","2707"
"126970794","71850261","2022-04-13 04:44:55","1","7650718","668"
"126970870","71850261","2022-04-13 04:51:21","1","1256452","382325"
"126987531","71850261","2022-04-13 17:20:53","0","2688729","483"
"126993687","71850261","2022-04-13 23:56:12","0","7650718","668"
"127029005","71850261","2022-04-15 15:36:46","1","2654470","1406"
"126968836","71850159","2022-04-13 01:04:22","0","-1","1"
"126967711","71849372","2022-04-12 23:08:49","0","13394817","1131"
"126982921","71849372","2022-04-13 14:14:37","2","5218354","21112"
"126985588","71849372","2022-04-13 15:54:57","0","13394817","1131"
"126967028","71849130","2022-04-12 22:05:42","4","10229754","2584"
"126998686","71849130","2022-04-14 07:48:14","0","5218354","21112"
"126999727","71849130","2022-04-14 08:38:55","0","5218354","21112"
"126966075","71849057","2022-04-12 21:01:53","0","51685","121782"
"126966161","71849057","2022-04-12 21:06:42","0","2538939","81061"
"126968007","71849057","2022-04-12 23:39:28","0","3968761","1168"
"126968206","71849057","2022-04-13 00:00:46","0","2538939","81061"
"126971007","71849023","2022-04-13 05:05:57","0","51685","121782"
"126967782","71848961","2022-04-12 23:15:44","0","3968761","1168"
"126970996","71848961","2022-04-13 05:05:07","0","51685","121782"
"126990989","71848961","2022-04-13 20:22:51","1","3968761","1168"
"126968788","71847928","2022-04-13 00:59:44","0","-1","1"
"126965006","71847738","2022-04-12 19:59:13","1","11018261","135"
"126968571","71847329","2022-04-13 00:36:12","0","3587303","1220"
"126968812","71847329","2022-04-13 01:01:44","1","6851825","38903"
"126971071","71847329","2022-04-13 05:13:07","0","3587303","1220"
"126968786","71847060","2022-04-13 00:59:35","0","-1","1"
"127081458","71845991","2022-04-18 20:46:28","0","791311","360"
"126961727","71845878","2022-04-12 17:05:35","0","7047037","65"
"126960323","71845872","2022-04-12 16:04:40","0","1126841","441285"
"126960342","71845872","2022-04-12 16:05:15","0","4541045","12415"
"126960336","71845838","2022-04-12 16:05:06","0","3799759","49319"
"127019080","71844911","2022-04-15 04:33:18","0","791600","1540"
"126957657","71844297","2022-04-12 14:22:14","0","17042286","19"
"126957502","71844235","2022-04-12 14:16:54","0","17042286","19"
"126957653","71844235","2022-04-12 14:22:05","0","12492890","1460"
"126957783","71844235","2022-04-12 14:26:17","1","17042286","19"
"126955451","71843136","2022-04-12 12:55:56","0","16734128","15"
"126955178","71842904","2022-04-12 12:46:21","0","6184730","31"
"126955330","71842904","2022-04-12 12:51:27","0","7808525","26"
"126956225","71842613","2022-04-12 13:27:33","0","2429187","535"
"126954674","71842546","2022-04-12 12:25:30","0","6184730","31"
"126954718","71842546","2022-04-12 12:27:24","0","13922250","156"
"126954497","71842454","2022-04-12 12:16:54","0","6184730","31"
"126954845","71842454","2022-04-12 12:32:48","0","12349305","100"
"126955384","71842222","2022-04-12 12:52:58","2","446477","2397"
"126957522","71842222","2022-04-12 14:17:43","0","63550","29880"
"126954540","71841904","2022-04-12 12:18:58","0","4191106","172"
"126953808","71841619","2022-04-12 11:48:41","1","7237884","9135"
"126950892","71840146","2022-04-12 09:34:38","2","987509","13555"
"126952230","71839886","2022-04-12 10:39:42","0","-1","1"
"126960874","71839839","2022-04-12 16:28:10","0","6036546","1442"
"127032949","71839839","2022-04-15 19:47:37","0","6036546","1442"
"126952692","71839149","2022-04-12 11:00:13","3","1048572","566028"
"126955673","71839149","2022-04-12 13:05:46","1","1582110","147"
"126957406","71839149","2022-04-12 14:13:17","3","63550","29880"
"126980006","71839149","2022-04-13 12:22:08","1","4443378","305"
"126974119","71837904","2022-04-13 08:13:29","2","2107876","30614"
"126974194","71837904","2022-04-13 08:16:49","0","14672114","386"
"126974337","71837904","2022-04-13 08:23:23","0","14672114","386"
"127028468","71837904","2022-04-15 15:05:59","2","2107876","30614"
"127028668","71837904","2022-04-15 15:16:09","0","2107876","30614"
"127029125","71837904","2022-04-15 15:44:04","0","14672114","386"
"127029382","71837904","2022-04-15 15:59:02","0","14672114","386"
"127029838","71837904","2022-04-15 16:23:52","0","14672114","386"
"127034497","71837904","2022-04-15 21:39:28","0","14672114","386"
"126957283","71837844","2022-04-12 14:08:27","1","63550","29880"
"126948474","71837729","2022-04-12 07:39:09","0","7754048","661"
"126946577","71837234","2022-04-12 05:47:10","2","-1","1"
"126949566","71837160","2022-04-12 08:34:26","0","10933598","2307"
"126956569","71836763","2022-04-12 13:42:12","0","8095687","101"
"126961242","71836763","2022-04-12 16:43:16","0","4801058","65"
"126964376","71836763","2022-04-12 19:26:21","0","1048572","566028"
"126949914","71836510","2022-04-12 08:49:12","2","8665639","549"
"126952713","71836471","2022-04-12 11:01:08","3","1048572","566028"
"127024153","71836471","2022-04-15 11:03:02","0","14157198","163"
"126952680","71836424","2022-04-12 10:59:57","5","1048572","566028"
"127024121","71836424","2022-04-15 11:01:22","0","14157198","163"
"126944586","71836018","2022-04-12 02:17:51","2","13233326","371"
"126944680","71836018","2022-04-12 02:29:09","2","18777212","181"
"126945212","71836018","2022-04-12 03:26:31","2","5669874","126"
"126951175","71836018","2022-04-12 09:47:44","2","7676581","892"
"126953525","71836018","2022-04-12 11:37:06","0","12490294","96"
"127030388","71834904","2022-04-15 16:57:50","0","6036546","1442"
"126950486","71834539","2022-04-12 09:16:51","0","6036546","1442"
"126950497","71834539","2022-04-12 09:17:14","0","6036546","1442"
"126940836","71833951","2022-04-11 20:49:16","0","16315136","66"
"126941173","71833951","2022-04-11 21:08:15","0","53341","77220"
"126940808","71833642","2022-04-11 20:47:41","1","53341","77220"
"126940867","71833642","2022-04-11 20:51:24","0","18740205","43"
"126940312","71833574","2022-04-11 20:17:51","0","18576551","11"
"126940660","71833574","2022-04-11 20:38:03","0","12492890","1460"
"126940847","71833574","2022-04-11 20:50:04","1","53341","77220"
"126941024","71833574","2022-04-11 20:59:17","0","12492890","1460"
"126941121","71833574","2022-04-11 21:05:31","1","53341","77220"
"126941691","71833574","2022-04-11 21:43:09","1","1016435","33510"
"126941739","71833574","2022-04-11 21:46:50","1","12492890","1460"
"126938919","71833025","2022-04-11 19:07:40","0","674039","298480"
"126938947","71833023","2022-04-11 19:09:00","0","674039","298480"
"126939011","71833023","2022-04-11 19:11:25","0","15888601","2582"
"126939124","71833023","2022-04-11 19:16:41","0","2081835","4761"
"126939320","71833023","2022-04-11 19:26:17","0","15888601","2582"
"126941218","71832751","2022-04-11 21:10:44","0","2743131","1178"
"126938051","71832365","2022-04-11 18:19:47","4","-1","1"
"126938708","71832365","2022-04-11 18:56:29","0","7754048","661"
"126935873","71831297","2022-04-11 16:33:33","1","1762224","35072"
"126935917","71831297","2022-04-11 16:35:38","0","10133570","187"
"126950854","71829544","2022-04-12 09:33:36","0","18771399","53"
"126942742","71829312","2022-04-11 23:08:11","1","1745001","170780"
"126949035","71829312","2022-04-12 08:09:46","1","18771399","53"
"126949067","71829312","2022-04-12 08:11:12","0","5866580","115730"
"126950785","71829312","2022-04-12 09:30:29","1","18771399","53"
"126999777","71829312","2022-04-14 08:41:21","0","18771399","53"
"126932854","71828951","2022-04-11 14:23:43","1","2696767","650"
"126939813","71828113","2022-04-11 19:49:51","1","7596725","106"
"126941113","71828113","2022-04-11 21:05:05","0","15166457","646"
"126963808","71828113","2022-04-12 18:53:43","0","2394052","8772"
"127090144","71828113","2022-04-19 09:06:42","0","6261968","744"
"126934087","71825668","2022-04-11 15:14:15","1","2080848","38280"
"126940807","71825668","2022-04-11 20:47:36","1","12158757","78476"
"126941386","71825668","2022-04-11 21:21:10","1","2080848","38280"
"126951965","71825062","2022-04-12 10:25:52","0","13201103","117"
"126922813","71823674","2022-04-11 06:57:39","0","15351640","840"
"126922860","71823674","2022-04-11 07:00:03","0","15169145","964"
"126922901","71823674","2022-04-11 07:02:58","1","15351640","840"
"126923275","71823674","2022-04-11 07:22:45","0","15169145","964"
"127058935","71823011","2022-04-17 16:38:22","0","8742968","818"
"126921222","71822507","2022-04-11 04:58:12","0","17279058","37"
"126921552","71822507","2022-04-11 05:31:22","0","7854841","12969"
"127032458","71822507","2022-04-15 19:13:28","0","3625433","9766"
"126920641","71822420","2022-04-11 03:55:27","1","3625433","9766"
"126924330","71822302","2022-04-11 08:16:16","1","18069264","1236"
"126919477","71821817","2022-04-11 01:23:55","0","18766497","1"
"126922221","71821817","2022-04-11 06:20:07","0","-1","1"
"126986931","71821817","2022-04-13 16:53:56","0","341994","481966"
"126917876","71820826","2022-04-10 22:15:54","0","17949945","4963"
"126917422","71820681","2022-04-10 21:33:03","0","17846561","125"
"126917496","71820503","2022-04-10 21:39:42","0","17949945","4963"
"126917523","71820475","2022-04-10 21:42:12","0","10243634","2546"
"126989320","71815440","2022-04-13 18:52:29","0","7421656","3598"
"126989390","71815440","2022-04-13 18:55:44","3","12158757","78476"
"127199385","71815162","2022-04-24 05:17:27","0","14245843","17"
"127199613","71815162","2022-04-24 05:51:36","0","14245843","17"
