AnswerId,Date,AnswerDayScore
"65609321","2021-07-04 00:00:00","2"
"65609321","2021-07-06 00:00:00","2"
"65609321","2021-07-09 00:00:00","1"
"65609321","2021-07-10 00:00:00","1"
"65609321","2021-07-12 00:00:00","1"
"65609321","2021-07-15 00:00:00","1"
"65609321","2021-07-25 00:00:00","1"
"65609321","2021-07-27 00:00:00","1"
"65609321","2021-07-31 00:00:00","1"
"65609321","2021-08-01 00:00:00","2"
"65609321","2021-08-06 00:00:00","1"
"65609321","2021-08-08 00:00:00","1"
"65609321","2021-08-09 00:00:00","1"
"65609321","2021-08-16 00:00:00","1"
"65609321","2021-08-17 00:00:00","1"
"65609321","2021-08-19 00:00:00","1"
"65609321","2021-08-25 00:00:00","1"
"65609321","2021-09-08 00:00:00","1"
"65609321","2021-09-11 00:00:00","1"
"65609321","2021-09-12 00:00:00","1"
"65609321","2021-09-16 00:00:00","1"
"65609321","2021-09-22 00:00:00","1"
"65609321","2021-09-29 00:00:00","1"
"65609321","2021-10-18 00:00:00","1"
"65609321","2021-10-19 00:00:00","1"
"65609321","2021-10-27 00:00:00","1"
"65609321","2021-11-07 00:00:00","1"
"65609321","2021-11-15 00:00:00","1"
"65609321","2021-11-18 00:00:00","1"
"65609321","2021-11-19 00:00:00","1"
"65609321","2021-12-03 00:00:00","-1"
"65609321","2021-12-05 00:00:00","1"
"65609321","2021-12-10 00:00:00","1"
"65609321","2021-12-13 00:00:00","1"
"65611408","2021-07-16 00:00:00","-1"
"65611918","2021-06-02 00:00:00","1"
"65611918","2021-07-13 00:00:00","1"
"65611918","2021-07-20 00:00:00","1"
"65611918","2021-07-25 00:00:00","1"
"65611918","2021-08-07 00:00:00","1"
"65611918","2021-08-23 00:00:00","1"
"65611918","2021-08-26 00:00:00","1"
"65611918","2021-09-06 00:00:00","1"
"65611918","2021-09-15 00:00:00","1"
"65611918","2021-09-18 00:00:00","1"
"65611918","2021-09-22 00:00:00","1"
"65611918","2021-09-30 00:00:00","1"
"65611918","2021-10-21 00:00:00","1"
"65611918","2021-11-05 00:00:00","1"
"65611918","2021-12-06 00:00:00","1"
"65611918","2021-12-07 00:00:00","1"
"65611918","2021-12-12 00:00:00","1"
"65611918","2021-12-14 00:00:00","1"
"65612059","2021-06-06 00:00:00","1"
"65612059","2021-12-19 00:00:00","1"
"65618910","2021-06-02 00:00:00","1"
"65618910","2021-12-01 00:00:00","1"
"65619560","2021-06-23 00:00:00","-1"
"65619560","2021-09-21 00:00:00","1"
"65619560","2021-10-05 00:00:00","-1"
"65619560","2021-10-07 00:00:00","1"
"65619560","2021-10-22 00:00:00","1"
"65619560","2021-11-02 00:00:00","1"
"65619560","2021-11-08 00:00:00","1"
"65619560","2021-11-27 00:00:00","2"
"65619560","2021-12-12 00:00:00","1"
"65621503","2021-08-03 00:00:00","1"
"65622353","2021-11-02 00:00:00","-1"
"65623611","2021-11-03 00:00:00","1"
"65623611","2021-11-15 00:00:00","1"
"65623611","2021-12-11 00:00:00","1"
"65627557","2021-09-06 00:00:00","1"
"65627580","2021-08-10 00:00:00","1"
"65627596","2021-06-17 00:00:00","1"
"65627596","2021-06-23 00:00:00","1"
"65627596","2021-06-27 00:00:00","1"
"65627596","2021-06-28 00:00:00","1"
"65627596","2021-07-09 00:00:00","1"
"65627596","2021-08-09 00:00:00","1"
"65627596","2021-08-10 00:00:00","1"
"65627596","2021-08-15 00:00:00","1"
"65627596","2021-08-17 00:00:00","1"
"65627596","2021-08-23 00:00:00","1"
"65627596","2021-09-10 00:00:00","1"
"65627596","2021-09-23 00:00:00","1"
"65627596","2021-10-05 00:00:00","1"
"65627596","2021-10-08 00:00:00","1"
"65627596","2021-10-10 00:00:00","1"
"65627596","2021-10-28 00:00:00","1"
"65627596","2021-10-29 00:00:00","1"
"65627596","2021-11-01 00:00:00","1"
"65627596","2021-11-28 00:00:00","1"
"65627596","2021-12-10 00:00:00","1"
"65627596","2021-12-20 00:00:00","1"
"65627596","2021-12-31 00:00:00","1"
"65628518","2021-08-29 00:00:00","1"
"65629168","2021-06-11 00:00:00","1"
"65629223","2021-06-22 00:00:00","1"
"65629223","2021-06-24 00:00:00","1"
"65629223","2021-08-22 00:00:00","1"
"65629223","2021-11-02 00:00:00","1"
"65629223","2021-11-05 00:00:00","1"
"65629223","2021-11-22 00:00:00","1"
"65634937","2021-06-10 00:00:00","1"
"65634937","2021-06-11 00:00:00","1"
"65634937","2021-07-21 00:00:00","1"
"65634937","2021-07-23 00:00:00","1"
"65634937","2021-07-24 00:00:00","1"
"65634937","2021-08-02 00:00:00","1"
"65634937","2021-08-10 00:00:00","1"
"65634937","2021-08-16 00:00:00","1"
"65634937","2021-08-30 00:00:00","1"
"65634937","2021-09-14 00:00:00","2"
"65634937","2021-10-04 00:00:00","1"
"65634937","2021-10-05 00:00:00","1"
"65634937","2021-10-06 00:00:00","1"
"65634937","2021-10-09 00:00:00","1"
"65634937","2021-10-10 00:00:00","1"
"65634937","2021-10-13 00:00:00","1"
"65634937","2021-10-16 00:00:00","1"
"65634937","2021-10-17 00:00:00","1"
"65634937","2021-10-18 00:00:00","1"
"65634937","2021-10-22 00:00:00","1"
"65634937","2021-10-26 00:00:00","1"
"65634937","2021-10-31 00:00:00","1"
"65634937","2021-11-11 00:00:00","1"
"65634937","2021-11-15 00:00:00","1"
"65634937","2021-11-16 00:00:00","1"
"65634937","2021-12-03 00:00:00","1"
"65634937","2021-12-11 00:00:00","1"
"65634937","2021-12-12 00:00:00","1"
"65634937","2021-12-27 00:00:00","1"
"65634937","2021-12-30 00:00:00","1"
"65636668","2021-07-19 00:00:00","1"
"65636668","2021-08-04 00:00:00","1"
"65636668","2021-09-02 00:00:00","1"
"65636668","2021-11-22 00:00:00","1"
"65637573","2021-06-01 00:00:00","1"
"65637573","2021-06-18 00:00:00","1"
"65637573","2021-06-28 00:00:00","1"
"65637573","2021-07-03 00:00:00","1"
"65637573","2021-07-13 00:00:00","1"
"65637573","2021-07-20 00:00:00","1"
"65637573","2021-07-24 00:00:00","1"
"65637573","2021-08-01 00:00:00","1"
"65637573","2021-08-03 00:00:00","1"
"65637573","2021-08-17 00:00:00","1"
"65637573","2021-08-24 00:00:00","1"
"65637573","2021-09-21 00:00:00","1"
"65637573","2021-09-23 00:00:00","1"
"65637573","2021-09-26 00:00:00","1"
"65637573","2021-10-08 00:00:00","1"
"65637573","2021-11-09 00:00:00","2"
"65637573","2021-11-12 00:00:00","1"
"65637573","2021-12-24 00:00:00","1"
"65638865","2021-07-25 00:00:00","1"
"65638865","2021-08-25 00:00:00","1"
"65638865","2021-11-14 00:00:00","-1"
"65643482","2021-09-15 00:00:00","1"
"65644512","2021-11-01 00:00:00","1"
"65644846","2021-06-03 00:00:00","1"
"65644846","2021-06-19 00:00:00","1"
"65644846","2021-06-23 00:00:00","1"
"65644846","2021-06-28 00:00:00","1"
"65644846","2021-07-20 00:00:00","1"
"65644846","2021-07-23 00:00:00","1"
"65644846","2021-08-03 00:00:00","1"
"65644846","2021-08-09 00:00:00","1"
"65644846","2021-08-11 00:00:00","1"
"65644846","2021-08-16 00:00:00","1"
"65644846","2021-09-02 00:00:00","1"
"65644846","2021-09-03 00:00:00","1"
"65644846","2021-09-04 00:00:00","1"
"65644846","2021-09-09 00:00:00","1"
"65644846","2021-09-11 00:00:00","2"
"65644846","2021-09-19 00:00:00","1"
"65644846","2021-09-21 00:00:00","2"
"65644846","2021-10-10 00:00:00","1"
"65644846","2021-10-18 00:00:00","1"
"65644846","2021-10-20 00:00:00","1"
"65644846","2021-11-01 00:00:00","1"
"65644846","2021-11-10 00:00:00","1"
"65644846","2021-11-18 00:00:00","1"
"65644846","2021-11-20 00:00:00","1"
"65644846","2021-11-25 00:00:00","1"
"65644846","2021-12-01 00:00:00","2"
"65644846","2021-12-02 00:00:00","2"
"65644846","2021-12-08 00:00:00","1"
"65644846","2021-12-13 00:00:00","1"
"65644846","2021-12-18 00:00:00","1"
"65644846","2021-12-19 00:00:00","1"
"65644846","2021-12-21 00:00:00","1"
"65644846","2021-12-30 00:00:00","1"
"65644846","2021-12-31 00:00:00","1"
"65644856","2021-06-18 00:00:00","1"
"65644856","2021-06-22 00:00:00","1"
"65644856","2021-07-30 00:00:00","1"
"65644856","2021-08-08 00:00:00","1"
"65644856","2021-10-04 00:00:00","-1"
"65644856","2021-10-09 00:00:00","1"
"65644856","2021-11-10 00:00:00","1"
"65644856","2021-11-23 00:00:00","1"
"65644856","2021-12-30 00:00:00","-1"
"65646062","2021-12-26 00:00:00","-1"
"65653494","2021-06-05 00:00:00","1"
"65653494","2021-06-06 00:00:00","2"
"65653494","2021-09-24 00:00:00","1"
"65653500","2021-11-06 00:00:00","1"
"65655132","2021-09-17 00:00:00","1"
"65656351","2021-06-07 00:00:00","1"
"65656351","2021-06-10 00:00:00","1"
"65656351","2021-06-12 00:00:00","1"
"65656351","2021-06-17 00:00:00","1"
"65656351","2021-07-12 00:00:00","1"
"65656351","2021-07-23 00:00:00","2"
"65656351","2021-07-30 00:00:00","1"
"65656351","2021-08-11 00:00:00","1"
"65656351","2021-08-16 00:00:00","1"
"65656351","2021-08-26 00:00:00","1"
"65656351","2021-08-30 00:00:00","1"
"65656351","2021-09-09 00:00:00","1"
"65656351","2021-09-11 00:00:00","1"
"65656351","2021-09-12 00:00:00","1"
"65656351","2021-10-07 00:00:00","1"
"65656351","2021-10-11 00:00:00","1"
"65656351","2021-11-03 00:00:00","1"
"65656351","2021-11-14 00:00:00","1"
"65656351","2021-11-23 00:00:00","1"
"65656351","2021-11-26 00:00:00","1"
"65656351","2021-12-20 00:00:00","1"
"65656351","2021-12-21 00:00:00","1"
"65656351","2021-12-31 00:00:00","1"
"65657322","2021-06-23 00:00:00","-1"
"65657322","2021-07-09 00:00:00","-1"
"65657322","2021-07-22 00:00:00","-1"
"65657322","2021-08-01 00:00:00","1"
"65657322","2021-11-18 00:00:00","1"
"65660194","2021-11-04 00:00:00","1"
"65671716","2021-12-14 00:00:00","1"
"65674934","2021-06-02 00:00:00","1"
"65674934","2021-07-22 00:00:00","1"
"65674934","2021-08-30 00:00:00","1"
"65674934","2021-10-13 00:00:00","-1"
"65674934","2021-10-17 00:00:00","1"
"65674934","2021-11-08 00:00:00","1"
"65674934","2021-11-26 00:00:00","1"
"65674934","2021-11-29 00:00:00","1"
"65674934","2021-12-14 00:00:00","1"
"65675043","2021-08-27 00:00:00","1"
"65675043","2021-11-01 00:00:00","1"
"65675043","2021-11-17 00:00:00","1"
"65680588","2021-11-18 00:00:00","1"
"65686334","2021-08-07 00:00:00","1"
"65686390","2021-06-24 00:00:00","1"
"65686390","2021-07-15 00:00:00","1"
"65689807","2021-06-01 00:00:00","1"
"65696839","2021-06-04 00:00:00","1"
"65696839","2021-06-05 00:00:00","1"
"65696839","2021-06-07 00:00:00","1"
"65696839","2021-06-30 00:00:00","1"
"65696839","2021-08-06 00:00:00","1"
"65696839","2021-08-07 00:00:00","1"
"65696839","2021-09-07 00:00:00","1"
"65696839","2021-09-22 00:00:00","1"
"65696839","2021-10-13 00:00:00","1"
"65696839","2021-11-03 00:00:00","1"
"65696839","2021-11-07 00:00:00","1"
"65696839","2021-11-16 00:00:00","2"
"65696839","2021-12-13 00:00:00","1"
"65696839","2021-12-25 00:00:00","1"
"65698121","2021-06-15 00:00:00","1"
"65698121","2021-07-05 00:00:00","1"
"65698121","2021-09-03 00:00:00","1"
"65698121","2021-09-24 00:00:00","1"
"65698121","2021-10-22 00:00:00","1"
"65700394","2021-07-04 00:00:00","1"
"65703325","2021-12-28 00:00:00","1"
"65707820","2021-08-30 00:00:00","1"
"65713510","2021-11-24 00:00:00","1"
"65713560","2021-11-01 00:00:00","1"
"65714579","2021-08-23 00:00:00","-1"
"65714644","2021-12-04 00:00:00","1"
"65717152","2021-07-07 00:00:00","-1"
"65717193","2021-07-07 00:00:00","-1"
"65717333","2021-07-07 00:00:00","-1"
"65717488","2021-07-05 00:00:00","-1"
"65718606","2021-10-24 00:00:00","1"
"65718606","2021-11-05 00:00:00","1"
"65718794","2021-07-05 00:00:00","-1"
"65719552","2021-07-03 00:00:00","-1"
"65720215","2021-09-01 00:00:00","1"
"65720215","2021-10-15 00:00:00","1"
"65720215","2021-11-08 00:00:00","1"
"65723036","2021-07-01 00:00:00","1"
"65724248","2021-12-13 00:00:00","1"
"65724521","2021-09-04 00:00:00","1"
"65725494","2021-09-15 00:00:00","1"
"65725769","2021-10-06 00:00:00","1"
"65734855","2021-08-27 00:00:00","1"
"65736382","2021-12-26 00:00:00","1"
"65744388","2021-09-11 00:00:00","1"
"65745337","2021-06-18 00:00:00","1"
"65745337","2021-07-31 00:00:00","1"
"65745337","2021-08-03 00:00:00","1"
"65745337","2021-08-20 00:00:00","1"
"65745337","2021-09-13 00:00:00","1"
"65745337","2021-10-06 00:00:00","1"
"65745337","2021-12-24 00:00:00","1"
"65749639","2021-09-05 00:00:00","1"
"65749639","2021-09-08 00:00:00","1"
"65749639","2021-10-16 00:00:00","1"
"65749639","2021-12-01 00:00:00","1"
"65752505","2021-12-07 00:00:00","1"
"65753371","2021-08-06 00:00:00","1"
"65753382","2021-08-06 00:00:00","1"
"65755282","2021-12-07 00:00:00","1"
"65755286","2021-12-07 00:00:00","1"
"65755392","2021-12-07 00:00:00","1"
"65755416","2021-12-07 00:00:00","1"
"65757055","2021-11-24 00:00:00","1"
"65757055","2021-11-27 00:00:00","1"
"65757791","2021-08-11 00:00:00","1"
"65757791","2021-08-13 00:00:00","1"
"65757791","2021-09-16 00:00:00","1"
"65757791","2021-09-29 00:00:00","1"
"65757791","2021-10-13 00:00:00","1"
"65757791","2021-10-24 00:00:00","1"
"65757791","2021-10-27 00:00:00","1"
"65758186","2021-10-21 00:00:00","1"
"65758577","2021-12-26 00:00:00","1"
"65761038","2021-12-11 00:00:00","1"
"65761038","2021-12-13 00:00:00","1"
"65766474","2021-08-28 00:00:00","1"
"65766474","2021-11-28 00:00:00","1"
"65772162","2021-09-29 00:00:00","-1"
"65772162","2021-11-21 00:00:00","-1"
"65772162","2021-11-24 00:00:00","-1"
"65774333","2021-10-08 00:00:00","1"
"65774333","2021-11-10 00:00:00","1"
"65778387","2021-07-13 00:00:00","1"
"65778387","2021-08-04 00:00:00","1"
"65778387","2021-08-11 00:00:00","1"
"65778387","2021-10-12 00:00:00","1"
"65778387","2021-11-23 00:00:00","1"
"65779456","2021-06-02 00:00:00","2"
"65779456","2021-06-06 00:00:00","1"
"65779456","2021-06-08 00:00:00","2"
"65779456","2021-06-10 00:00:00","1"
"65779456","2021-06-14 00:00:00","1"
"65779456","2021-06-15 00:00:00","1"
"65779456","2021-06-17 00:00:00","1"
"65779456","2021-06-19 00:00:00","1"
"65779456","2021-06-22 00:00:00","1"
"65779456","2021-06-30 00:00:00","1"
"65779456","2021-07-01 00:00:00","1"
"65779456","2021-07-04 00:00:00","1"
"65779456","2021-07-06 00:00:00","1"
"65779456","2021-07-23 00:00:00","1"
"65779456","2021-08-02 00:00:00","1"
"65779456","2021-08-05 00:00:00","2"
"65779456","2021-08-06 00:00:00","1"
"65779456","2021-08-07 00:00:00","1"
"65779456","2021-08-10 00:00:00","1"
"65779456","2021-08-11 00:00:00","1"
"65779456","2021-08-18 00:00:00","1"
"65779456","2021-08-19 00:00:00","1"
"65779456","2021-08-26 00:00:00","2"
"65779456","2021-08-30 00:00:00","1"
"65779456","2021-08-31 00:00:00","2"
"65779456","2021-09-02 00:00:00","1"
"65779456","2021-09-17 00:00:00","1"
"65779456","2021-09-18 00:00:00","1"
"65779456","2021-09-23 00:00:00","1"
"65779456","2021-09-24 00:00:00","1"
"65779456","2021-10-01 00:00:00","1"
"65779456","2021-10-08 00:00:00","1"
"65779456","2021-10-15 00:00:00","1"
"65779456","2021-10-16 00:00:00","1"
"65779456","2021-10-20 00:00:00","1"
"65779456","2021-11-05 00:00:00","1"
"65779456","2021-11-08 00:00:00","1"
"65779456","2021-11-12 00:00:00","1"
"65779456","2021-11-25 00:00:00","1"
"65779456","2021-12-09 00:00:00","1"
"65779456","2021-12-17 00:00:00","1"
"65779456","2021-12-23 00:00:00","1"
"65779456","2021-12-29 00:00:00","1"
"65780528","2021-06-11 00:00:00","1"
"65780528","2021-06-28 00:00:00","1"
"65780528","2021-07-19 00:00:00","1"
"65780528","2021-08-18 00:00:00","1"
"65780528","2021-08-23 00:00:00","1"
"65780528","2021-08-24 00:00:00","1"
"65780528","2021-09-17 00:00:00","1"
"65780528","2021-10-18 00:00:00","1"
"65780528","2021-11-01 00:00:00","1"
"65780528","2021-12-07 00:00:00","1"
"65786850","2021-08-28 00:00:00","1"
"65786850","2021-11-11 00:00:00","1"
"65786850","2021-11-23 00:00:00","1"
"65787337","2021-11-01 00:00:00","1"
"65787673","2021-06-23 00:00:00","1"
"65787673","2021-07-05 00:00:00","1"
"65787673","2021-07-13 00:00:00","1"
"65787673","2021-07-18 00:00:00","1"
"65787673","2021-07-22 00:00:00","1"
"65787673","2021-07-23 00:00:00","1"
"65787673","2021-08-02 00:00:00","1"
"65787673","2021-08-15 00:00:00","1"
"65787673","2021-08-22 00:00:00","1"
"65787673","2021-08-25 00:00:00","1"
"65787673","2021-09-03 00:00:00","1"
"65787673","2021-09-04 00:00:00","1"
"65787673","2021-10-09 00:00:00","1"
"65787673","2021-10-12 00:00:00","1"
"65787673","2021-10-13 00:00:00","2"
"65787673","2021-10-17 00:00:00","1"
"65787673","2021-11-09 00:00:00","1"
"65787673","2021-11-11 00:00:00","1"
"65787673","2021-11-13 00:00:00","1"
"65787673","2021-11-30 00:00:00","1"
"65787673","2021-12-01 00:00:00","1"
"65787673","2021-12-14 00:00:00","1"
"65787673","2021-12-21 00:00:00","1"
"65794209","2021-06-10 00:00:00","1"
"65794209","2021-06-14 00:00:00","1"
"65794209","2021-06-25 00:00:00","1"
"65794209","2021-07-07 00:00:00","1"
"65794209","2021-07-19 00:00:00","1"
"65794209","2021-07-28 00:00:00","1"
"65794209","2021-09-09 00:00:00","1"
"65794209","2021-09-10 00:00:00","1"
"65794209","2021-10-11 00:00:00","1"
"65794209","2021-10-25 00:00:00","1"
"65794209","2021-10-27 00:00:00","1"
"65794209","2021-10-31 00:00:00","1"
"65794209","2021-11-01 00:00:00","1"
"65794209","2021-11-03 00:00:00","1"
"65794209","2021-11-22 00:00:00","1"
"65794209","2021-11-27 00:00:00","1"
"65794209","2021-12-16 00:00:00","1"
"65794564","2021-07-03 00:00:00","1"
"65794564","2021-07-29 00:00:00","1"
"65794564","2021-08-06 00:00:00","1"
"65794564","2021-09-01 00:00:00","1"
"65794564","2021-09-02 00:00:00","1"
"65794564","2021-12-01 00:00:00","1"
"65802012","2021-10-06 00:00:00","1"
"65802367","2021-06-07 00:00:00","2"
"65802367","2021-06-09 00:00:00","1"
"65802367","2021-06-19 00:00:00","1"
"65802367","2021-07-03 00:00:00","1"
"65802367","2021-07-13 00:00:00","1"
"65802367","2021-07-29 00:00:00","1"
"65802367","2021-07-30 00:00:00","1"
"65802367","2021-07-31 00:00:00","1"
"65802367","2021-08-02 00:00:00","1"
"65802367","2021-08-10 00:00:00","1"
"65802367","2021-08-12 00:00:00","1"
"65802367","2021-08-18 00:00:00","2"
"65802367","2021-09-11 00:00:00","1"
"65802367","2021-09-17 00:00:00","1"
"65802367","2021-09-23 00:00:00","1"
"65802367","2021-10-13 00:00:00","1"
"65802367","2021-10-14 00:00:00","1"
"65802367","2021-10-19 00:00:00","1"
"65802367","2021-10-27 00:00:00","2"
"65802367","2021-10-28 00:00:00","1"
"65802367","2021-11-11 00:00:00","1"
"65802367","2021-11-12 00:00:00","1"
"65802367","2021-11-17 00:00:00","1"
"65802367","2021-12-11 00:00:00","1"
"65802367","2021-12-13 00:00:00","1"
"65802367","2021-12-14 00:00:00","1"
"65803597","2021-11-11 00:00:00","1"
"65803597","2021-11-27 00:00:00","1"
"65804732","2021-07-24 00:00:00","-1"
"65805890","2021-08-05 00:00:00","1"
"65806626","2021-06-10 00:00:00","1"
"65806626","2021-06-14 00:00:00","1"
"65806626","2021-07-29 00:00:00","1"
"65806626","2021-08-10 00:00:00","1"
"65806626","2021-08-17 00:00:00","1"
"65806626","2021-08-26 00:00:00","1"
"65806626","2021-08-28 00:00:00","1"
"65806626","2021-09-08 00:00:00","1"
"65806626","2021-10-13 00:00:00","1"
"65806626","2021-10-15 00:00:00","2"
"65806626","2021-10-26 00:00:00","1"
"65806626","2021-11-10 00:00:00","1"
"65806626","2021-11-23 00:00:00","1"
"65808177","2021-08-11 00:00:00","-1"
"65808272","2021-08-11 00:00:00","1"
"65808350","2021-08-10 00:00:00","1"
"65808350","2021-08-12 00:00:00","1"
"65812957","2021-06-03 00:00:00","1"
"65812957","2021-07-16 00:00:00","1"
"65812957","2021-09-05 00:00:00","1"
"65812957","2021-11-11 00:00:00","1"
"65812957","2021-12-29 00:00:00","1"
"65814365","2021-06-22 00:00:00","1"
"65817698","2021-10-05 00:00:00","-1"
"65823284","2021-11-15 00:00:00","1"
"65824559","2021-08-07 00:00:00","1"
"65824559","2021-11-09 00:00:00","1"
"65824881","2021-09-17 00:00:00","1"
"65831612","2021-08-02 00:00:00","1"
"65831612","2021-08-13 00:00:00","1"
"65831612","2021-08-31 00:00:00","1"
"65831612","2021-09-06 00:00:00","1"
"65831612","2021-09-07 00:00:00","1"
"65831612","2021-09-28 00:00:00","1"
"65831612","2021-10-04 00:00:00","1"
"65831612","2021-10-11 00:00:00","1"
"65831612","2021-10-22 00:00:00","1"
"65831612","2021-10-24 00:00:00","1"
"65831612","2021-10-27 00:00:00","1"
"65831612","2021-11-02 00:00:00","1"
"65831612","2021-11-08 00:00:00","1"
"65831612","2021-11-20 00:00:00","1"
"65831612","2021-12-23 00:00:00","1"
"65835561","2021-08-05 00:00:00","1"
"65837042","2021-07-11 00:00:00","1"
"65837096","2021-10-19 00:00:00","1"
"65837161","2021-07-11 00:00:00","1"
"65837239","2021-06-30 00:00:00","1"
"65838464","2021-06-10 00:00:00","1"
"65838464","2021-07-02 00:00:00","1"
"65838464","2021-07-21 00:00:00","1"
"65843444","2021-07-08 00:00:00","1"
"65850523","2021-06-03 00:00:00","1"
"65850523","2021-09-29 00:00:00","1"
"65850523","2021-10-19 00:00:00","1"
"65850523","2021-11-02 00:00:00","1"
"65850523","2021-12-04 00:00:00","1"
"65851620","2021-09-16 00:00:00","1"
"65853216","2021-11-08 00:00:00","1"
