QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"65620356","2021-01-07 21:44:08","0","6629491","37"
"65620462","2021-01-07 21:52:12","1","3351754","505"
"65620907","2021-01-07 22:36:16","2","10426490","869"
"65621005","2021-01-07 22:45:11","0","14334185","107"
"65621216","2021-01-07 23:08:19","-1","13471565","155"
"65623165","2021-01-08 03:43:53","1","14963194","53"
"65623382","2021-01-08 04:16:38","0","13615331","1"
"65623404","2021-01-08 04:19:25","1","4337240","5983"
"65625661","2021-01-08 08:31:49","8","972501","4282"
"65626100","2021-01-08 09:04:54","2","4756106","7486"
"65626218","2021-01-08 09:13:22","0","4512005","4279"
"65626912","2021-01-08 10:02:00","4","13958535","119"
"65627536","2021-01-08 10:43:18","35","10306863","666"
"65628434","2021-01-08 11:51:04","-1","14402024","39"
"65628633","2021-01-08 12:04:47","8","10563627","36375"
"65628948","2021-01-08 12:29:10","4","14872435","89"
"65629989","2021-01-08 13:34:12","9","736922","555"
"65630594","2021-01-08 14:12:39","3","11676138","91"
"65630743","2021-01-08 14:20:57","49","12373446","977"
"65631320","2021-01-08 14:57:16","0","14543636","29"
"65631801","2021-01-08 15:24:32","11","14965919","113"
"65632698","2021-01-08 16:22:59","36","9578961","864"
"65634318","2021-01-08 18:15:33","0","14397404","1"
"65636025","2021-01-08 20:33:34","-1","14968664","11"
"65637389","2021-01-08 22:46:18","1","9109774","79"
"65638284","2021-01-09 00:55:20","2","13606387","41"
"65638418","2021-01-09 01:19:37","6","8830200","99"
"65638439","2021-01-09 01:23:39","6","10262805","13049"
"65638554","2021-01-09 01:45:10","1","14539198","13"
"65638840","2021-01-09 02:39:50","8","12146388","1256"
"65639286","2021-01-09 04:14:22","1","14215835","33"
"65640845","2021-01-09 08:49:37","0","13732909","25"
"65642105","2021-01-09 11:31:46","1","13892424","49"
"65642579","2021-01-09 12:21:20","0","14904677","11"
"65642582","2021-01-09 12:21:35","1","14971941","13"
"65642845","2021-01-09 12:53:16","1","9127991","436"
"65642876","2021-01-09 12:56:34","0","14564922","11"
"65643015","2021-01-09 13:09:50","14","5437363","1705"
"65643866","2021-01-09 14:37:24","11","298288","14705"
"65644101","2021-01-09 15:01:05","0","14972689","9"
"65644782","2021-01-09 16:10:59","44","2402966","1358"
"65644801","2021-01-09 16:13:22","0","14952944","41"
"65645510","2021-01-09 17:24:26","40","7346633","1318"
"65646007","2021-01-09 18:16:02","14","8740322","870"
"65646041","2021-01-09 18:18:51","1","12673060","37"
"65646345","2021-01-09 18:47:47","-1","13957119","1"
"65647128","2021-01-09 20:09:12","0","14780460","63"
"65648198","2021-01-09 22:20:43","8","12283181","1156"
"65648467","2021-01-09 22:59:04","0","14584767","19"
"65649589","2021-01-10 02:17:59","1","13008861","23"
"65652548","2021-01-10 11:04:45","9","14548310","335"
"65652584","2021-01-10 11:08:42","16","3577446","5692"
"65653227","2021-01-10 12:23:00","2","8862974","65"
"65653417","2021-01-10 12:44:36","19","8867841","641"
"65653464","2021-01-10 12:49:58","22","3868266","371"
"65653801","2021-01-10 13:29:29","58","13341284","1105"
"65654250","2021-01-10 14:16:33","-1","14977550","21"
"65654890","2021-01-10 15:24:41","6","4102271","61"
"65656850","2021-01-10 18:20:20","0","7736755","3"
"65657576","2021-01-10 19:27:41","0","9518791","57"
"65657716","2021-01-10 19:44:11","19","4461271","1819"
"65658499","2021-01-10 21:06:04","2","14979386","23"
"65658570","2021-01-10 21:13:43","15","1277488","2201"
"65658602","2021-01-10 21:18:24","16","14979534","161"
"65659333","2021-01-10 22:49:42","0","13036362","49"
"65659710","2021-01-10 23:46:37","-1","14980049","1"
"65660895","2021-01-11 03:10:47","-4","13662339","3597"
"65661013","2021-01-11 03:33:11","1","169992","69336"
"65661808","2021-01-11 05:34:56","0","14980990","35"
"65661859","2021-01-11 05:41:26","3","14981129","61"
"65661961","2021-01-11 05:54:56","0","14981173","3"
"65662365","2021-01-11 06:41:30","-1","9228867","25"
"65662795","2021-01-11 07:26:57","-1","14981572","7"
"65663207","2021-01-11 08:01:50","2","10574940","812"
"65663636","2021-01-11 08:38:07","0","7683947","5"
"65664086","2021-01-11 09:18:20","3","8676371","2562"
"65664419","2021-01-11 09:42:29","1","14982116","39"
"65664583","2021-01-11 09:53:32","1","10037034","952"
"65664674","2021-01-11 09:59:45","2","9331903","859"
"65667506","2021-01-11 13:12:18","0","12083604","25"
"65668278","2021-01-11 14:00:34","-1","253075","33"
"65668714","2021-01-11 14:27:53","-1","14984034","3"
"65670539","2021-01-11 16:14:56","0","13899010","553"
"65670619","2021-01-11 16:19:10","0","12190920","99"
"65670645","2021-01-11 16:20:55","-1","14665446","9"
"65674676","2021-01-11 21:19:09","0","11755515","1011"
"65676277","2021-01-12 00:09:06","16","2807735","406"
"65678337","2021-01-12 05:13:45","0","13822729","113"
"65678992","2021-01-12 06:29:49","3","1505259","9538"
"65679562","2021-01-12 07:24:35","0","976691","9222"
"65679578","2021-01-12 07:26:08","2","13424453","85"
"65679630","2021-01-12 07:29:48","14","8751872","391"
"65679770","2021-01-12 07:42:58","20","14988810","217"
"65680842","2021-01-12 09:06:06","17","13411438","355"
"65682339","2021-01-12 10:43:21","-1","14990031","1"
"65682370","2021-01-12 10:44:50","2","14990004","23"
"65683825","2021-01-12 12:19:00","1","7635833","83"
"65683830","2021-01-12 12:19:10","0","14985393","59"
"65684245","2021-01-12 12:45:14","7","1395810","1103"
"65685758","2021-01-12 14:20:22","4","8395210","55"
"65685854","2021-01-12 14:25:41","3","11064578","168"
"65686726","2021-01-12 15:15:00","1","2261243","776"
"65687151","2021-01-12 15:40:36","6","9121975","61"
"65687351","2021-01-12 15:52:25","0","14992071","23"
"65687818","2021-01-12 16:20:00","2","13379164","33"
"65688939","2021-01-12 17:28:11","0","14959640","117"
"65689181","2021-01-12 17:44:22","3","12464777","61"
"65690157","2021-01-12 18:49:46","3","13095591","804"
"65690415","2021-01-12 19:06:08","7","648026","6367"
"65692652","2021-01-12 21:59:39","-2","379028","10252"
"65692737","2021-01-12 22:07:12","0","14315323","387"
"65692972","2021-01-12 22:27:13","6","6556658","1377"
"65694642","2021-01-13 01:58:49","15","4009167","1574"
"65694813","2021-01-13 02:24:02","12","4069898","474"
"65695912","2021-01-13 05:00:17","4","9341540","1494"
"65696048","2021-01-13 05:20:04","31","12256830","429"
"65696200","2021-01-13 05:35:48","-2","6946868","23"
"65696487","2021-01-13 06:04:49","0","14959129","65"
"65697410","2021-01-13 07:31:12","5","63898","27905"
"65698155","2021-01-13 08:29:39","0","6170037","46"
"65700338","2021-01-13 10:46:14","1","6320349","69"
"65701617","2021-01-13 12:02:33","2","13034631","57"
"65702164","2021-01-13 12:38:50","2","2679327","1287"
"65702817","2021-01-13 13:20:31","-3","14930992","9"
"65702896","2021-01-13 13:24:58","11","1655895","297"
"65703260","2021-01-13 13:47:10","23","12354205","231"
"65704184","2021-01-13 14:44:30","0","14971191","81"
"65707514","2021-01-13 18:08:56","20","2635863","8395"
"65707952","2021-01-13 18:39:33","0","10128619","21079"
"65708837","2021-01-13 19:48:51","1","9671847","19"
"65709180","2021-01-13 20:18:18","0","14730012","57"
"65710762","2021-01-13 22:34:20","-3","15001636","1"
"65711665","2021-01-14 00:11:49","0","15001956","1"
"65712249","2021-01-14 01:45:25","55","6524329","2073"
"65712349","2021-01-14 01:59:34","2","14999831","61"
"65712360","2021-01-14 02:01:25","0","11043155","93"
"65712473","2021-01-14 02:16:23","17","4625622","4820"
"65713434","2021-01-14 04:29:21","5","9877403","249"
"65713544","2021-01-14 04:44:56","1","8238810","531"
"65713591","2021-01-14 04:51:49","3","8822337","12254"
"65713772","2021-01-14 05:16:10","2","14950391","53"
"65713933","2021-01-14 05:37:59","3","14525238","95"
"65714543","2021-01-14 06:52:14","4","12737399","174"
"65715244","2021-01-14 07:55:40","0","9538965","51"
"65715913","2021-01-14 08:50:31","1","14931339","197"
"65715974","2021-01-14 08:54:16","-1","13821011","29"
"65716864","2021-01-14 10:00:51","7","1625812","187"
"65718391","2021-01-14 11:46:43","19","13908398","331"
"65718399","2021-01-14 11:47:33","3","5990938","2592"
"65719394","2021-01-14 12:56:44","1","12535270","17"
"65719683","2021-01-14 13:14:22","1","14235089","11"
"65720876","2021-01-14 14:27:47","1","15006045","13"
"65721821","2021-01-14 15:24:33","4","6315290","2024"
"65721858","2021-01-14 15:26:49","3","14729905","31"
"65722935","2021-01-14 16:31:38","1","15006878","19"
"65723131","2021-01-14 16:43:27","-2","15000767","1"
"65724071","2021-01-14 17:36:44","-1","14991699","21"
"65724159","2021-01-14 17:40:51","3","14958588","49"
"65724471","2021-01-14 18:01:30","0","14279667","19"
"65724678","2021-01-14 18:16:03","1","4939097","748"
"65725159","2021-01-14 18:49:26","1","14839087","63"
"65727594","2021-01-14 22:07:20","3","651174","100320"
"65727852","2021-01-14 22:31:15","2","15008796","25"
"65728302","2021-01-14 23:17:40","0","14941604","11"
"65728391","2021-01-14 23:27:46","2","8276770","99"
"65728519","2021-01-14 23:46:32","2","15009008","33"
"65728523","2021-01-14 23:46:55","-1","14586761","39"
"65728835","2021-01-15 00:27:14","1","13108434","33"
"65729017","2021-01-15 00:54:28","1","14533346","71"
"65729908","2021-01-15 03:02:52","0","12426025","375"
"65730222","2021-01-15 03:45:34","0","4929733","103"
"65730509","2021-01-15 04:25:35","-1","12585735","21"
"65730671","2021-01-15 04:48:33","0","10779603","67"
"65731595","2021-01-15 06:45:36","1","10651655","761"
"65732119","2021-01-15 07:34:16","0","15010797","1"
"65732822","2021-01-15 08:33:16","1","10215126","49"
"65733266","2021-01-15 09:11:20","2","14452068","49"
"65733856","2021-01-15 09:50:46","5","580618","925"
"65733866","2021-01-15 09:51:15","0","14790595","37"
"65734632","2021-01-15 10:43:34","17","14697413","265"
"65735260","2021-01-15 11:25:30","3","14558305","37"
"65735790","2021-01-15 12:04:04","2","2235673","2289"
"65736095","2021-01-15 12:25:27","0","14684140","644"
"65736555","2021-01-15 12:59:24","3","2387370","10044"
"65737546","2021-01-15 14:08:12","0","11970565","49"
"65737560","2021-01-15 14:09:18","5","1879838","1402"
"65738514","2021-01-15 15:06:07","0","15011841","1"
"65740087","2021-01-15 16:43:23","3","15013850","33"
"65740268","2021-01-15 16:55:44","7","7071069","1304"
"65740797","2021-01-15 17:29:38","2","11225412","87"
"65741352","2021-01-15 18:05:02","1","1592380","29771"
"65741530","2021-01-15 18:17:37","0","14463983","5"
"65741816","2021-01-15 18:38:30","17","15014606","179"
"65741966","2021-01-15 18:49:45","-1","6291285","381"
"65742240","2021-01-15 19:11:12","0","15014873","1"
"65742378","2021-01-15 19:23:37","0","2152012","151"
"65742626","2021-01-15 19:44:39","2","11188233","31"
"65742632","2021-01-15 19:45:09","0","14920130","79"
"65743070","2021-01-15 20:22:52","2","3693492","107"
"65743554","2021-01-15 21:07:23","-2","12781614","23"
"65744988","2021-01-15 23:47:07","-1","2141345","761"
"65745009","2021-01-15 23:48:35","2","2040352","287"
"65745011","2021-01-15 23:48:56","1","14712493","15"
"65745596","2021-01-16 01:20:11","4","3181365","5410"
"65745683","2021-01-16 01:38:19","58","8206216","747"
"65745714","2021-01-16 01:43:45","6","15016324","79"
"65745890","2021-01-16 02:20:44","0","1067943","12580"
"65746361","2021-01-16 03:57:01","0","13536734","25"
"65746716","2021-01-16 05:18:47","0","841258","157"
"65746769","2021-01-16 05:30:19","1","7288928","155"
"65747259","2021-01-16 07:06:46","-1","6921538","59"
"65747286","2021-01-16 07:11:33","164","12036138","1733"
"65747495","2021-01-16 07:47:04","1","14886177","35"
"65748756","2021-01-16 10:44:43","-1","15018020","13"
"65749407","2021-01-16 12:00:03","0","12116796","351"
"65749745","2021-01-16 12:39:18","6","5704763","504"
"65749764","2021-01-16 12:41:26","3","11774240","486"
"65749767","2021-01-16 12:41:32","34","2628868","12405"
"65750965","2021-01-16 14:52:15","6","15019085","77"
"65751379","2021-01-16 15:38:24","0","5783745","25426"
"65752278","2021-01-16 17:06:24","0","10946386","150"
"65752344","2021-01-16 17:12:15","5","14513812","355"
"65753183","2021-01-16 18:28:47","4","15019726","41"
"65753353","2021-01-16 18:46:13","3","13717062","31"
"65754936","2021-01-16 21:29:51","0","14650226","11"
"65755245","2021-01-16 22:07:54","-2","4870273","1972"
"65756450","2021-01-17 01:29:21","0","13463317","21"
"65756471","2021-01-17 01:34:04","0","1103028","447"
"65756681","2021-01-17 02:15:49","-8","15021734","1"
"65757187","2021-01-17 03:57:15","0","14574691","53"
"65757506","2021-01-17 05:03:10","2","14660412","129"
"65758025","2021-01-17 06:45:43","4","5894742","67"
"65758227","2021-01-17 07:23:57","3","15022589","41"
"65759172","2021-01-17 09:45:18","-3","11001615","267"
"65759514","2021-01-17 10:26:45","-2","14045132","25"
"65759720","2021-01-17 10:51:12","2","152935","779"
"65759807","2021-01-17 11:01:26","1","13715218","35"
"65761015","2021-01-17 13:14:04","6","13999386","1213"
"65761525","2021-01-17 14:03:43","2","15024238","21"
"65764687","2021-01-17 18:50:37","0","9918922","5"
"65768828","2021-01-18 04:26:46","-6","14222845","111"
"65769822","2021-01-18 06:35:30","0","14574866","39"
"65770136","2021-01-18 07:07:41","0","14088083","65"
"65770253","2021-01-18 07:18:23","1","6801913","13"
"65770308","2021-01-18 07:23:00","2","10489047","564"
"65770449","2021-01-18 07:38:33","4","14334150","151"
"65770512","2021-01-18 07:45:06","-1","3354748","29"
"65771237","2021-01-18 08:45:09","1","255966","8520"
"65771543","2021-01-18 09:08:36","2","2738403","33"
"65771637","2021-01-18 09:15:28","-1","14548173","13"
"65772106","2021-01-18 09:45:49","11","7462469","233"
"65772696","2021-01-18 10:25:09","0","8936456","798"
"65772865","2021-01-18 10:36:24","10","186148","2708"
"65773707","2021-01-18 11:29:59","2","13847501","35"
"65776574","2021-01-18 14:38:11","2","11688611","147"
"65776784","2021-01-18 14:50:33","1","9581909","775"
"65778888","2021-01-18 16:59:16","24","15031397","241"
"65779378","2021-01-18 17:33:58","49","12092252","729"
"65779588","2021-01-18 17:47:42","3","13311198","500"
"65780014","2021-01-18 18:20:06","6","6721564","99"
"65781356","2021-01-18 20:01:11","2","14953740","127"
"65783973","2021-01-19 00:35:15","1","4860775","616"
"65784693","2021-01-19 02:25:20","0","14881718","191"
"65786221","2021-01-19 06:01:04","19","12036706","550"
"65787411","2021-01-19 07:59:09","0","15034865","145"
"65787465","2021-01-19 08:04:18","1","15018319","29"
"65787482","2021-01-19 08:05:41","1","15034973","13"
"65789112","2021-01-19 09:56:54","8","2646505","4886"
"65789575","2021-01-19 10:23:35","1","2409495","1087"
"65792436","2021-01-19 13:26:37","48","10963766","601"
"65793136","2021-01-19 14:06:08","0","8737224","1863"
"65793225","2021-01-19 14:10:59","30","14625753","267"
"65793285","2021-01-19 14:14:23","3","12977605","89"
"65794068","2021-01-19 14:59:59","1","11666863","123"
"65794522","2021-01-19 15:29:02","0","14286921","13"
"65794930","2021-01-19 15:52:54","1","15015117","11"
"65795171","2021-01-19 16:06:13","0","14891758","215"
"65795382","2021-01-19 16:17:23","2","14741935","43"
"65795393","2021-01-19 16:18:06","1","5053483","300"
"65796892","2021-01-19 17:54:42","2","2568434","745"
"65797916","2021-01-19 19:08:01","-1","15039490","1"
"65800273","2021-01-19 22:12:22","0","11810306","125"
"65801604","2021-01-20 00:42:34","2","6340370","43"
"65801988","2021-01-20 01:46:52","2","13068498","31"
"65803383","2021-01-20 05:07:01","-1","10353952","475"
"65804153","2021-01-20 06:28:13","8","88400","6096"
"65804680","2021-01-20 07:11:27","8","10201641","292"
"65804689","2021-01-20 07:12:09","6","14952121","61"
"65804854","2021-01-20 07:26:13","1","15042564","37"
"65806330","2021-01-20 09:08:18","31","12581323","2011"
"65806524","2021-01-20 09:19:53","5","2972","19032"
"65807150","2021-01-20 09:57:27","11","979898","2759"
"65807601","2021-01-20 10:24:19","5","13320076","521"
"65807709","2021-01-20 10:30:28","4","15043769","43"
"65807730","2021-01-20 10:31:16","2","13096448","513"
"65807758","2021-01-20 10:32:57","0","15043799","3"
"65808125","2021-01-20 10:55:00","0","4542217","3103"
"65808250","2021-01-20 11:03:35","4","4557882","1085"
"65808325","2021-01-20 11:07:21","-1","10601311","31"
"65808394","2021-01-20 11:11:48","-2","13048056","9"
"65808825","2021-01-20 11:39:46","0","11748145","111"
"65809908","2021-01-20 12:50:29","-2","14948678","1"
"65814345","2021-01-20 17:14:57","2","9452057","179"
"65815936","2021-01-20 19:01:12","4","6928914","433"
"65816246","2021-01-20 19:22:47","2","14813636","21"
"65817343","2021-01-20 20:41:15","-1","11069078","345"
"65818138","2021-01-20 21:45:43","7","295802","1396"
"65818528","2021-01-20 22:20:02","-1","15016057","9"
"65818937","2021-01-20 23:03:27","-1","14590817","21"
"65819519","2021-01-21 00:19:03","0","7077532","3998"
"65821412","2021-01-21 04:58:26","2","439621","9046"
"65823077","2021-01-21 07:47:17","1","14952200","11"
"65823683","2021-01-21 08:37:00","1","13318273","25"
"65823990","2021-01-21 08:56:03","2","9543351","119"
"65826158","2021-01-21 11:11:33","0","11771638","3"
"65826565","2021-01-21 11:35:09","-1","13415477","249"
"65828171","2021-01-21 13:11:54","-2","14144772","13"
"65829093","2021-01-21 14:04:20","1","12285078","157"
"65831109","2021-01-21 15:59:08","0","15015135","31"
"65831210","2021-01-21 16:04:21","0","11947949","13"
"65831520","2021-01-21 16:20:32","0","15053553","13"
"65832486","2021-01-21 17:16:13","1","11285603","186"
"65832868","2021-01-21 17:40:16","24","11332290","609"
"65834082","2021-01-21 19:01:05","-1","14964450","55"
"65834149","2021-01-21 19:05:20","1","12287144","21"
"65835642","2021-01-21 21:00:27","16","3085617","586"
"65836254","2021-01-21 21:50:09","1","11968226","997"
"65836277","2021-01-21 21:52:15","-1","10430194","143"
"65837008","2021-01-21 22:59:57","2","7741103","27"
"65837020","2021-01-21 23:01:36","3","13988650","188"
"65837989","2021-01-22 01:04:28","10","12507977","151"
"65838272","2021-01-22 01:48:19","0","14665915","13"
"65839447","2021-01-22 04:46:22","10","14922541","173"
"65839640","2021-01-22 05:11:34","1","10308626","27"
"65840145","2021-01-22 06:13:31","0","14970886","29"
"65840988","2021-01-22 07:32:08","-2","12249903","445"
"65841948","2021-01-22 08:50:03","0","8747020","175"
"65842535","2021-01-22 09:30:52","2","14246689","23"
"65843441","2021-01-22 10:30:31","-1","13334309","150"
"65844946","2021-01-22 12:10:37","3","14913109","94"
"65845312","2021-01-22 12:35:25","3","12603672","65"
"65847866","2021-01-22 15:19:43","0","14148559","144"
"65848220","2021-01-22 15:41:39","6","15055385","97"
"65849026","2021-01-22 16:26:46","34","14133083","443"
"65849627","2021-01-22 17:07:50","0","11346858","3"
"65851181","2021-01-22 18:57:26","1","13178529","450"
"65851336","2021-01-22 19:09:39","6","14316120","257"
"65851619","2021-01-22 19:32:10","24","14351818","15508"
"65852356","2021-01-22 20:29:56","2","1062189","2410"
"65852457","2021-01-22 20:39:44","2","11487065","21"
"65853009","2021-01-22 21:29:22","15","9146565","5170"
"65853063","2021-01-22 21:34:32","3","5651468","1059"
"65853754","2021-01-22 22:46:01","1","14797882","83"
"65854097","2021-01-22 23:25:33","0","14150255","77"
"65855601","2021-01-23 04:00:20","3","13377173","33"
"65856106","2021-01-23 05:40:38","-2","15063728","1"
