AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"71879950","2022-04-15 04:04:57","2","541038","102010","71879907"
"71879956","2022-04-15 04:05:59","2","14267419","294","71879907"
"71880008","2022-04-15 04:12:20","0","16553558","1167","71879907"
"71880021","2022-04-15 04:15:33","0","18802544","46","71879907"
"71880216","2022-04-15 04:50:05","0","16790914","114","71879907"
"71875072","2022-04-14 16:47:17","3","7552","221427","71874725"
"71875228","2022-04-14 16:59:18","1","298607","90000","71874725"
"71875237","2022-04-14 16:59:57","2","548225","708515","71874725"
"71876023","2022-04-14 18:15:24","0","725418","64515","71874725"
"71879497","2022-04-15 02:35:46","1","5866580","115645","71874725"
"71882815","2022-04-15 10:17:17","0","14672114","377","71874725"
"71886209","2022-04-15 15:56:49","0","6266192","3495","71874725"
"71873754","2022-04-14 15:04:48","1","18781392","86","71873707"
"71873763","2022-04-14 15:05:44","1","10429349","199","71873707"
"71873787","2022-04-14 15:07:35","0","14714766","74","71873707"
"71873826","2022-04-14 15:10:32","0","5871199","627","71873707"
"71873882","2022-04-14 15:14:27","0","10101156","56","71873707"
"71873594","2022-04-14 14:52:44","1","10575277","375","71873434"
"71873625","2022-04-14 14:55:40","7","11932936","1898","71873434"
"71873638","2022-04-14 14:56:34","1","12505251","14350","71873434"
"71873782","2022-04-14 15:07:28","1","18309711","814","71873434"
"71873789","2022-04-14 15:07:47","2","6356278","22318","71873434"
"71873038","2022-04-14 14:11:31","0","18636175","1","71872988"
"71873103","2022-04-14 14:16:48","0","3689737","3","71872988"
"71873113","2022-04-14 14:17:19","2","5296106","10958","71872988"
"71873190","2022-04-14 14:23:18","0","17507911","631","71872988"
"71873192","2022-04-14 14:23:33","0","16267101","45","71872988"
"71873250","2022-04-14 14:27:18","0","2221001","41513","71872988"
"71872620","2022-04-14 13:40:04","0","5122581","5139","71872533"
"71872627","2022-04-14 13:40:31","1","12101554","5235","71872533"
"71872651","2022-04-14 13:41:51","2","328193","187518","71872533"
"71872655","2022-04-14 13:42:03","0","509940","2775","71872533"
"71872711","2022-04-14 13:46:48","0","2174991","820","71872533"
"71871778","2022-04-14 12:39:29","4","15986703","315","71871748"
"71871903","2022-04-14 12:48:11","1","11225065","1205","71871748"
"71871913","2022-04-14 12:48:52","3","13897065","9414","71871748"
"71871918","2022-04-14 12:49:15","1","13070773","151","71871748"
"71871925","2022-04-14 12:49:37","0","10866113","3010","71871748"
"71871934","2022-04-14 12:50:11","1","14813577","106","71871748"
"71870410","2022-04-14 10:49:26","0","2848731","1045","71870310"
"71870434","2022-04-14 10:50:48","0","15656233","74","71870310"
"71870485","2022-04-14 10:54:59","0","14458028","354","71870310"
"71870521","2022-04-14 10:57:25","0","7103626","1","71870310"
"71870531","2022-04-14 10:58:19","0","17553781","529","71870310"
"71870369","2022-04-14 10:46:31","4","4197431","1038","71870274"
"71870375","2022-04-14 10:46:58","0","18802445","11","71870274"
"71870477","2022-04-14 10:54:16","0","18632251","41","71870274"
"71870579","2022-04-14 11:02:44","0","3405171","18015","71870274"
"71870585","2022-04-14 11:03:26","3","17949945","4613","71870274"
"71873953","2022-04-14 15:19:16","0","15558417","46","71870274"
"71870316","2022-04-14 10:42:48","17","1312382","22097","71870205"
"71870319","2022-04-14 10:43:07","9","15416","166765","71870205"
"71870413","2022-04-14 10:49:35","15","2380830","227043","71870205"
"71877742","2022-04-14 21:20:38","63","481267","101460","71870205"
"71878278","2022-04-14 22:34:12","12","79566","41759","71870205"
"71878900","2022-04-15 00:30:06","-3","5698738","6202","71870205"
"71887883","2022-04-15 18:57:40","1","3255455","49470","71870205"
"71888421","2022-04-15 20:00:14","-4","104910","3458","71870205"
"71888599","2022-04-15 20:20:45","3","5765678","105","71870205"
"71888770","2022-04-15 20:41:21","1","4474419","13062","71870205"
"71870213","2022-04-14 10:35:50","0","18793777","38","71870127"
"71870218","2022-04-14 10:35:56","0","1863229","444046","71870127"
"71870225","2022-04-14 10:36:14","0","5644574","65","71870127"
"71870257","2022-04-14 10:38:01","1","11372501","319","71870127"
"71870486","2022-04-14 10:55:06","0","4636906","269","71870127"
"71870049","2022-04-14 10:20:46","1","5296106","10958","71869962"
"71870050","2022-04-14 10:20:51","-1","12492890","1267","71869962"
"71870146","2022-04-14 10:29:45","0","13341072","13","71869962"
"71870177","2022-04-14 10:32:43","0","3080723","8626","71869962"
"71870252","2022-04-14 10:37:52","1","5296106","10958","71869962"
"71869275","2022-04-14 09:20:36","0","6282134","11","71869019"
"71869296","2022-04-14 09:22:22","1","13094525","122","71869019"
"71869334","2022-04-14 09:26:04","2","2905768","10455","71869019"
"71869398","2022-04-14 09:31:24","2","2079303","217582","71869019"
"71870838","2022-04-14 11:23:13","0","14773060","241","71869019"
"71867016","2022-04-14 05:47:33","0","14936001","362","71866985"
"71867025","2022-04-14 05:48:52","0","1440565","75750","71866985"
"71867075","2022-04-14 05:55:32","1","15475598","664","71866985"
"71867088","2022-04-14 05:57:12","4","5459839","257338","71866985"
"71867321","2022-04-14 06:27:43","0","18791650","1","71866985"
"71865795","2022-04-14 02:24:21","1","16997707","5623","71865213"
"71866269","2022-04-14 03:44:52","1","4571271","9992","71865213"
"71868527","2022-04-14 08:18:41","1","18366749","550","71865213"
"71869285","2022-04-14 09:21:23","2","18573065","185","71865213"
"71877521","2022-04-14 20:55:37","0","17917809","746","71865213"
"71864509","2022-04-13 22:38:46","0","18380974","1","71864455"
"71864510","2022-04-13 22:38:52","0","15517956","33","71864455"
"71864518","2022-04-13 22:40:40","0","4606324","326","71864455"
"71867875","2022-04-14 07:24:29","0","10785975","20080","71864455"
"71868025","2022-04-14 07:36:35","0","14259465","1038","71864455"
"71863223","2022-04-13 19:56:53","1","11014310","381","71863162"
"71863247","2022-04-13 19:59:07","0","15332650","17407","71863162"
"71863248","2022-04-13 19:59:10","-1","6808583","30210","71863162"
"71863297","2022-04-13 20:06:14","0","10498828","142259","71863162"
"71863396","2022-04-13 20:16:27","1","1220550","21014","71863162"
"71862669","2022-04-13 19:04:06","0","7302862","797","71862610"
"71862673","2022-04-13 19:04:38","0","13844309","80","71862610"
"71862840","2022-04-13 19:20:32","0","2817863","1","71862610"
"71862854","2022-04-13 19:21:35","0","1971438","3896","71862610"
"71863259","2022-04-13 20:01:29","0","11392290","26563","71862610"
"71863446","2022-04-13 20:21:07","0","3558931","22461","71862610"
"71880708","2022-04-15 06:16:00","0","18618314","9","71862610"
"71861858","2022-04-13 17:51:21","0","758174","18380","71861763"
"71861929","2022-04-13 17:56:08","-1","18559947","1","71861763"
"71862001","2022-04-13 18:02:05","1","12942522","67","71861763"
"71862032","2022-04-13 18:05:24","0","15833313","976","71861763"
"71862317","2022-04-13 18:30:26","0","4475468","1420","71861763"
"71861698","2022-04-13 17:37:01","2","17769815","10161","71861639"
"71861713","2022-04-13 17:38:18","2","10035985","112077","71861639"
"71861723","2022-04-13 17:39:05","1","7128934","31162","71861639"
"71861724","2022-04-13 17:39:16","3","17521785","30895","71861639"
"71862360","2022-04-13 18:33:47","1","2823755","21041","71861639"
"71859204","2022-04-13 14:28:02","1","14178125","423","71859038"
"71859207","2022-04-13 14:28:29","1","10003927","330","71859038"
"71859348","2022-04-13 14:37:01","2","8309113","1267","71859038"
"71859587","2022-04-13 14:53:15","0","2698770","129","71859038"
"71859595","2022-04-13 14:53:48","2","4739687","1905","71859038"
"71855711","2022-04-13 10:11:34","0","9862856","11","71855563"
"71855793","2022-04-13 10:17:04","0","14418537","700","71855563"
"71855923","2022-04-13 10:26:06","1","5157454","163875","71855563"
"71855978","2022-04-13 10:30:19","0","13405106","85","71855563"
"71855988","2022-04-13 10:31:02","0","9096802","752","71855563"
"71855334","2022-04-13 09:46:03","2","16154405","49","71855253"
"71855368","2022-04-13 09:47:47","0","17507911","631","71855253"
"71855400","2022-04-13 09:50:16","2","14141223","1493","71855253"
"71855630","2022-04-13 10:05:21","0","6858244","11875","71855253"
"71855754","2022-04-13 10:14:25","0","5944886","32","71855253"
"71853277","2022-04-13 07:06:51","0","1863229","444046","71853229"
"71853334","2022-04-13 07:11:35","2","617648","1580","71853229"
"71853390","2022-04-13 07:15:48","0","18200643","309","71853229"
"71853441","2022-04-13 07:20:17","1","5014455","75768","71853229"
"71853624","2022-04-13 07:37:06","0","9769304","141","71853229"
"71852145","2022-04-13 05:06:22","0","11372501","319","71852115"
"71852149","2022-04-13 05:06:46","0","8569209","2570","71852115"
"71852187","2022-04-13 05:11:38","0","16553558","1167","71852115"
"71852291","2022-04-13 05:26:06","0","4116300","15195","71852115"
"71852375","2022-04-13 05:37:46","0","13694435","519","71852115"
"71850619","2022-04-13 00:49:49","0","14295211","111","71850556"
"71850622","2022-04-13 00:50:19","1","15354370","258","71850556"
"71850965","2022-04-13 01:58:55","2","9473764","120541","71850556"
"71857455","2022-04-13 12:25:03","0","567595","7977","71850556"
"71857718","2022-04-13 12:44:28","0","1243641","43565","71850556"
"71892569","2022-04-16 09:06:39","0","87713","3024","71850556"
"71892680","2022-04-16 09:26:45","0","87713","3024","71850556"
"71853024","2022-04-13 06:47:03","2","18790472","21","71850186"
"71853423","2022-04-13 07:18:38","80","3542400","2370","71850186"
"71853829","2022-04-13 07:53:14","3","6129580","419","71850186"
"71854123","2022-04-13 08:16:47","5","18716404","51","71850186"
"71856185","2022-04-13 10:46:54","6","4329812","527","71850186"
"71856227","2022-04-13 10:50:00","22","6679321","2030","71850186"
"71859667","2022-04-13 14:58:50","4","4355356","41","71850186"
"71860515","2022-04-13 16:01:00","1","4011485","183","71850186"
"71860788","2022-04-13 16:23:19","7","9101039","2144","71850186"
"71893507","2022-04-16 11:29:42","0","924339","1733","71850186"
"71851194","2022-04-13 02:37:48","5","4118745","1835","71849897"
"71852621","2022-04-13 06:06:48","0","11159280","65","71849897"
"71852735","2022-04-13 06:18:56","10","2326639","350","71849897"
"71853731","2022-04-13 07:44:54","2","11899898","101","71849897"
"71853883","2022-04-13 07:57:13","2","6129580","419","71849897"
"71853925","2022-04-13 08:01:42","2","11916584","371","71849897"
"71860473","2022-04-13 15:58:18","2","4011485","183","71849897"
"71860751","2022-04-13 16:20:21","1","4720374","716","71849897"
"71850261","2022-04-12 23:45:49","47","7650718","510","71849415"
"71851822","2022-04-13 04:17:56","10","911083","2647","71849415"
"71856586","2022-04-13 11:16:01","-1","1897969","574","71849415"
"71856867","2022-04-13 11:39:20","0","2362795","11","71849415"
"71857369","2022-04-13 12:16:56","-1","3370083","151","71849415"
"71865035","2022-04-14 00:05:09","0","8878627","871","71849415"
"71866821","2022-04-14 05:19:03","-2","18800117","1","71849415"
"71868310","2022-04-14 08:00:54","2","1051244","3552","71849415"
"71875447","2022-04-14 17:17:45","2","380233","467","71849415"
"71894706","2022-04-16 14:27:49","0","275163","21","71849415"
"71848961","2022-04-12 20:50:28","3","51685","121370","71848856"
"71849013","2022-04-12 20:55:20","3","9177877","11205","71848856"
"71849023","2022-04-12 20:56:26","1","17521785","30895","71848856"
"71849057","2022-04-12 21:00:09","1","2538939","80711","71848856"
"71850421","2022-04-13 00:12:54","1","13802115","3908","71848856"
"71847503","2022-04-12 18:28:03","0","8266746","440","71847459"
"71847559","2022-04-12 18:34:19","0","18452174","761","71847459"
"71847568","2022-04-12 18:34:56","0","17218277","46","71847459"
"71847571","2022-04-12 18:35:11","1","436560","53026","71847459"
"71847726","2022-04-12 18:48:49","0","14807111","9393","71847459"
"71845838","2022-04-12 16:00:41","0","4829004","37","71845756"
"71845861","2022-04-12 16:02:16","1","18098820","4010","71845756"
"71845872","2022-04-12 16:03:32","0","4541045","12361","71845756"
"71845878","2022-04-12 16:03:57","2","3799759","48934","71845756"
"71846743","2022-04-12 17:14:09","1","7047037","43","71845756"
"71845231","2022-04-12 15:19:39","2","9201587","5294","71845133"
"71845272","2022-04-12 15:22:01","1","14807111","9393","71845133"
"71845294","2022-04-12 15:23:12","1","16008501","69","71845133"
"71845378","2022-04-12 15:28:32","1","18773720","11","71845133"
"71845589","2022-04-12 15:43:24","0","16587767","34","71845133"
"71844090","2022-04-12 14:01:18","1","13302","701697","71844021"
"71844235","2022-04-12 14:11:59","0","12492890","1267","71844021"
"71844297","2022-04-12 14:17:02","0","11133935","41","71844021"
"71844442","2022-04-12 14:26:38","0","18783746","1","71844021"
"71848077","2022-04-12 19:21:20","0","6107122","1","71844021"
"71843059","2022-04-12 12:50:08","5","14807111","9393","71843006"
"71843076","2022-04-12 12:51:23","2","12402732","6929","71843006"
"71843081","2022-04-12 12:51:38","1","13429655","140","71843006"
"71843136","2022-04-12 12:54:41","0","16734128","13","71843006"
"71843143","2022-04-12 12:55:20","0","14776809","294","71843006"
"71843155","2022-04-12 12:56:15","1","5408747","45","71843006"
"71843064","2022-04-12 12:50:27","0","11728488","960","71842786"
"71843110","2022-04-12 12:53:10","2","2429187","521","71842786"
"71843278","2022-04-12 13:04:30","0","11822272","50","71842786"
"71843353","2022-04-12 13:09:52","2","13802115","3908","71842786"
"71846444","2022-04-12 16:49:51","0","18344512","376","71842786"
"71842454","2022-04-12 12:10:07","1","12349305","39","71842298"
"71842516","2022-04-12 12:14:31","1","1916171","661","71842298"
"71842546","2022-04-12 12:16:00","1","13922250","156","71842298"
"71842618","2022-04-12 12:20:28","1","15354370","258","71842298"
"71842697","2022-04-12 12:25:38","1","16968624","11","71842298"
"71842904","2022-04-12 12:39:09","1","7808525","26","71842298"
"71843014","2022-04-12 12:47:09","0","18603292","36","71842298"
"71841800","2022-04-12 11:26:31","3","2079303","217582","71841726"
"71841833","2022-04-12 11:29:22","0","402169","34848","71841726"
"71841904","2022-04-12 11:34:01","6","2877241","260915","71841726"
"71842418","2022-04-12 12:07:20","0","1387438","27265","71841726"
"71842498","2022-04-12 12:12:57","0","298225","166396","71841726"
"71840146","2022-04-12 09:23:13","1","7826692","21","71839980"
"71840220","2022-04-12 09:28:50","1","10784300","56","71839980"
"71840662","2022-04-12 09:58:47","1","2266130","19711","71839980"
"71841104","2022-04-12 10:31:48","1","18623466","56","71839980"
"71844493","2022-04-12 14:29:38","1","6852832","492","71839980"
"71836018","2022-04-12 01:32:14","11","5669874","126","71835697"
"71836035","2022-04-12 01:34:48","-1","15887281","107","71835697"
"71836763","2022-04-12 03:33:48","7","8008686","876","71835697"
"71841860","2022-04-12 11:31:22","3","12490294","96","71835697"
"71847314","2022-04-12 18:06:58","2","14858422","41","71835697"
"71854685","2022-04-13 08:58:43","0","14906711","46","71835697"
"71835680","2022-04-12 00:29:51","0","4500653","153","71835396"
"71836151","2022-04-12 01:57:25","0","1282486","436","71835396"
"71837091","2022-04-12 04:21:57","0","14305423","134","71835396"
"71840104","2022-04-12 09:20:17","0","16026785","63","71835396"
"71845406","2022-04-12 15:30:43","0","11253114","27","71835396"
"71836424","2022-04-12 02:41:13","6","13673509","77","71835029"
"71836471","2022-04-12 02:49:36","-1","9326336","14","71835029"
"71836510","2022-04-12 02:56:41","1","18778230","19","71835029"
"71837234","2022-04-12 04:46:24","0","15934948","9","71835029"
"71837844","2022-04-12 06:07:57","0","12346628","37","71835029"
"71839149","2022-04-12 08:10:01","9","14581808","91","71835029"
"71842222","2022-04-12 11:55:15","0","18782483","9","71835029"
"71845429","2022-04-12 15:32:18","1","6465396","21","71835029"
"71834604","2022-04-11 21:40:56","1","3832970","552435","71834546"
"71834613","2022-04-11 21:42:27","1","5424988","123570","71834546"
"71834742","2022-04-11 21:59:50","0","16372109","3522","71834546"
"71835034","2022-04-11 22:32:40","0","4177828","422","71834546"
"71849859","2022-04-12 22:37:43","0","1745001","170657","71834546"
"71833574","2022-04-11 19:52:38","2","12492890","1267","71833369"
"71833642","2022-04-11 19:59:33","0","18740205","43","71833369"
"71833951","2022-04-11 20:30:50","0","16315136","66","71833369"
"71834393","2022-04-11 21:15:54","0","2270762","79063","71833369"
"71836758","2022-04-12 03:33:13","0","18554369","164","71833369"
"71833022","2022-04-11 19:04:14","1","14159796","2377","71832974"
"71833023","2022-04-11 19:04:22","-2","15888601","2461","71832974"
"71833025","2022-04-11 19:04:25","3","493928","27074","71832974"
"71833243","2022-04-11 19:22:44","0","1764353","309","71832974"
"71833260","2022-04-11 19:24:15","0","10292330","3047","71832974"
"71831297","2022-04-11 16:32:09","0","2956953","271","71831231"
"71831515","2022-04-11 16:49:45","0","2956953","271","71831231"
"71831540","2022-04-11 16:51:41","0","1762224","35003","71831231"
"71831570","2022-04-11 16:53:43","1","9201587","5294","71831231"
"71897803","2022-04-16 22:05:23","1","14349808","9625","71831231"
"71831091","2022-04-11 16:16:22","0","11105576","66","71830962"
"71831146","2022-04-11 16:21:01","0","782570","2823","71830962"
"71831788","2022-04-11 17:11:23","1","99354","24852","71830962"
"71832617","2022-04-11 18:28:20","0","9636977","580","71830962"
"71836309","2022-04-12 02:22:56","0","12219629","27","71830962"
"71839506","2022-04-12 08:37:20","0","576719","33743","71830962"
"71829312","2022-04-11 14:09:43","5","5866580","115645","71828930"
"71829540","2022-04-11 14:24:55","3","16372109","3522","71828930"
"71829544","2022-04-11 14:25:07","1","13919668","3344","71828930"
"71829774","2022-04-11 14:39:51","5","548225","708515","71828930"
"71831208","2022-04-11 16:25:30","1","111036","11453","71828930"
"71828951","2022-04-11 13:45:37","3","8664379","384","71828858"
"71828952","2022-04-11 13:45:40","0","3456021","980","71828858"
"71828960","2022-04-11 13:46:11","0","4721463","741","71828858"
"71829075","2022-04-11 13:53:38","0","3675344","147","71828858"
"71829108","2022-04-11 13:55:49","0","11642262","103","71828858"
"71827743","2022-04-11 12:19:49","1","519413","318055","71827449"
"71827747","2022-04-11 12:20:17","1","82548","239257","71827449"
"71829961","2022-04-11 14:53:41","0","17977703","15","71827449"
"71850997","2022-04-13 02:05:30","0","18234964","1","71827449"
"71852297","2022-04-13 05:27:13","0","10216135","1","71827449"
"71827426","2022-04-11 11:56:39","1","13804256","202","71827305"
"71827431","2022-04-11 11:56:50","1","4610740","5302","71827305"
"71827459","2022-04-11 11:58:52","1","11372501","319","71827305"
"71827464","2022-04-11 11:59:27","1","10999757","365","71827305"
"71827910","2022-04-11 12:33:20","0","18771433","1","71827305"
"71823620","2022-04-11 06:43:33","1","7177096","43","71823520"
"71823674","2022-04-11 06:49:42","6","15169145","941","71823520"
"71823719","2022-04-11 06:53:56","1","15351640","655","71823520"
"71823776","2022-04-11 06:58:48","1","18768647","21","71823520"
"71823830","2022-04-11 07:03:27","0","18768585","1","71823520"
"71822394","2022-04-11 03:22:18","1","15107474","354","71822344"
"71822463","2022-04-11 03:34:19","1","256970","100405","71822344"
"71822471","2022-04-11 03:35:30","2","3675344","147","71822344"
"71822721","2022-04-11 04:29:40","1","2813224","35010","71822344"
"71822896","2022-04-11 05:04:09","0","7995488","11","71822344"
"71822302","2022-04-11 03:07:24","-1","15270850","26","71822219"
"71822420","2022-04-11 03:27:17","-1","15094771","84","71822219"
"71822459","2022-04-11 03:33:54","1","7854841","12934","71822219"
"71822507","2022-04-11 03:41:42","2","3625433","9731","71822219"
"71824608","2022-04-11 08:15:28","0","18069264","1141","71822219"
"71820475","2022-04-10 20:51:47","0","10243634","2536","71820373"
"71820493","2022-04-10 20:55:03","0","18433459","36","71820373"
"71820503","2022-04-10 20:56:18","1","17949945","4613","71820373"
"71820681","2022-04-10 21:24:52","0","17846561","136","71820373"
"71820826","2022-04-10 21:47:56","1","642706","256885","71820373"
"71815162","2022-04-10 09:05:41","0","9473764","120541","71815079"
"71815179","2022-04-10 09:07:40","0","7505395","47289","71815079"
"71815301","2022-04-10 09:25:23","0","18206100","320","71815079"
"71815324","2022-04-10 09:29:10","0","7505395","47289","71815079"
"71817390","2022-04-10 14:12:56","0","16836078","507","71815079"
"71813936","2022-04-10 05:12:24","2","548225","708515","71813903"
"71814223","2022-04-10 06:18:56","1","18504344","250","71813903"
"71815215","2022-04-10 09:13:00","0","3832970","552435","71813903"
"71815539","2022-04-10 10:03:02","0","3675344","147","71813903"
"71821409","2022-04-10 23:50:16","1","10035985","112077","71813903"
"71810730","2022-04-09 18:17:25","1","13525512","4353","71810701"
"71810733","2022-04-09 18:17:31","2","11659881","3649","71810701"
"71810743","2022-04-09 18:19:17","1","15833313","976","71810701"
"71810749","2022-04-09 18:20:07","1","4718350","12265","71810701"
"71810758","2022-04-09 18:21:39","2","12050506","1346","71810701"
"71811044","2022-04-09 19:02:16","0","1707427","672","71810701"
"71832365","2022-04-11 18:05:01","1","15544363","11","71809003"
"71834539","2022-04-11 21:33:33","0","17755777","690","71809003"
"71834904","2022-04-11 22:15:10","0","4690946","13817","71809003"
"71837729","2022-04-12 05:55:40","0","2518285","3266","71809003"
"71837816","2022-04-12 06:05:16","0","17632251","192","71809003"
"71839839","2022-04-12 09:00:48","3","6036546","927","71809003"
"71852553","2022-04-13 05:58:47","1","14807111","9393","71809003"
"71876094","2022-04-14 18:22:08","0","15087782","11","71809003"
"71878089","2022-04-14 22:07:06","0","10082269","449","71809003"
"71808256","2022-04-09 12:54:30","0","11236563","888","71808152"
"71808287","2022-04-09 12:59:03","0","17802928","576","71808152"
"71808308","2022-04-09 13:01:45","0","7828115","563","71808152"
"71808477","2022-04-09 13:26:55","0","11619647","14693","71808152"
"71808627","2022-04-09 13:46:30","0","1377002","51194","71808152"
"71806983","2022-04-09 09:55:41","0","724039","8415","71806898"
"71807149","2022-04-09 10:17:48","4","4082052","21245","71806898"
"71809560","2022-04-09 15:44:00","2","1745001","170657","71806898"
"71809607","2022-04-09 15:49:00","0","298607","90000","71806898"
"71815573","2022-04-10 10:08:21","0","14672114","377","71806898"
"71806887","2022-04-09 09:43:24","1","15833313","976","71806824"
"71806893","2022-04-09 09:43:51","1","18323564","66","71806824"
"71806933","2022-04-09 09:48:34","-1","17543827","11","71806824"
"71806955","2022-04-09 09:52:23","0","7182350","3501","71806824"
"71806965","2022-04-09 09:53:52","0","12636596","33","71806824"
"71806981","2022-04-09 09:55:39","0","12492890","1267","71806824"
"71806989","2022-04-09 09:57:06","2","5014455","75768","71806824"
"71807034","2022-04-09 10:03:47","0","1648033","18044","71806824"
"71807074","2022-04-09 10:09:29","0","17580381","4841","71806824"
"71806347","2022-04-09 08:16:32","0","18723649","396","71806301"
"71806350","2022-04-09 08:16:58","0","13968222","855","71806301"
"71806421","2022-04-09 08:30:00","0","18753902","1","71806301"
"71806539","2022-04-09 08:48:15","1","6574038","44119","71806301"
"71807224","2022-04-09 10:29:38","1","2985007","54891","71806301"
"71806221","2022-04-09 07:55:03","1","2877241","260915","71806170"
"71806323","2022-04-09 08:12:53","1","10841058","634","71806170"
"71806324","2022-04-09 08:13:02","0","4593267","110258","71806170"
"71807808","2022-04-09 11:53:09","0","15367599","16","71806170"
"71812393","2022-04-09 22:30:59","0","3629249","15940","71806170"
"71805722","2022-04-09 06:19:11","2","1863229","444046","71805702"
"71805736","2022-04-09 06:22:51","1","7091646","957","71805702"
"71805859","2022-04-09 06:46:07","2","13321647","38147","71805702"
