Id,Score,AcceptedAnswerId,AnswerCount,CommentCount,CreationDate,ClosedDate,OwnerUserId,Body
"56273471","0","","0","4","2019-05-23 10:41:57","","7967704","<p>I have an application that randomly throws exceptions.
It is proberly a concurrency problem, but i don't quite know where to start the journey.</p>

<p>I cannot make it happen in test enviroment, and I would like some help on extending my exception logging so i can find the excact lines that causes the problem and start finding the cause.</p>

<p>I appriciate any and all proposals</p>

<p>I get this exception and stacktrace</p>

<pre><code>ex.message = Object is currently in use elsewhere.
Exception caught at: WndProcException() ==&gt; OnThreadException() ==&gt; Application_ThreadException(sender, ete)
ex. stackTrace:    at System.Drawing.Graphics.GetHdc()
at System.Drawing.BufferedGraphics.RenderInternal(HandleRef refTargetDC, BufferedGraphics buffer)
at System.Drawing.BufferedGraphics.Render()
at System.Windows.Forms.Control.WmPaint(Message&amp; m)
at System.Windows.Forms.Control.WndProc(Message&amp; m)
at System.Windows.Forms.ButtonBase.WndProc(Message&amp; m)
at System.Windows.Forms.Button.WndProc(Message&amp; m)
at System.Windows.Forms.Control.ControlNativeWindow.OnMessage(Message&amp; m)
at System.Windows.Forms.Control.ControlNativeWindow.WndProc(Message&amp; m)
at System.Windows.Forms.NativeWindow.Callback(IntPtr hWnd, Int32 msg, IntPtr wparam, IntPtr lparam)
</code></pre>

<p>It seems to be a button control that is being used/removed while accessed, so i  have been looking at all my button usages</p>

<p>Paint functions used to paint on buttons
readonly static Font LagerFont_B = new Font(""Verdana"", 8F, FontStyle.Bold);</p>

<pre><code>    public static void B_Paint(object sender, PaintEventArgs e)
    {
        try
        {
            Button b = sender as Button;
            int p = (int)b.Tag;
            Paint_Red_corner(e, p);

            if (!DataStore.System.Lager_Status_Enable || b.Tag == null)
            {
                ((Button)sender).Enabled = true;
                return;
            }



            if (!DataStore.DATA__Produkter_dic.ContainsKey(p) || !DataStore.DATA__Produkter_dic[p].p.Lager.Lagerstyring_Aktiv)
            {
                ((Button)sender).Enabled = true;
                return;
            }



            decimal l = DataStore.DATA__Produkter_dic[p].p.Lager.Antal_på_Lager;
            if (l == decimal.MinValue)
            {
                ((Button)sender).Enabled = true;
                return;
            }

            if (l &lt; 1)
            {
                const int border = 20;
                ((Button)sender).Enabled = false;
                e.Graphics.DrawLine(new Pen(Color.Black, 3), border, border, b.Width - border, b.Height - border);
                e.Graphics.DrawLine(new Pen(Color.Black, 3), b.Width - border, border, border, b.Height - border);
            }
            else
            {
                ((Button)sender).Enabled = true;
                e.Graphics.DrawString(l.ToString(""F0""), LagerFont_B, Brushes.Black, new PointF(5, 5));
            }
        }
        catch (Exception)
        {
        }
    }

    public static void Paint_Red_corner(PaintEventArgs e, int p)
    {
        try
        {
            if (!DataStore.Is_Segment(segment.SUNSET) &amp;&amp; DataStore.Kort.Kampagner.Kampagner_eksisterer)
            {
                if (DataStore.Kort.Kampagner.Findes_Produkt_til_Udlevering(p))
                {
                    Point[] points0 = { new Point(0, 0), new Point(0, 25), new Point(25, 0) };
                    Point[] points1 = { new Point(2, 2), new Point(2, 20), new Point(20, 2) };
                    e.Graphics.FillPolygon(Brushes.Black, points0);
                    e.Graphics.FillPolygon(Brushes.Red, points1);
                }
            }
        }
        catch (Exception)
        {
        }
    }
</code></pre>
"
"56273472","0","","1","2","2019-05-23 10:41:58","","1868793","<p>I have been playing with Pandas for a while, so I am not sure this is actually feasible straight away, let me expose my problem:</p>

<p>I have an array such as:</p>

<pre><code>0    |1|2|3|
1    |6|4|3|
2      |6|1|
dtype: object
</code></pre>

<p>Then I have a Data Frame I generated to do one hot encoding of such array:</p>

<pre><code>    [[False False False False False]
 [False False  False  False  False]
 [ False  False  False  False False]]
</code></pre>

<p>Each row corresponds to the array row and columns are the different values from each array element, separated by | .</p>

<p>At this point I want to assign a True/False value to each cell depending of its index and column.
The value of the cell(R,C) will be true if the column C is contained in the array element A[R]</p>

<p>e.g.
cell(0,1) = True</p>

<p>Wanted to do this ina. vectorized approach, not sure I can do that just creating an initially empty dataframe, I may need to encode the index and column in the cell value?</p>

<p>I was using get dummies, but taking a look to the internals I see an iteration over the tags, just wondering if that was replaceable (I also had to customise it a little as the type was applied later on, causing a huge memory output temporarily)</p>

<p>Get Dummies</p>

<pre><code>def str_get_boolean_dummies(arr, sep='|'):
arr = arr.fillna('')
try:
    arr = sep + arr + sep
except TypeError:
    arr = sep + arr.astype(str) + sep

tags = set()
for ts in arr.str.split(sep):
    tags.update(ts)
tags = sorted(tags - set([""""]))

dummies = pd.np.empty((len(arr), len(tags)), dtype=pd.np.bool)

for i, t in enumerate(tags):
    pat = sep + t + sep
    dummies[:, i] = map_infer(arr.values, lambda x: pat in x)
</code></pre>
"
"56273473","0","","","1","2019-05-23 10:42:02","","9956305","<p>Yes, they can run simultaneously both threads. If you create 2 objects of the class as each object contains only one lock and every synchronized method requires lock.
So if you want to run simultaneously, create two objects and then try to run by using of those object reference.</p>
"
"56273475","0","","","4","2019-05-23 10:42:13","","1205871","<p>At the command line just do:</p>

<pre><code>ng generate service utils
</code></pre>

<p>then if it says in the generated code <code>@Injectable({providedIn: 'root'})</code> then it means you don't need to add the service to a providers array just start using it by injecting it into the constructor of your component as usual (recent Angular versions have providedIn root - if you don't have this then you will need to add your service to a providers array in the module in question).</p>

<p>Then in your component's ts file you can expose the entire service to the template by making the service public:</p>

<pre><code>constructor(public utilsService: UtilsService) {}
</code></pre>

<p>then you can access the utils method in your HTML template as follows:</p>

<pre><code>{{ utilsService.util1(arg) }}
</code></pre>

<p>or if you only want to expose individual methods:</p>

<pre><code>public util1

constructor(private utilsService: UtilsService) {
  this.util1 = utilsService.util1
}
</code></pre>

<p>then you can access the utils method in your HTML template as follows:</p>

<pre><code>{{ util1(arg) }}
</code></pre>

<p>It is also advisable to use TypeScript getters and setters (which you might want to memoize) but that's going beyond your question.</p>

<p>Also worth mentioning, if Utils does not use any other Angular services (and never will) you can just import the TypeScript class into your .ts file and avoid using a service altogether - I tend to do this for simple string utils methods and the like. Yeshua reigns :)</p>
"
"56273476","0","","0","4","2019-05-23 10:42:14","","5841297","<p>I have an image for which I need to do Handwriting Recognition on Android Client using TFLite.</p>

<p>To test this, I cut some portions of the image and passed them to the model but was getting very poor accuracy despite the model being 90% accurate.</p>

<p>For further debugging, I was checking if my cutting part was correct. The following code is the one which I use to crop my image.</p>

<pre><code>Bitmap test = Bitmap.createBitmap(src, 494,213,30, 33);
</code></pre>

<p>When I do this,</p>

<pre><code>new Thread() {
        @Override
        public void run() {
            try (FileOutputStream out = new FileOutputStream(path+""/test.jpg"")) {
                (test).compress(Bitmap.CompressFormat.JPEG, 100, out); // bmp is your Bitmap instance
                // PNG is a lossless format, the compression factor (100) is ignored
            } catch (IOException e) {
                e.printStackTrace();
            }
        }
    }.start();
</code></pre>

<p>The image gets properly saved to my storage.</p>

<p><a href=""https://i.stack.imgur.com/fpftt.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/fpftt.jpg"" alt=""enter image description here""></a></p>

<p>But, I tried something like this.</p>

<pre><code>for(int i =0;i&lt;30;i++){
     for(int j=0;j&lt;33;j++){
        System.out.print(Color.red(test.getPixel(i,j))+"" "");
     }
     System.out.println();
}
</code></pre>

<p>I used the matrix and formed the following image.
<a href=""https://i.stack.imgur.com/KXhWy.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/KXhWy.png"" alt=""enter image description here""></a></p>

<p>As you can see, my original bitmap of <strong>1</strong> part is rotated. </p>

<p>Can someone please explain why this is happening ?? And some alternative approach to this will help as well</p>

<p>Thanks in Advance.</p>

<p><strong>Update:</strong>
 I tried the following</p>

<pre><code>ExifInterface ei= null;
try {
   ei = new ExifInterface(root+""/test.jpg"");
} catch (IOException e) {
   e.printStackTrace();
}
int orientation = ei.getAttributeInt(ExifInterface.TAG_ORIENTATION,
                    ExifInterface.ORIENTATION_UNDEFINED);
System.out.println(""Orientation is ""+orientation);
</code></pre>

<p>My Output is:</p>

<blockquote>
  <p>Orientation is 0</p>
</blockquote>
"
"56273477","4","","","0","2019-05-23 10:42:16","","1197506","<p>I did what Nestor said in his answer, but it didn't quite work for me. So this is what I did to make it work.
Inside my service provider in method <code>register</code> I first tried this:</p>

<pre><code>$this-&gt;app-&gt;bind('url', MyCustomProvider::class);
</code></pre>

<p>This did register my URL provider instead of the default one. The problem was that <strong>now my provider didn't have any access to routes</strong>. I checked the Laravel code for <code>\Illuminate\Routing\RoutingServiceProvider</code> because it has a method <code>registerUrlGenerator</code> for registering the URL provider. This method did a direct instantiation of the Laravel URL generator <code>Illuminate\Routing\UrlGenerator</code> and giving proper parameters in the constructor.</p>

<p>So, I did the same in my service provider. Instead of doing <code>$this-&gt;app-&gt;bind</code> I did <code>$this-&gt;app-&gt;singleton('url', function ($app) { ... })</code> and provided basically the same code in the closure function as in <code>RoutingServiceProvider::registerUrlGenerator</code> but created the instance of my URL generator. This then worked properly, and my generator is now called every time. The final code was this:</p>

<pre><code>// the code is copied from the \Illuminate\Routing\RoutingServiceProvider::registerUrlGenerator() method
$this-&gt;app-&gt;singleton('url', function ($app) {
    /** @var \Illuminate\Foundation\Application $app */
    $routes = $app['router']-&gt;getRoutes();

    $app-&gt;instance('routes', $routes);

    // *** THIS IS THE MAIN DIFFERENCE ***
    $url = new \My\Specific\UrlGenerator(
        $routes,
        $app-&gt;rebinding(
            'request',
            static function ($app, $request) {
                $app['url']-&gt;setRequest($request);
            }
        ),
        $app['config']['app.asset_url']
    );

    $url-&gt;setSessionResolver(function () {
        return $this-&gt;app['session'] ?? null;
    });

    $url-&gt;setKeyResolver(function () {
        return $this-&gt;app-&gt;make('config')-&gt;get('app.key');
    });

    $app-&gt;rebinding('routes', static function ($app, $routes) {
        $app['url']-&gt;setRoutes($routes);
    });

    return $url;
});
</code></pre>

<p>I hate copying the code, so it seems to me that the problem is in the base implementation. It should take the correct contract for URL generator instead of making direct instantiation of a base class. </p>
"
"56273478","0","","2","3","2019-05-23 10:42:25","","10483704","<p>I want to upload the recorded audio file to the Node js server using multer But I am not getting the file on the server. Here is my code .What should I do ?</p>

<p>JS CLIENT SIDE CODE :</p>

<pre><code>mediaRecorder.onstop=(e)=&gt;{
          let blob=new Blob(chunks,{'type':'audio/mp3;'});
          chunks=[];
          let audioURL=window.URL.createObjectURL(blob);
          audio.src=audioURL;
          var data = new FormData();
          var request = new XMLHttpRequest();
          data.append('file',blob,'audio.mp3');
          request.open('post','/upload'); 
          request.send(data);
          console.log('File sent');
        }
</code></pre>

<p>SERVER SIDE CODE :</p>

<pre><code>app.post('/upload', upload.single('file'), function (req, res, next) {

          console.log(req.file); 
          var oldpath = req.file;
          var newpath = __dirname;
          fs.readFile(oldpath, function (err, data) {
          fs.writeFile(newpath, data, function (err) {
                if (err) throw err;
                res.end();
            });

  })
})
</code></pre>

<p>And I am getting this error now :
<a href=""https://i.stack.imgur.com/v0vg6.png"" rel=""nofollow noreferrer"">See the output Here and Error</a></p>
"
"56273479","0","","","1","2019-05-23 10:42:30","","8205133","<p>It could be because you have not selected the physicsWorld delegate:</p>

<ul>
<li><p>Be sure your class implements <code>SKPhysicsContactDelegate</code>:</p>

<pre><code>class GameScene: SKScene, SKPhysicsContactDelegate {

......

}
//Or whatever your class looks like
</code></pre></li>
<li><p>In your <code>didMove</code>:</p>

<pre><code>override func didMove(to view: SKView) {

    self.scene?.physicsWorld.contactDelegate = self
  ....

}
</code></pre></li>
</ul>
"
"56273481","0","","","0","2019-05-23 10:42:42","","8037399","<p>Since $horaSaida can be NULL the output will be something like this:</p>

<pre><code>INSERT INTO ponto (hora_entrada,saida_almoco,entrada_tarde,hora_saida,cod_colab) VALUES ('',...)
</code></pre>

<p>and '' isn't a right datatime value</p>

<p>You could this to get the right SQL:</p>

<pre><code>$sql= ""INSERT INTO ponto (hora_entrada,saida_almoco,entrada_tarde,hora_saida,cod_colab) VALUES ("". (null === $horaEntrada ? ""NULL"" : ""'$horaEntrada'"") . "", '"".$saidaAlmoco.""', '"".$entradaTarde.""', '"".$horaSaida.""', '"".$cod_colab.""')"";
</code></pre>
"
"56273482","0","","","9","2019-05-23 10:42:46","","2029983","<p>I would personally build a tally table to do this. Once you build that, you can easly get every date and count the number of days in each year:</p>

<pre><code>DECLARE @YMD date = '20130101',
        @Lapsed int = 1000;

--Build a Tally table
WITH N AS(
    SELECT N
    FROM (VALUES(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL)) N(N)),
Tally AS(
    SELECT ROW_NUMBER() OVER (ORDER BY (SELECT NULL)) -1 AS I
    FROM N N1, N N2, N N3, N N4), --10,000 should be enough
--Build the dates table
Dates AS(
    SELECT DATEADD(DAY, T.I, @YMD) AS CalendarDate
    FROM Tally T
    WHERE T.I &lt;= @Lapsed - 1)
--And count the days
SELECT DATEPART(YEAR, CalendarDate) AS Year,
       COUNT(CalendarDate) AS Days
FROM Dates D
GROUP BY DATEPART(YEAR, CalendarDate);
</code></pre>

<p>As a function:</p>

<pre><code>CREATE FUNCTION CountDays (@YMD date, @Lapsed int)
RETURNS table 
AS RETURN

    --Build a Tally table
    WITH N AS(
        SELECT N
        FROM (VALUES(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL),(NULL)) N(N)),
    Tally AS(
        SELECT ROW_NUMBER() OVER (ORDER BY (SELECT NULL)) -1 AS I
        FROM N N1, N N2, N N3, N N4), --10,000 should be enough
    --Build the dates table
    Dates AS(
        SELECT DATEADD(DAY, T.I, @YMD) AS CalendarDate
        FROM Tally T
        WHERE T.I &lt;= @Lapsed - 1)
    --And count the days
    SELECT DATEPART(YEAR, CalendarDate) AS Year,
           COUNT(CalendarDate) AS Days
    FROM Dates D
    GROUP BY DATEPART(YEAR, CalendarDate);

GO

SELECT *
FROM (VALUES('20130101',1000),
            ('20150501',755))V(YMD, Lapsed)
     CROSS APPLY dbo.CountDays(V.YMD,V.Lapsed) CD;
</code></pre>
"
"56273483","1","","0","5","2019-05-23 10:42:49","","10490231","<p>I am using password_verify to verify the hash but it is not doing what is expected, please help me with my code</p>

<p>I've tried searching for answers but can't find one</p>

<pre><code>//Putting the hashed passwords to the data base


 session_start();
    require('connect.php');
    $hashedPwd = password_hash($dbcon, PASSWORD_DEFAULT);
    $con = mysqli_connect(""****"", ""***"", ""***"", ""***""); 

    $dbcon = $_POST['dbcon'];
    mysqli_query($con,""INSERT INTO `epiz_22821280_codes`.`auth_code` 
    (`passcode`) VALUES ('$hashedPwd');"");

//Password test if I inserted 123456 on dbcon POST field



session_start();
    require('connect.php');

    $input = ""123456"";
    $hashedPwdInDb = password_hash(""$input"", PASSWORD_DEFAULT);
    $query = ""SELECT * FROM `auth_code` WHERE passcode='$input' "";
    $result = mysql_query($query);

    $hash = ""$query"";
    if(password_verify($input, $hash )){
    print('success');

    } else  {
    print('not success');

    }
</code></pre>

<p>I'm not getting the same reseult as he hashed passwords</p>
"
"56273486","2","","","5","2019-05-23 10:43:03","","11532266","<p>You might get some improvements if add this parameter</p>

<pre><code>model =  IsolationForest(contamination=outliers_fraction, n_jobs=-1)
</code></pre>

<p>Also, we could try this. </p>

<pre><code># Do not create instance every time
scaler = StandardScaler()

def find_anomaly(trx1,outliers_fraction):    
    np_scaled = scaler.fit_transform(trx1)
    data = pd.DataFrame(np_scaled)
    # train isolation forest
    model =  IsolationForest(contamination=outliers_fraction, n_jobs=-1)
    model.fit(data) 
    trx1['anomaly'] = pd.Series(model.predict(data))
    return(trx1)

# not loop but apply
list_terminal_trx = trx.apply(lambda x: find_anomaly(x,outliers_fraction), axis =1).values
</code></pre>
"
