PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"70728230","2022-01-16 07:50:18","0","11042420","525","70684516"
"70739047","2022-01-17 09:25:17","1","1638385","31","70684516"
"70741563","2022-01-17 12:43:34","0","14872824","191","70684516"
"70755994","2022-01-18 12:58:52","3","1435086","61","70684516"
"70780434","2022-01-20 03:18:57","0","7943785","11","70684516"
"70781146","2022-01-20 05:22:07","1","2159495","29","70684516"
"70811419","2022-01-22 09:11:53","1","2654437","157","70684516"
"70451413","2021-12-22 15:27:49","5","8534482","3100","70449712"
"70597015","2022-01-05 17:20:57","1","11651826","116","70449712"
"70608853","2022-01-06 14:41:06","2","15551895","73","70449712"
"70790903","2022-01-20 17:40:21","1","40783","7393","70449712"
"71278506","2022-02-26 16:43:27","1","8939058","350","70449712"
"71287765","2022-02-27 19:15:59","0","14850639","27","70449712"
"71325239","2022-03-02 15:30:27","0","5625696","2046","70449712"
"71579750","2022-03-22 22:36:13","0","2013891","2650","70449712"
"71584979","2022-03-23 09:45:19","0","9138027","921","70449712"
"71663460","2022-03-29 13:59:54","0","3053677","511","70449712"
"71668659","2022-03-29 20:54:17","0","2154266","89","70449712"
"71824393","2022-04-11 07:56:29","0","3829174","632","70449712"
"71893032","2022-04-16 10:21:56","0","17449022","1","70449712"
"71897768","2022-04-16 21:58:32","0","17997565","1","70449712"
"70378598","2021-12-16 11:56:09","14","14880787","1003","70368760"
"70452191","2021-12-22 16:28:27","92","2089675","31859","70368760"
"70468344","2021-12-23 23:38:59","0","9944706","1","70368760"
"70495171","2021-12-27 11:57:15","44","10933598","2207","70368760"
"70677211","2022-01-12 06:27:06","17","15931309","171","70368760"
"70791920","2022-01-20 18:56:18","14","7980733","321","70368760"
"70870525","2022-01-26 21:32:34","0","3487579","3033","70368760"
"70979114","2022-02-03 22:21:11","0","2345158","4927","70368760"
"71083312","2022-02-11 16:18:42","2","3783693","8969","70368760"
"71117709","2022-02-14 20:09:35","0","14771738","29","70368760"
"71151846","2022-02-17 02:43:32","0","13326937","1","70368760"
"71219754","2022-02-22 10:38:31","2","10104841","21","70368760"
"71331099","2022-03-03 01:29:26","8","6170191","2753","70368760"
"71524723","2022-03-18 09:13:30","0","15099843","1","70368760"
"70378508","2021-12-16 11:49:25","4","9644838","295","70363918"
"70421674","2021-12-20 12:17:33","22","11510181","1179","70363918"
"70757512","2022-01-18 14:45:39","127","6618622","167315","70363918"
"70983344","2022-02-04 08:24:01","11","15517013","399","70363918"
"71020486","2022-02-07 14:46:53","2","11725354","411","70363918"
"71024174","2022-02-07 19:17:40","3","16577410","59","70363918"
"71048984","2022-02-09 11:43:22","1","18160889","11","70363918"
"71068185","2022-02-10 15:53:52","2","11486933","59","70363918"
"71103969","2022-02-13 19:04:37","29","3880978","391","70363918"
"71207042","2022-02-21 13:20:51","1","1318946","56238","70363918"
"71285320","2022-02-27 13:54:29","6","13562196","245","70363918"
"71567807","2022-03-22 06:38:17","1","4993045","1356","70363918"
"71747372","2022-04-05 06:52:02","0","14816750","452","70363918"
"70358544","2021-12-15 04:44:53","4","5599770","685","70358474"
"70358556","2021-12-15 04:45:35","148","3778283","2407","70358474"
"70389827","2021-12-17 07:38:45","2","17699301","29","70358474"
"70406957","2021-12-18 20:39:01","2","10919490","95","70358474"
"70444478","2021-12-22 05:12:01","18","4670639","3172","70358474"
"70445107","2021-12-22 06:34:39","2","15030170","29","70358474"
"70482480","2021-12-25 20:08:42","-1","8725395","7032","70358474"
"70488154","2021-12-26 16:44:53","6","9606851","7614","70358474"
"70504721","2021-12-28 08:51:46","-1","10828740","334","70358474"
"70580941","2022-01-04 15:10:07","1","15089085","23","70358474"
"70586523","2022-01-05 00:24:07","0","15525567","9","70358474"
"70791215","2022-01-20 18:01:40","1","5761643","61","70358474"
"71183932","2022-02-19 10:07:39","3","11237503","87","70358474"
"71573706","2022-03-22 14:23:23","0","13258133","1","70358474"
"71736888","2022-04-04 11:58:42","0","8206737","1","70358474"
"70258852","2021-12-07 10:52:31","94","584518","172051","70258418"
"70260218","2021-12-07 12:34:24","5","1960455","36409","70258418"
"70265814","2021-12-07 19:19:26","-6","17618120","21","70258418"
"70266837","2021-12-07 20:56:41","9","363751","72989","70258418"
"70266840","2021-12-07 20:57:00","9","700825","26346","70258418"
"70267225","2021-12-07 21:35:40","54","16406","109612","70258418"
"70267482","2021-12-07 22:04:11","21","661688","872","70258418"
"70268348","2021-12-07 23:52:32","4","2728148","9576","70258418"
"70269773","2021-12-08 03:59:41","7","1705325","951","70258418"
"70270015","2021-12-08 04:37:27","6","79566","41759","70258418"
"70270762","2021-12-08 06:20:24","25","224132","280270","70258418"
"70274071","2021-12-08 11:14:29","3","613064","27174","70258418"
"70275368","2021-12-08 12:55:31","12","960828","28883","70258418"
"70282247","2021-12-08 22:01:17","4","5356761","195","70258418"
"70288962","2021-12-09 11:16:14","5","4815090","308","70258418"
"70306455","2021-12-10 15:02:27","4","6493969","316","70258418"
"70167027","2021-11-30 09:29:08","16","8463406","339","70166663"
"70174353","2021-11-30 18:29:00","2","7838218","228","70166663"
"70300970","2021-12-10 07:19:03","2","10652690","37","70166663"
"70305787","2021-12-10 14:12:14","2","16964184","500","70166663"
"70313362","2021-12-11 07:29:20","-2","17650331","1","70166663"
"70319873","2021-12-11 23:42:00","30","930640","14401","70166663"
"70320691","2021-12-12 03:18:15","-1","17655536","1","70166663"
"70322340","2021-12-12 09:27:16","1","3177678","662","70166663"
"70328207","2021-12-12 22:23:16","6","1788598","1847","70166663"
"70336526","2021-12-13 14:49:54","0","2342749","377","70166663"
"70343221","2021-12-14 02:48:02","-1","8971250","1","70166663"
"70352586","2021-12-14 16:50:05","0","13823875","329","70166663"
"70360614","2021-12-15 08:41:40","11","12052309","1271","70166663"
"70505768","2021-12-28 10:28:40","0","10320886","21","70166663"
"70687262","2022-01-12 19:21:55","0","10579969","2468","70166663"
"70860288","2022-01-26 08:13:06","1","7429464","1014","70166663"
"70925523","2022-01-31 11:53:15","0","10105487","185","70166663"
"71643524","2022-03-28 07:02:04","0","7103882","7300","70166663"
"69869761","2021-11-07 04:15:23","118","13307304","1306","69864165"
"69870303","2021-11-07 06:40:14","40","8690857","94656","69864165"
"69946768","2021-11-12 17:22:32","5","74167","9015","69864165"
"70016325","2021-11-18 08:00:03","2","512499","649","69864165"
"70049208","2021-11-20 19:30:05","8","10268364","966","69864165"
"70126878","2021-11-26 15:42:00","0","10679698","167","69864165"
"70210694","2021-12-03 07:12:52","-4","17578090","1","69864165"
"70250323","2021-12-06 18:40:11","0","13637053","11","69864165"
"70769831","2022-01-19 11:31:00","1","17973676","61","69864165"
"70866269","2022-01-26 15:49:49","12","15377435","135","69864165"
"71308352","2022-03-01 12:14:51","0","17708876","11","69864165"
"71605783","2022-03-24 16:08:21","0","1982426","6241","69864165"
"71855281","2022-04-13 09:42:40","0","15089085","23","69864165"
"69832783","2021-11-03 23:12:47","6","5723095","1385","69832748"
"69832889","2021-11-03 23:30:06","26","8690857","94656","69832748"
"69837100","2021-11-04 09:38:29","96","7300021","1023","69832748"
"69915382","2021-11-10 14:50:08","12","12715579","181","69832748"
"70047113","2021-11-20 15:03:22","0","17465178","21","69832748"
"70131832","2021-11-27 03:25:53","0","13782797","1","69832748"
"70184823","2021-12-01 13:10:14","3","11245745","109","69832748"
"70289313","2021-12-09 11:43:13","4","13583056","41","69832748"
"70429392","2021-12-21 00:20:00","-1","17728119","1","69832748"
"70474833","2021-12-24 16:20:01","3","17756711","31","69832748"
"70540376","2021-12-31 08:25:16","0","10336616","1","69832748"
"70611554","2022-01-06 18:01:50","3","10502000","31","69832748"
"71000551","2022-02-05 17:42:42","1","8172439","1","69832748"
"71082781","2022-02-11 15:42:24","0","14242961","109","69832748"
"69820670","2021-11-03 06:46:26","12","9773662","464","69816589"
"69829546","2021-11-03 17:50:42","1","17321470","11","69816589"
"69849587","2021-11-05 07:00:02","0","17334212","1","69816589"
"70001556","2021-11-17 09:10:21","1","6156923","11","69816589"
"70044204","2021-11-20 08:03:31","2","17462849","21","69816589"
"70181151","2021-12-01 08:35:23","4","17484518","41","69816589"
"70230647","2021-12-05 00:38:48","0","10836956","21","69816589"
"70250426","2021-12-06 18:50:49","3","9560047","41","69816589"
"70360521","2021-12-15 08:33:24","33","7940841","346","69816589"
"70680158","2022-01-12 10:44:40","1","13939166","11","69816589"
"70886645","2022-01-27 22:33:57","0","15213642","1","69816589"
"71300699","2022-02-28 20:24:45","0","11207358","178","69816589"
"71492225","2022-03-16 05:37:13","0","12171521","308","69816589"
"71894159","2022-04-16 13:11:07","0","17284115","1","69816589"
"69698758","2021-10-24 16:34:21","107","11455425","1228","69693907"
"69706112","2021-10-25 10:03:11","42","13775416","429","69693907"
"69743854","2021-10-27 18:37:04","20","17264119","201","69693907"
"69791519","2021-11-01 00:06:30","16","13776723","492","69693907"
"69958315","2021-11-13 21:16:35","4","14147111","101","69693907"
"69967528","2021-11-14 22:02:41","3","8777343","59","69693907"
"70003618","2021-11-17 11:31:54","1","1037613","2038","69693907"
"70009859","2021-11-17 18:38:46","1","2766629","81","69693907"
"70019884","2021-11-18 12:30:53","18","13438305","181","69693907"
"70096874","2021-11-24 13:22:33","19","4232558","1061","69693907"
"70230178","2021-12-04 22:58:33","6","11054420","191","69693907"
"70257593","2021-12-07 09:23:36","2","8009872","104","69693907"
"70522788","2021-12-29 17:19:06","2","7261252","31","69693907"
"70839978","2022-01-24 20:20:00","1","1279150","343","69693907"
"70922832","2022-01-31 08:07:23","0","8315136","28","69693907"
"71843264","2022-04-12 13:03:14","0","8823763","843","69693907"
"69697130","2021-10-24 13:16:18","16","17234215","161","69692842"
"69699772","2021-10-24 18:44:25","522","8243653","5509","69692842"
"69713899","2021-10-25 19:45:46","255","10722615","2706","69692842"
"69732182","2021-10-27 02:50:33","198","13050174","2082","69692842"
"69749630","2021-10-28 07:06:29","13","2866210","803","69692842"
"69789658","2021-10-31 18:54:37","55","6935021","1031","69692842"
"69791488","2021-11-01 00:00:55","1","12917466","904","69692842"
"69810037","2021-11-02 11:57:09","7","7617428","648","69692842"
"69824718","2021-11-03 12:18:52","29","12326534","291","69692842"
"69844773","2021-11-04 19:23:38","2","14208453","69","69692842"
"69910557","2021-11-10 09:16:06","14","7243174","1643","69692842"
"69973622","2021-11-15 11:23:03","18","9122129","526","69692842"
"70002537","2021-11-17 10:16:44","0","1037613","2038","69692842"
"70058561","2021-11-21 20:59:15","2","16562450","61","69692842"
"70253732","2021-12-07 00:56:16","45","7768490","1916","69692842"
"70273191","2021-12-08 10:08:36","1","17571677","11","69692842"
"70384036","2021-12-16 18:36:59","0","1809053","2352","69692842"
"70463612","2021-12-23 14:39:58","4","9766293","51","69692842"
"70939357","2022-02-01 10:54:10","12","11560250","321","69692842"
"71054175","2022-02-09 17:34:09","2","4503225","71","69692842"
"71153676","2022-02-17 06:56:52","0","12544391","4229","69692842"
"71334532","2022-03-03 09:04:44","1","2525299","1344","69692842"
"71527917","2022-03-18 13:40:47","0","4315333","1346","69692842"
"71665453","2022-03-29 16:10:46","0","18012220","13","69692842"
"71725243","2022-04-03 10:57:50","1","8700614","470","69692842"
"69347005","2021-09-27 12:56:15","11","258182","823","69306519"
"69376706","2021-09-29 12:48:24","0","4740613","103","69306519"
"69511284","2021-10-09 23:49:43","0","386201","9605","69306519"
"69543855","2021-10-12 16:16:27","10","9809981","129","69306519"
"69613027","2021-10-18 08:37:17","4","15773606","41","69306519"
"69972919","2021-11-15 10:30:02","2","14746757","21","69306519"
"70013841","2021-11-18 02:24:43","0","1873027","1683","69306519"
"70054319","2021-11-21 11:59:20","0","10144987","11","69306519"
"70116749","2021-11-25 20:12:18","0","8538499","345","69306519"
"70337217","2021-12-13 15:39:35","0","17645464","53","69306519"
"70344883","2021-12-14 07:02:55","3","17155542","31","69306519"
"70675200","2022-01-12 01:04:13","1","3999840","2091","69306519"
"70701310","2022-01-13 18:22:01","0","1444719","1","69306519"
"71355109","2022-03-04 17:29:13","0","18375770","1","69306519"
"71764211","2022-04-06 09:25:16","0","4401349","2421","69306519"
"69123993","2021-09-09 19:50:54","76","8261787","2279","69111478"
"69135729","2021-09-10 17:11:07","118","1162044","3697","69111478"
"69209582","2021-09-16 13:44:25","41","9263676","731","69111478"
"69260753","2021-09-20 20:59:13","0","646818","3877","69111478"
"69285146","2021-09-22 13:24:25","0","6883935","386","69111478"
"69285717","2021-09-22 13:55:32","4","2937896","402","69111478"
"69308738","2021-09-24 02:11:02","14","8978558","664","69111478"
"69350455","2021-09-27 16:51:27","2","11257385","543","69111478"
"69427779","2021-10-03 18:34:11","26","6377873","477","69111478"
"69445658","2021-10-05 06:15:45","0","15738270","21","69111478"
"69469648","2021-10-06 16:46:07","2","15864274","76","69111478"
"69566089","2021-10-14 06:38:22","1","14180967","59","69111478"
"69719524","2021-10-26 08:03:42","1","6603046","41","69111478"
"69740005","2021-10-27 13:55:25","2","562073","11992","69111478"
"69751361","2021-10-28 09:16:32","6","9440709","3287","69111478"
"69914103","2021-11-10 13:26:20","1","8829497","762","69111478"
"70202676","2021-12-02 15:57:38","0","514553","27093","69111478"
"70580938","2022-01-04 15:10:03","1","11740017","59","69111478"
"69055536","2021-09-04 13:02:12","1","16819973","65","69043806"
"69072483","2021-09-06 09:46:56","3","12413226","149","69043806"
"69205821","2021-09-16 09:27:24","8","7605505","673","69043806"
"69343538","2021-09-27 08:34:42","1","14779676","373","69043806"
"69422516","2021-10-03 06:17:00","4","14301214","94","69043806"
"69979255","2021-11-15 18:36:05","0","13303830","13","69043806"
"69986781","2021-11-16 09:42:03","4","12828946","51","69043806"
"70238288","2021-12-05 20:30:52","0","1330816","5803","69043806"
"70626928","2022-01-07 20:39:43","-1","11804179","11","69043806"
"70948726","2022-02-01 23:06:15","2","12878509","21","69043806"
"71100272","2022-02-13 11:38:49","1","5404861","7539","69043806"
"71219472","2022-02-22 10:18:51","4","907451","575","69043806"
"71283936","2022-02-27 10:22:59","0","15233169","1","69043806"
"71546834","2022-03-20 12:41:34","1","2369146","143","69043806"
"71599723","2022-03-24 09:13:47","0","18566666","1","69043806"
"71792795","2022-04-08 06:49:33","0","7177096","43","69043806"
"71844911","2022-04-12 14:57:21","0","18784107","1","69043806"
"69037841","2021-09-02 23:03:14","35","10257053","771","69037481"
"69040751","2021-09-03 07:02:11","3","6129580","419","69037481"
"69062315","2021-09-05 09:58:44","24","3998402","70329","69037481"
"69256167","2021-09-20 14:30:03","0","8422474","605","69037481"
"69300246","2021-09-23 12:43:16","4","8874958","11351","69037481"
"69532158","2021-10-11 20:30:15","1","2036221","2326","69037481"
"69631039","2021-10-19 12:42:02","4","11895480","53","69037481"
"69790841","2021-10-31 21:45:20","0","16883849","1","69037481"
"69803493","2021-11-01 22:36:50","1","16072486","11","69037481"
"69861995","2021-11-06 06:45:47","0","10323334","788","69037481"
"69884381","2021-11-08 13:35:59","0","14966441","323","69037481"
"69903996","2021-11-09 19:31:03","0","13482679","29","69037481"
"70078525","2021-11-23 09:42:52","8","17486811","81","69037481"
"70079244","2021-11-23 10:30:21","1","17487282","11","69037481"
"70119793","2021-11-26 05:06:45","2","250260","119126","69037481"
"70121134","2021-11-26 07:59:03","1","333325","788","69037481"
"70126971","2021-11-26 15:49:02","1","11847192","11","69037481"
"70222399","2021-12-04 01:41:57","1","6386965","31","69037481"
"70291622","2021-12-09 14:26:53","1","7407337","35","69037481"
"70387387","2021-12-17 01:13:39","0","3584419","802","69037481"
"70409308","2021-12-19 06:06:53","0","8775993","191","69037481"
"70485189","2021-12-26 08:41:22","3","14872824","191","69037481"
"70822910","2022-01-23 14:16:14","1","16437605","117","69037481"
"71246190","2022-02-24 01:59:51","0","9148143","1","69037481"
"71441306","2022-03-11 16:01:44","0","8645145","133","69037481"
"69035825","2021-09-02 19:05:24","17","8158778","170","69033022"
"69036801","2021-09-02 20:43:46","28","16817833","530","69033022"
"69050529","2021-09-03 21:03:28","21","7240363","1123","69033022"
"69196970","2021-09-15 16:44:45","3","1829870","83","69033022"
"69314534","2021-09-24 11:48:29","8","3861913","1787","69033022"
"69391747","2021-09-30 11:51:10","3","12371956","142","69033022"
"69398486","2021-09-30 20:28:33","31","17046733","381","69033022"
"69573818","2021-10-14 15:59:05","10","7103882","7300","69033022"
"69580698","2021-10-15 06:29:24","0","17155983","1","69033022"
"69686800","2021-10-23 09:25:20","1","6625803","11","69033022"
"69965874","2021-11-14 18:15:46","3","1899440","123","69033022"
"70204887","2021-12-02 18:43:54","0","10355652","27","69033022"
"70268593","2021-12-08 00:32:23","15","6748722","523","69033022"
"70290466","2021-12-09 13:07:41","6","17135014","61","69033022"
"70346169","2021-12-14 08:56:30","0","753632","23699","69033022"
"70475642","2021-12-24 18:20:12","2","3906926","484","69033022"
"70484536","2021-12-26 06:08:48","0","17356761","1","69033022"
"70492116","2021-12-27 05:52:41","8","11024344","160","69033022"
"71147062","2022-02-16 18:04:13","0","5279996","20012","69033022"
"71213940","2022-02-21 22:50:06","-2","3279234","15","69033022"
"71589113","2022-03-23 14:37:41","0","18557878","1","69033022"
"71784468","2022-04-07 14:58:19","0","11580298","11","69033022"
"71837160","2022-04-12 04:32:06","0","14083762","1","69033022"
"69021606","2021-09-01 23:40:40","17","13766236","288","69021225"
"69021791","2021-09-02 00:21:30","9","9299541","91","69021225"
"69022895","2021-09-02 00:57:39","4","6417269","64","69021225"
"69024140","2021-09-02 04:24:32","29","16811188","291","69021225"
"69024439","2021-09-02 05:07:57","5","11634689","51","69021225"
"69025000","2021-09-02 06:14:38","12","16441018","121","69021225"
"69025902","2021-09-02 07:29:57","0","2719592","364","69021225"
"69026323","2021-09-02 08:00:14","1","13113091","91","69021225"
"69029028","2021-09-02 11:05:25","6","16814048","61","69021225"
"69029236","2021-09-02 11:17:39","61","11320954","601","69021225"
"69029244","2021-09-02 11:18:43","5","1264593","51","69021225"
"69029908","2021-09-02 12:02:55","11","16813220","111","69021225"
"69030309","2021-09-02 12:28:21","1","3405331","173","69021225"
"69030361","2021-09-02 12:32:04","1","5243459","256","69021225"
"69030792","2021-09-02 12:59:54","3","13755957","53","69021225"
"69031232","2021-09-02 13:27:52","21","5090950","540","69021225"
"69031863","2021-09-02 14:04:27","14","7235539","7919","69021225"
"69038061","2021-09-02 23:43:05","1","10850383","11","69021225"
"69039771","2021-09-03 05:06:41","24","10132797","341","69021225"
"69040293","2021-09-03 06:16:57","1","5433327","21","69021225"
"69045181","2021-09-03 12:44:10","9","7146880","151","69021225"
"69046264","2021-09-03 14:08:16","1","11024344","160","69021225"
"69062273","2021-09-05 09:52:03","1","7932025","158","69021225"
"69140843","2021-09-11 07:10:09","3","7813389","61","69021225"
"69187349","2021-09-15 05:05:25","1","15978267","41","69021225"
"69395334","2021-09-30 15:52:31","0","7907226","198","69021225"
"69397921","2021-09-30 19:31:22","1","4700156","14298","69021225"
"69398709","2021-09-30 20:51:49","7","17046733","381","69021225"
"69404302","2021-10-01 10:22:31","1","14989824","21","69021225"
"69436850","2021-10-04 13:29:32","0","12575627","1","69021225"
"69512657","2021-10-10 05:48:43","5","9885352","978","69021225"
"69888755","2021-11-08 19:13:27","0","455225","2268","69021225"
"70133509","2021-11-27 09:20:35","5","13694485","323","69021225"
"70537198","2021-12-30 22:13:47","0","6055738","2148","69021225"
"70708325","2022-01-14 09:16:48","0","753632","23699","69021225"
"70798995","2022-01-21 09:25:23","0","12781179","69","69021225"
"68962378","2021-08-28 07:49:35","109","2282634","18828","68958221"
"68974689","2021-08-29 16:03:05","4","14381116","35","68958221"
"68988012","2021-08-30 17:18:39","9","15031253","127","68958221"
"68991649","2021-08-31 00:41:01","2","14054381","21","68958221"
"69043805","2021-09-03 10:55:46","21","16687503","211","68958221"
"69136751","2021-09-10 18:45:31","4","16881194","41","68958221"
"69141071","2021-09-11 07:52:12","2","16884640","21","68958221"
"69206891","2021-09-16 10:37:00","1","16927297","26","68958221"
"69216069","2021-09-16 23:03:23","9","11212772","109","68958221"
"69358856","2021-09-28 09:10:38","6","10736306","103","68958221"
"69435910","2021-10-04 12:21:35","18","12334231","401","68958221"
"69745487","2021-10-27 21:05:42","-1","8778029","3","68958221"
"69800182","2021-11-01 16:58:24","0","11245745","109","68958221"
"70437127","2021-12-21 14:34:02","5","8725395","7032","68958221"
"70438156","2021-12-21 15:53:01","5","15182164","61","68958221"
"71366809","2022-03-06 00:01:09","0","18123771","1","68958221"
"68929998","2021-08-25 21:20:24","8","14532164","106","68801998"
"69360271","2021-09-28 10:44:02","31","10192774","519","68801998"
"69419234","2021-10-02 18:38:58","5","1085736","7727","68801998"
"69626277","2021-10-19 06:55:25","1","13202428","459","68801998"
"69673690","2021-10-22 08:26:16","0","3075340","9697","68801998"
"70085363","2021-11-23 17:35:43","0","332155","8486","68801998"
"70410750","2021-12-19 10:51:37","0","826946","2550","68801998"
"70421508","2021-12-20 12:03:48","7","5850840","2962","68801998"
"70493009","2021-12-27 08:05:59","0","17771754","1","68801998"
"71564280","2022-03-21 21:21:50","3","1631285","1322","68801998"
"71581971","2022-03-23 04:50:37","1","18551526","21","68801998"
"71600096","2022-03-24 09:42:14","1","581055","1426","68801998"
"71655506","2022-03-29 01:39:22","1","7615461","166","68801998"
"68775982","2021-08-13 17:01:16","81","8705432","46532","68775869"
"68780401","2021-08-14 04:46:08","391","11130033","4431","68775869"
"68781050","2021-08-14 06:58:06","1268","4575350","22903","68775869"
"68781773","2021-08-14 08:51:15","129","10912122","2966","68775869"
"68781860","2021-08-14 09:05:32","257","11624647","6464","68775869"
"68782038","2021-08-14 09:31:23","2","16611863","588","68775869"
"68782668","2021-08-14 11:03:47","122","4973765","1879","68775869"
"68782960","2021-08-14 11:40:28","9","14931076","111","68775869"
"68784033","2021-08-14 14:07:55","21","10756025","2835","68775869"
"68784306","2021-08-14 14:41:06","36","13293570","412","68775869"
"68785398","2021-08-14 17:02:09","5","14389345","350","68775869"
"68785483","2021-08-14 17:14:30","7","16316160","79","68775869"
"68785586","2021-08-14 17:29:25","25","8144360","640","68775869"
"68785959","2021-08-14 18:17:54","3","16667395","39","68775869"
"68847034","2021-08-19 11:30:56","4","11554446","141","68775869"
"68853283","2021-08-19 19:00:28","2","5891912","8859","68775869"
"68857271","2021-08-20 05:10:42","4","5424150","81","68775869"
"68860275","2021-08-20 09:51:26","1","3378204","9467","68775869"
"68864204","2021-08-20 14:56:02","4","6605031","4586","68775869"
"68881964","2021-08-22 13:53:05","8","1057569","171","68775869"
"68887959","2021-08-23 06:06:29","1","1444884","172","68775869"
"69027590","2021-09-02 09:28:47","9","1614428","5278","68775869"
"69028712","2021-09-02 10:41:28","2","9693759","393","68775869"
"69053252","2021-09-04 07:28:07","3","15184261","41","68775869"
"69053776","2021-09-04 08:48:33","2","3753776","2237","68775869"
"69054282","2021-09-04 10:01:37","8","11846726","485","68775869"
"69246739","2021-09-19 20:09:13","0","8289759","11","68775869"
"69287461","2021-09-22 15:46:10","5","4906873","95","68775869"
"69529181","2021-10-11 15:57:56","1","6342609","1389","68775869"
"69643383","2021-10-20 09:18:31","-1","5506400","2083","68775869"
"69824909","2021-11-03 12:32:32","0","2211290","811","68775869"
"69855765","2021-11-05 15:40:30","3","5869217","3435","68775869"
"69992457","2021-11-16 16:05:17","12","1247420","584","68775869"
"70132384","2021-11-27 05:51:38","7","14619383","811","68775869"
"70193715","2021-12-02 02:59:41","12","2607372","2383","68775869"
"70229058","2021-12-04 20:04:56","7","3324388","12975","68775869"
"70908793","2022-01-29 19:03:30","12","3025289","6624","68775869"
"71106472","2022-02-14 02:07:17","1","7232295","6634","68775869"
"71149573","2022-02-16 21:35:49","1","5587356","4205","68775869"
"71858575","2022-04-13 13:44:15","0","9848043","486","68775869"
"71867238","2022-04-14 06:16:36","0","15145736","257","68775869"
"68749895","2021-08-11 23:13:52","72","1630900","1054","68688270"
"69054423","2021-09-04 10:24:02","12","1343140","2781","68688270"
"69200041","2021-09-15 21:34:59","22","2108547","17200","68688270"
"69260832","2021-09-20 21:08:24","42","646818","3877","68688270"
"69283114","2021-09-22 11:16:18","21","8013274","591","68688270"
"69299807","2021-09-23 12:14:18","2","13116047","75","68688270"
"69316831","2021-09-24 14:36:32","-1","2949304","752","68688270"
"69334194","2021-09-26 10:53:29","2","5575548","1417","68688270"
"69482697","2021-10-07 14:10:24","6","1575165","2677","68688270"
"69494520","2021-10-08 10:38:44","5","4033767","506","68688270"
"69497584","2021-10-08 14:34:44","0","17107481","1","68688270"
"69527571","2021-10-11 14:08:19","2","3231194","11490","68688270"
"69537880","2021-10-12 09:11:25","3","10158398","1165","68688270"
"69669401","2021-10-21 22:23:12","4","656176","4568","68688270"
"69721592","2021-10-26 10:39:30","2","11257385","543","68688270"
"70127371","2021-11-26 16:23:13","0","5272400","1106","68688270"
"71838223","2022-04-12 06:46:43","-1","10665952","92","68688270"
"68648648","2021-08-04 09:18:11","5","16227411","63","68554294"
"68648841","2021-08-04 09:31:11","97","939133","2672","68554294"
"68865266","2021-08-20 16:21:21","16","3125800","1438","68554294"
"68866812","2021-08-20 18:43:57","43","7117454","3833","68554294"
"68874881","2021-08-21 16:32:09","-3","13368940","99","68554294"
"68891015","2021-08-23 10:27:23","4","9186913","696","68554294"
"69381979","2021-09-29 18:53:40","0","15428279","1","68554294"
"69470002","2021-10-06 17:14:11","24","4903876","1583","68554294"
