CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"127002206","71870205","2022-04-14 10:43:19","0","5581893","5499"
"127002264","71870205","2022-04-14 10:46:09","14","15416","166785"
"127014274","71870205","2022-04-14 20:19:11","0","480982","49441"
"127015608","71870205","2022-04-14 21:49:29","4","8327468","159"
"127016759","71870205","2022-04-14 23:28:45","2","45552","2570"
"127017988","71870205","2022-04-15 02:06:00","0","2840714","4109"
"127018250","71870205","2022-04-15 02:43:30","2","224132","280964"
"127018337","71870205","2022-04-15 02:57:45","4","995714","31767"
"127032896","71870205","2022-04-15 19:43:49","0","8372853","55217"
"127035782","71870205","2022-04-15 23:45:37","0","63550","29880"
"127035898","71870205","2022-04-15 23:59:12","0","63550","29880"
"127035982","71870205","2022-04-16 00:09:17","1","8372853","55217"
"127043617","71870205","2022-04-16 14:33:12","0","13005","264748"
"127152168","71870205","2022-04-21 16:25:35","1","848419","3864"
"127002049","71870127","2022-04-14 10:34:33","1","8749149","773"
"127001735","71869962","2022-04-14 10:16:56","0","4834","33195"
"127001774","71869962","2022-04-14 10:19:07","0","3080723","8809"
"127000748","71869019","2022-04-14 09:27:35","6","2331956","8435"
"127000965","71869019","2022-04-14 09:39:14","0","3422102","75099"
"127002895","71869019","2022-04-14 11:15:30","0","15416","166785"
"127003168","71869019","2022-04-14 11:29:18","0","256138","71757"
"126993091","71864455","2022-04-13 22:54:41","0","7366100","15418"
"126989437","71862610","2022-04-13 18:59:05","1","973397","7481"
"126989470","71862610","2022-04-13 19:00:37","0","18533163","7"
"126989472","71862610","2022-04-13 19:00:40","1","989920","3673"
"126989568","71862610","2022-04-13 19:05:47","0","1599011","492"
"126989743","71862610","2022-04-13 19:15:07","0","1971438","4039"
"126988079","71861763","2022-04-13 17:48:02","0","108205","84977"
"126988082","71861763","2022-04-13 17:48:18","0","987358","8406"
"126976742","71855563","2022-04-13 10:02:45","2","13762301","9126"
"126976924","71855563","2022-04-13 10:10:45","0","4487790","1881"
"126976986","71855563","2022-04-13 10:13:19","0","13762301","9126"
"126977626","71855563","2022-04-13 10:40:47","0","4487790","1881"
"126977647","71855563","2022-04-13 10:41:36","0","13762301","9126"
"126976258","71855253","2022-04-13 09:43:41","4","12416453","18858"
"126976380","71855253","2022-04-13 09:47:52","0","12285101","1413"
"126976510","71855253","2022-04-13 09:52:29","0","12416453","18858"
"126976599","71855253","2022-04-13 09:56:30","0","17507911","746"
"126976721","71855253","2022-04-13 10:01:58","0","12416453","18858"
"126976797","71855253","2022-04-13 10:04:40","2","12416453","18858"
"126973624","71853229","2022-04-13 07:51:34","0","9769304","141"
"126971016","71852115","2022-04-13 05:07:28","0","2813224","35264"
"126996946","71852115","2022-04-14 06:07:34","0","17340001","1"
"126969224","71850556","2022-04-13 01:48:48","1","256970","100470"
"126970496","71850186","2022-04-13 04:11:34","2","966338","458"
"126974693","71850186","2022-04-13 08:36:39","0","6358068","462"
"126967906","71849897","2022-04-12 23:29:47","0","1271826","390138"
"126972726","71849897","2022-04-13 07:06:58","0","3276518","4654"
"126976389","71849897","2022-04-13 09:48:16","0","5691402","427"
"126994587","71849415","2022-04-14 01:47:58","1","811785","34333"
"127002397","71849415","2022-04-14 10:53:00","1","15541","111940"
"127003721","71849415","2022-04-14 11:56:35","0","2758823","6822"
"127087438","71849415","2022-04-19 06:43:16","0","2758823","6822"
"126965756","71848856","2022-04-12 20:43:08","0","6627366","51"
"126965858","71848856","2022-04-12 20:49:24","0","17521785","32630"
"126966086","71848856","2022-04-12 21:02:31","0","3968761","1168"
"126966558","71848856","2022-04-12 21:31:47","1","7175713","22380"
"126963267","71847459","2022-04-12 18:26:20","0","616443","197247"
"126963368","71847459","2022-04-12 18:31:43","0","18785738","23"
"126960144","71845756","2022-04-12 15:57:02","1","18298515","117"
"126960171","71845756","2022-04-12 15:58:23","3","1709364","9116"
"126960180","71845756","2022-04-12 15:58:51","2","2337736","34528"
"126960201","71845756","2022-04-12 15:59:30","1","7070613","9736"
"126959122","71845133","2022-04-12 15:17:22","0","14807111","9523"
"126959167","71845133","2022-04-12 15:18:56","0","2030321","53355"
"126959173","71845133","2022-04-12 15:19:10","0","16008501","71"
"126959183","71845133","2022-04-12 15:19:43","0","2030321","53355"
"126998891","71845133","2022-04-14 07:58:10","0","12125777","321"
"126999201","71845133","2022-04-14 08:12:59","0","14807111","9523"
"126957001","71844021","2022-04-12 13:58:43","1","2029983","75208"
"126955255","71843006","2022-04-12 12:48:51","0","6592881","2026"
"126955276","71843006","2022-04-12 12:49:29","0","9201587","6002"
"126954884","71842786","2022-04-12 12:34:32","0","4046632","11755"
"126954911","71842786","2022-04-12 12:35:53","0","11728488","1019"
"126954918","71842786","2022-04-12 12:36:09","0","15638153","15"
"126954298","71842298","2022-04-12 12:07:33","1","82548","239466"
"126954379","71842298","2022-04-12 12:11:38","0","6184730","31"
"126954445","71842298","2022-04-12 12:14:04","0","82548","239466"
"126954997","71842298","2022-04-12 12:39:20","1","6184730","31"
"126954552","71841726","2022-04-12 12:19:33","0","4191106","172"
"126950515","71839980","2022-04-12 09:18:05","0","2266130","19731"
"126950549","71839980","2022-04-12 09:19:45","1","2266130","19731"
"126950623","71839980","2022-04-12 09:23:12","0","17342056","55"
"126950698","71839980","2022-04-12 09:26:48","0","2266130","19731"
"126950753","71839980","2022-04-12 09:29:20","0","17342056","55"
"126966411","71835697","2022-04-12 21:21:28","0","458193","252792"
"126967731","71835697","2022-04-12 23:10:19","0","1048572","566028"
"126943351","71835396","2022-04-12 00:14:52","0","939630","6757"
"126946421","71835396","2022-04-12 05:34:09","0","487813","34734"
"126967409","71834546","2022-04-12 22:39:39","0","1745001","170780"
"126940786","71833369","2022-04-11 20:46:02","0","53341","77220"
"126935465","71830962","2022-04-11 16:12:38","0","576719","33763"
"126931965","71828930","2022-04-11 13:47:54","0","5866580","115730"
"126931989","71828930","2022-04-11 13:48:52","0","4767343","7822"
"126932325","71828930","2022-04-11 14:02:33","0","18771399","53"
"126929011","71827305","2022-04-11 11:51:06","1","5648954","37764"
"126929074","71827305","2022-04-11 11:53:35","0","16023639","27"
"126929118","71827305","2022-04-11 11:55:15","1","1715121","32271"
"126929210","71827305","2022-04-11 11:58:44","0","16023639","27"
"126920214","71822219","2022-04-11 02:55:36","0","17279058","37"
"126920238","71822219","2022-04-11 02:58:38","1","15107474","530"
"126920250","71822219","2022-04-11 03:01:15","0","17279058","37"
"126920581","71822219","2022-04-11 03:47:51","0","3625433","9766"
"126916875","71820373","2022-04-10 20:42:26","0","2846138","1066"
"126917366","71820373","2022-04-10 21:27:21","0","642706","257893"
"126917508","71820373","2022-04-10 21:41:07","1","642706","257893"
"126937654","71809003","2022-04-11 18:00:12","0","7368985","4476"
"126939028","71809003","2022-04-11 19:11:58","0","6036546","1442"
"126939152","71809003","2022-04-11 19:18:24","0","7368985","4476"
"126939307","71809003","2022-04-11 19:25:25","0","7754048","661"
"126939362","71809003","2022-04-11 19:29:05","0","7368985","4476"
"126969597","71809003","2022-04-13 02:31:53","0","2518285","3265"
"127073505","71809003","2022-04-18 13:30:57","0","2494754","8510"
"126894181","71806824","2022-04-09 09:46:51","2","15833313","1263"
"126894227","71806824","2022-04-09 09:50:24","0","15833313","1263"
"126896454","71806824","2022-04-09 13:02:00","0","6045800","15538"
"126893308","71806301","2022-04-09 08:24:05","0","12505251","14432"
"126895571","71806170","2022-04-09 11:46:08","0","459640","68482"
"126889861","71804203","2022-04-09 00:05:38","0","3257084","530"
"126889870","71804203","2022-04-09 00:06:19","2","18641937","102"
"126889884","71804203","2022-04-09 00:07:36","2","3257084","530"
"126889899","71804203","2022-04-09 00:08:46","0","18641937","102"
"126889915","71804203","2022-04-09 00:10:33","0","5867572","13938"
"126889916","71804203","2022-04-09 00:10:35","0","2005666","1250"
"126889922","71804203","2022-04-09 00:11:16","0","3257084","530"
"126889931","71804203","2022-04-09 00:11:42","0","3257084","530"
"126889933","71804203","2022-04-09 00:11:48","0","18641937","102"
"126890019","71804149","2022-04-09 00:20:44","0","479156","5325"
"126889626","71804091","2022-04-08 23:37:25","0","14072420","5492"
"126933327","71799332","2022-04-11 14:43:09","0","7727429","15645"
"126936895","71799332","2022-04-11 17:24:03","1","2966222","8971"
"126939234","71799332","2022-04-11 19:22:21","0","2080848","38280"
"126939631","71799332","2022-04-11 19:40:50","0","2966222","8971"
"126939993","71799332","2022-04-11 19:59:13","0","2966222","8971"
"126941301","71799332","2022-04-11 21:15:26","0","2080848","38280"
"126941371","71799332","2022-04-11 21:20:05","0","2080848","38280"
"127087799","71799332","2022-04-19 07:08:04","0","10488504","26662"
"126878344","71797601","2022-04-08 13:11:57","0","5635580","46449"
"126877870","71797297","2022-04-08 12:52:48","0","4728913","3236"
"126877922","71797297","2022-04-08 12:55:06","0","986012","3035"
"126878584","71797297","2022-04-08 13:20:46","0","402037","20760"
"126880051","71797297","2022-04-08 14:18:01","0","4728913","3236"
"126875670","71795844","2022-04-08 11:20:00","0","295783","153824"
"126875306","71795737","2022-04-08 11:02:02","0","9350720","4699"
"126869731","71792433","2022-04-08 06:20:28","5","139985","666573"
"126869809","71792433","2022-04-08 06:27:15","3","1553851","45548"
"126870066","71792433","2022-04-08 06:44:04","0","139985","666573"
"126872121","71792433","2022-04-08 08:29:25","1","16320675","117"
"126925484","71791347","2022-04-11 09:05:55","1","1259167","417"
"126929644","71791347","2022-04-11 12:18:00","1","8076690","76"
"126862899","71788233","2022-04-07 20:00:39","0","13583510","3293"
"126862643","71787964","2022-04-07 19:45:42","0","794450","842"
"126866474","71787964","2022-04-08 00:29:46","1","794450","842"
"126869126","71787964","2022-04-08 05:28:54","0","15293191","10494"
"126859460","71786163","2022-04-07 16:57:29","0","18642687","19"
"126859894","71786163","2022-04-07 17:16:43","0","355230","111099"
"126863427","71784547","2022-04-07 20:27:28","0","2414948","12716"
"126855980","71784104","2022-04-07 14:35:45","4","4354477","40558"
"126856192","71784104","2022-04-07 14:43:25","1","5987","284392"
"126856545","71784104","2022-04-07 14:56:13","0","17593696","67"
"126855319","71783719","2022-04-07 14:10:33","1","19068","852022"
"126855360","71783719","2022-04-07 14:11:48","2","1221208","1494"
"126855407","71783719","2022-04-07 14:13:23","1","4857150","504"
"126855499","71783719","2022-04-07 14:17:22","0","12020080","144"
"126853020","71782399","2022-04-07 12:45:09","1","1453822","71996"
"126853333","71782399","2022-04-07 12:56:31","1","4759723","11"
"126854661","71780967","2022-04-07 13:48:32","6","789933","13254"
"126856552","71780967","2022-04-07 14:56:31","1","8707976","156"
"126873807","71780967","2022-04-08 09:50:48","0","5607457","3844"
"126847355","71778612","2022-04-07 08:38:20","3","13963867","1365"
"126849694","71778612","2022-04-07 10:21:25","0","6699974","208"
"126880506","71778612","2022-04-08 14:35:31","3","327083","30059"
"126910113","71778612","2022-04-10 12:35:01","0","6699974","208"
"126843688","71776560","2022-04-07 05:04:13","0","9822480","183"
"126843774","71776560","2022-04-07 05:12:31","0","17094094","23"
"126830413","71768545","2022-04-06 14:39:19","0","7366100","15418"
"126824754","71765190","2022-04-06 10:56:39","0","10557179","502"
"126825024","71765190","2022-04-06 11:07:28","0","14288391","55"
"126825665","71765190","2022-04-06 11:36:16","0","7712755","1720"
"126825683","71765190","2022-04-06 11:37:18","0","14288391","55"
"126823998","71764921","2022-04-06 10:23:40","1","18713637","401"
"126824013","71764921","2022-04-06 10:24:17","0","18144334","59"
"126824040","71764921","2022-04-06 10:25:30","0","4834","33195"
"126820840","71763066","2022-04-06 08:02:36","0","479156","5325"
"126820933","71763066","2022-04-06 08:07:39","0","16868313","7"
"126821012","71763066","2022-04-06 08:10:56","2","87713","3049"
"126821016","71763066","2022-04-06 08:11:09","0","1850851","8043"
"126821137","71763066","2022-04-06 08:17:17","0","16868313","7"
"126835063","71763066","2022-04-06 17:49:11","0","1898234","789"
"126817316","71760587","2022-04-06 04:14:52","0","6089612","12383"
"126813691","71758735","2022-04-05 21:49:23","0","2681662","1373"
"126813743","71758735","2022-04-05 21:53:45","0","2325014","649"
"126813771","71758735","2022-04-05 21:55:46","0","18584066","31"
"126813394","71758559","2022-04-05 21:28:17","1","1172363","2087"
"126813431","71758559","2022-04-05 21:30:59","0","6388552","3084"
"126812807","71758303","2022-04-05 20:57:26","0","1491895","660970"
"126812875","71758303","2022-04-05 21:00:20","2","1971438","4039"
"126812886","71758303","2022-04-05 21:01:07","0","18362363","3"
"126812929","71758303","2022-04-05 21:02:59","0","1491895","660970"
"126812934","71758303","2022-04-05 21:03:13","0","18362363","3"
"126812956","71758303","2022-04-05 21:04:34","0","18362363","3"
"126805597","71754206","2022-04-05 15:11:26","0","3706016","39756"
"126805663","71754206","2022-04-05 15:14:00","0","18514535","23"
"126805735","71754206","2022-04-05 15:17:20","0","3706016","39756"
"126804445","71753404","2022-04-05 14:27:11","0","1021703","25021"
"126804567","71753404","2022-04-05 14:31:48","0","2018278","2586"
"126804685","71753404","2022-04-05 14:36:03","0","1021703","25021"
"126805993","71753404","2022-04-05 15:27:06","0","82548","239466"
"126803176","71752673","2022-04-05 13:40:56","1","17580381","5219"
"126871362","71750367","2022-04-08 07:52:46","0","5501919","356"
"126874127","71750367","2022-04-08 10:04:32","0","8815926","568"
"126892692","71750367","2022-04-09 07:20:21","0","5501919","356"
"126901869","71750367","2022-04-09 20:13:05","0","8815926","568"
"126901953","71750367","2022-04-09 20:19:19","0","8815926","568"
"126799019","71750102","2022-04-05 10:49:56","1","17632251","1"
"126798350","71749921","2022-04-05 10:15:32","2","1221208","1494"
"126798502","71749921","2022-04-05 10:23:27","0","2335020","6299"
"126798522","71749921","2022-04-05 10:24:34","0","1221208","1494"
"126805901","71747988","2022-04-05 15:23:39","0","17917809","746"
"126789232","71744504","2022-04-04 22:49:20","0","4492932","50893"
"126807032","71744504","2022-04-05 16:06:15","0","11416422","81"
"126782206","71740222","2022-04-04 16:05:34","0","7583108","827"
"126782515","71740222","2022-04-04 16:18:01","0","18703994","11"
"126782588","71740222","2022-04-04 16:21:07","0","7583108","827"
"126781989","71740191","2022-04-04 15:56:36","1","438992","156233"
"126779227","71738628","2022-04-04 14:08:13","0","1377002","51396"
"126780055","71738628","2022-04-04 14:39:31","0","2627243","8039"
"126780474","71738628","2022-04-04 14:54:59","0","2627243","8039"
"126827637","71738628","2022-04-06 12:59:26","0","2627243","8039"
"126777582","71737495","2022-04-04 13:02:36","0","496038","3048"
"126777657","71737495","2022-04-04 13:05:37","0","13201103","117"
"126777796","71737495","2022-04-04 13:10:57","1","496038","3048"
"126778450","71737495","2022-04-04 13:36:57","0","13201103","117"
"126778900","71737495","2022-04-04 13:55:32","0","13201103","117"
"126792861","71737495","2022-04-05 05:40:57","0","13201103","117"
"126777506","71737466","2022-04-04 12:59:40","0","17632251","1"
"126775278","71736367","2022-04-04 11:23:17","1","11355926","1017"
"126775280","71736367","2022-04-04 11:23:31","1","9296093","1802"
"126775336","71736367","2022-04-04 11:26:08","0","18701194","1"
"126775375","71736367","2022-04-04 11:28:04","0","18701194","1"
"126775411","71736367","2022-04-04 11:29:23","0","5067311","30547"
"126775504","71736367","2022-04-04 11:33:46","0","18457492","93"
"126775613","71736367","2022-04-04 11:38:32","0","18701194","1"
"126771401","71733956","2022-04-04 08:23:08","2","67579","390868"
"126771827","71733956","2022-04-04 08:43:48","1","17562044","1121"
"126771934","71733956","2022-04-04 08:49:16","1","1832058","116531"
"126770227","71732045","2022-04-04 07:21:17","2","16853114","7600"
"126770891","71732045","2022-04-04 07:56:57","1","16853114","7600"
"126773468","71732045","2022-04-04 09:59:28","1","4552295","24648"
"126791132","71732045","2022-04-05 02:17:51","0","3587303","1220"
"126791137","71732045","2022-04-05 02:18:23","0","3587303","1220"
"126793567","71732045","2022-04-05 06:35:25","2","12728748","6937"
"126825895","71732045","2022-04-06 11:46:55","1","9463489","4492"
"126920651","71732045","2022-04-11 03:56:33","0","3587303","1220"
"126962533","71732045","2022-04-12 17:46:46","0","6851825","38903"
"126971140","71732045","2022-04-13 05:21:40","1","6851825","38903"
"126971157","71732045","2022-04-13 05:22:37","0","3587303","1220"
"126762024","71728600","2022-04-03 18:05:02","1","10669010","16590"
"126762079","71728600","2022-04-03 18:08:44","0","14187878","15"
"126762136","71728600","2022-04-03 18:12:36","0","14895985","3761"
"126762164","71728600","2022-04-03 18:14:10","0","10669010","16590"
"126759844","71727299","2022-04-03 15:33:16","0","9350720","4699"
"126759926","71727299","2022-04-03 15:39:24","0","17646108","59"
"126760469","71727299","2022-04-03 16:19:36","1","1377097","15589"
"126763431","71727299","2022-04-03 19:56:51","0","4543207","22287"
"126757270","71725798","2022-04-03 12:22:56","3","1320845","24675"
"126757395","71725798","2022-04-03 12:32:47","2","17034","895163"
"126757553","71725798","2022-04-03 12:46:21","0","1115360","22859"
"126759064","71725798","2022-04-03 14:38:30","0","3181933","30908"
"126759740","71725798","2022-04-03 15:26:45","1","17872835","37"
"126756426","71725279","2022-04-03 11:04:57","2","5648954","37764"
"126756459","71725279","2022-04-03 11:07:59","1","157247","950332"
"126756463","71725279","2022-04-03 11:08:21","0","11718792","87"
"126756475","71725279","2022-04-03 11:09:05","2","157247","950332"
"126756501","71725279","2022-04-03 11:11:39","0","11718792","87"
"126756520","71725279","2022-04-03 11:13:26","0","11718792","87"
"126756584","71725279","2022-04-03 11:18:51","0","188031","63298"
"126753836","71723494","2022-04-03 06:49:45","0","10867454","20661"
"126750957","71721776","2022-04-02 23:16:11","0","18366749","632"
"126751035","71721776","2022-04-02 23:24:40","0","12695477","25"
"126751042","71721776","2022-04-02 23:25:34","0","12695477","25"
"126748692","71718525","2022-04-02 19:28:16","0","5157636","488"
"126747818","71716898","2022-04-02 18:23:14","2","63550","29880"
"126740095","71715085","2022-04-02 05:32:05","1","18298515","117"
"126738392","71713777","2022-04-02 00:41:07","0","11375002","224"
"126732300","71710199","2022-04-01 16:37:33","1","1491895","660970"
"126732313","71710199","2022-04-01 16:38:12","2","1491895","660970"
"126732337","71710199","2022-04-01 16:39:46","0","11548057","2460"
"126732342","71710199","2022-04-01 16:39:58","0","6789321","4416"
"126732368","71710199","2022-04-01 16:41:02","0","16815116","83"
"126732383","71710199","2022-04-01 16:41:59","0","15270926","409"
"126732409","71710199","2022-04-01 16:43:13","0","18318238","102"
"126732430","71710199","2022-04-01 16:44:17","0","17580381","5219"
"126781541","71709510","2022-04-04 15:37:56","1","8620333","208758"
"126781670","71709510","2022-04-04 15:43:00","0","16577365","47"
"126727124","71707241","2022-04-01 13:02:39","0","2325014","649"
"126727134","71707241","2022-04-01 13:03:09","0","17106024","188"
"126728551","71707241","2022-04-01 14:00:02","0","18663298","17"
"126726723","71707122","2022-04-01 12:46:00","0","4342498","159872"
"126726757","71707122","2022-04-01 12:47:38","8","3133316","33326"
"126726846","71707122","2022-04-01 12:51:31","0","18649628","231"
"126726876","71707122","2022-04-01 12:52:31","0","3133316","33326"
"126726890","71707122","2022-04-01 12:52:56","7","404970","60548"
"126727059","71707122","2022-04-01 12:59:15","0","18649628","231"
"126727330","71707122","2022-04-01 13:10:40","1","3133316","33326"
"126727374","71707122","2022-04-01 13:12:17","2","27678","37829"
"126727430","71707122","2022-04-01 13:14:00","1","3133316","33326"
"126728722","71707122","2022-04-01 14:06:57","1","3287591","1610"
"126729032","71707122","2022-04-01 14:17:38","3","8372853","55217"
"126729755","71707122","2022-04-01 14:48:18","0","27678","37829"
"126729800","71707122","2022-04-01 14:49:53","0","8372853","55217"
"126780662","71707122","2022-04-04 15:01:55","0","6655648","562"
"126725550","71706463","2022-04-01 11:53:44","0","9748372","739"
"126725607","71706463","2022-04-01 11:56:11","0","9748372","739"
"126736014","71706463","2022-04-01 20:34:27","0","1440565","75975"
"126720277","71703310","2022-04-01 07:34:39","0","10785975","20125"
"126720321","71703310","2022-04-01 07:36:54","0","898042","22352"
"126720405","71703310","2022-04-01 07:41:16","0","2074831","3084"
"126720443","71703310","2022-04-01 07:43:24","0","898042","22352"
"126720460","71703310","2022-04-01 07:44:26","0","18092622","195"
"126720464","71703310","2022-04-01 07:44:35","0","3480636","112"
"126720502","71703310","2022-04-01 07:46:28","0","898042","22352"
"126720893","71703310","2022-04-01 08:06:23","0","12671057","13265"
"126718284","71701981","2022-04-01 05:21:38","0","11265847","290"
"126717096","71701279","2022-04-01 03:02:20","0","4252320","6671"
"126717105","71701279","2022-04-01 03:03:04","0","987358","8406"
"126717126","71701279","2022-04-01 03:04:50","0","18403816","11"
"126775053","71699810","2022-04-04 11:12:12","0","2823719","28280"
"126780267","71699810","2022-04-04 14:47:15","0","1034483","871"
"126782059","71699810","2022-04-04 15:59:24","0","2046442","646"
"126714367","71699503","2022-03-31 21:53:37","0","2725773","6670"
"126714373","71699503","2022-03-31 21:54:02","0","2725773","6670"
"126714388","71699503","2022-03-31 21:55:39","1","2725773","6670"
"126714170","71699394","2022-03-31 21:40:56","0","13993967","2084"
"126714192","71699394","2022-03-31 21:41:58","0","1422096","36275"
"126714275","71699394","2022-03-31 21:46:35","0","13993967","2084"
"126714302","71699394","2022-03-31 21:49:00","1","1422096","36275"
"126713709","71699156","2022-03-31 21:10:07","5","1491895","660970"
"126713733","71699156","2022-03-31 21:11:25","3","1491895","660970"
"126713761","71699156","2022-03-31 21:13:38","0","18648292","1"
"126713775","71699156","2022-03-31 21:14:31","0","1491895","660970"
"126712332","71698378","2022-03-31 19:51:12","1","640870","1692"
"126712467","71698378","2022-03-31 19:58:29","0","18647611","1"
"126713158","71698378","2022-03-31 20:35:36","0","640870","1692"
"126711812","71698088","2022-03-31 19:24:29","2","51685","121782"
"126711830","71698088","2022-03-31 19:25:23","0","2476977","1916"
"126711883","71698088","2022-03-31 19:28:26","0","17769815","11114"
"126711899","71698088","2022-03-31 19:29:10","0","5617608","935"
"126711906","71698088","2022-03-31 19:29:38","0","18630961","9"
"126710540","71697349","2022-03-31 18:17:59","0","2055998","12178"
"126709932","71697019","2022-03-31 17:47:30","0","2988730","94239"
"126709977","71697019","2022-03-31 17:49:54","0","18237126","134"
"126710141","71697019","2022-03-31 17:58:03","0","4505998","390"
"126710214","71697019","2022-03-31 18:01:54","0","2442613","7154"
"126710280","71697019","2022-03-31 18:06:31","4","2988730","94239"
"126710292","71697019","2022-03-31 18:06:51","0","2988730","94239"
"126710304","71697019","2022-03-31 18:07:15","1","18646448","83"
"126710379","71697019","2022-03-31 18:10:26","0","4505998","390"
"126710636","71697019","2022-03-31 18:23:25","0","839733","1"
"126710655","71697019","2022-03-31 18:24:18","1","18646448","83"
"126710711","71697019","2022-03-31 18:26:50","0","18646448","83"
"126710757","71697019","2022-03-31 18:29:16","1","1377097","15589"
"126710779","71697019","2022-03-31 18:30:18","0","4996248","49000"
"126712243","71697019","2022-03-31 19:47:02","2","4585963","10928"
"126725047","71697019","2022-04-01 11:29:32","0","1412534","3154"
"126708229","71696092","2022-03-31 16:30:19","4","2802040","101694"
"126707115","71695460","2022-03-31 15:40:22","0","15526396","3210"
"126707123","71695460","2022-03-31 15:40:42","0","12458212","381"
"126707173","71695460","2022-03-31 15:42:43","0","201393","10591"
"126707939","71695460","2022-03-31 16:17:26","0","2336654","263615"
"126709087","71695460","2022-03-31 17:07:27","0","12458212","381"
"126711892","71695460","2022-03-31 19:28:53","0","5088165","2988"
"126706429","71694858","2022-03-31 15:14:51","0","10867454","20661"
"126706549","71694858","2022-03-31 15:19:19","0","18470962","13"
"126706729","71694858","2022-03-31 15:25:05","0","10867454","20661"
"126706889","71694858","2022-03-31 15:30:21","0","18470962","13"
"126706932","71694858","2022-03-31 15:32:03","0","10867454","20661"
"126708439","71694858","2022-03-31 16:40:26","0","18470962","13"
"126708822","71694858","2022-03-31 16:56:32","0","10867454","20661"
"126705885","71694715","2022-03-31 14:55:20","0","3219613","52926"
"126706000","71694715","2022-03-31 14:59:49","1","11643528","4022"
"126706053","71694715","2022-03-31 15:01:49","0","11643528","4022"
"126706183","71694715","2022-03-31 15:06:41","0","7923463","7011"
"126701515","71692222","2022-03-31 12:12:22","0","214525","10257"
"126701580","71692222","2022-03-31 12:15:23","0","17582003","13"
"126701634","71692222","2022-03-31 12:17:22","0","214525","10257"
"126701929","71692222","2022-03-31 12:30:06","0","17582003","13"
"126704841","71692222","2022-03-31 14:19:20","0","1552534","29094"
"126704947","71692222","2022-03-31 14:23:26","0","17582003","13"
"126705316","71692222","2022-03-31 14:35:20","0","1552534","29094"
"126701329","71692138","2022-03-31 12:04:27","0","1447675","348721"
"126706177","71692138","2022-03-31 15:06:31","0","1075247","6843"
