AnswerId,Date,AnswerDayScore
"65555991","2021-01-18 00:00:00","1"
"65555991","2021-01-19 00:00:00","1"
"65555991","2021-01-28 00:00:00","1"
"65555991","2021-01-29 00:00:00","1"
"65555991","2021-02-09 00:00:00","1"
"65555991","2021-02-13 00:00:00","1"
"65555991","2021-03-12 00:00:00","1"
"65555991","2021-03-22 00:00:00","1"
"65555991","2021-04-12 00:00:00","1"
"65555991","2021-04-19 00:00:00","1"
"65555991","2021-05-07 00:00:00","1"
"65555991","2021-05-22 00:00:00","2"
"65555991","2021-05-24 00:00:00","1"
"65556394","2021-01-04 00:00:00","3"
"65556398","2021-01-04 00:00:00","2"
"65556439","2021-01-04 00:00:00","2"
"65556534","2021-01-04 00:00:00","1"
"65556791","2021-01-16 00:00:00","1"
"65556791","2021-01-18 00:00:00","1"
"65557047","2021-01-04 00:00:00","1"
"65557052","2021-01-04 00:00:00","1"
"65557070","2021-01-04 00:00:00","2"
"65557210","2021-01-04 00:00:00","1"
"65557692","2021-01-04 00:00:00","1"
"65557692","2021-01-05 00:00:00","1"
"65557692","2021-01-07 00:00:00","1"
"65557692","2021-01-08 00:00:00","3"
"65557694","2021-01-04 00:00:00","1"
"65557712","2021-01-04 00:00:00","5"
"65557712","2021-01-05 00:00:00","2"
"65557846","2021-01-04 00:00:00","1"
"65557894","2021-01-04 00:00:00","1"
"65557928","2021-01-04 00:00:00","1"
"65557933","2021-01-04 00:00:00","2"
"65557977","2021-01-04 00:00:00","1"
"65558555","2021-01-04 00:00:00","1"
"65558563","2021-01-04 00:00:00","2"
"65558758","2021-01-04 00:00:00","1"
"65558790","2021-01-04 00:00:00","1"
"65558912","2021-03-03 00:00:00","1"
"65559599","2021-01-04 00:00:00","1"
"65559708","2021-01-04 00:00:00","1"
"65559750","2021-01-04 00:00:00","1"
"65560170","2021-01-04 00:00:00","2"
"65560549","2021-01-04 00:00:00","2"
"65560930","2021-01-04 00:00:00","1"
"65560936","2021-01-04 00:00:00","2"
"65562242","2021-04-04 00:00:00","1"
"65563359","2021-01-04 00:00:00","0"
"65563823","2021-01-04 00:00:00","1"
"65564892","2021-01-04 00:00:00","2"
"65564894","2021-01-06 00:00:00","1"
"65564894","2021-01-26 00:00:00","1"
"65564924","2021-01-26 00:00:00","1"
"65564994","2021-01-04 00:00:00","4"
"65565038","2021-01-04 00:00:00","2"
"65565041","2021-01-04 00:00:00","1"
"65565077","2021-01-04 00:00:00","2"
"65565087","2021-01-26 00:00:00","1"
"65565175","2021-01-04 00:00:00","1"
"65565496","2021-01-04 00:00:00","0"
"65565771","2021-01-04 00:00:00","2"
"65565801","2021-01-04 00:00:00","1"
"65565813","2021-01-04 00:00:00","5"
"65566573","2021-01-30 00:00:00","1"
"65568319","2021-01-04 00:00:00","0"
"65568335","2021-01-05 00:00:00","1"
"65568363","2021-01-04 00:00:00","1"
"65568479","2021-01-04 00:00:00","1"
"65568479","2021-03-16 00:00:00","1"
"65568479","2021-05-17 00:00:00","-1"
"65568577","2021-01-05 00:00:00","1"
"65570428","2021-01-04 00:00:00","1"
"65570461","2021-01-04 00:00:00","1"
"65570507","2021-01-04 00:00:00","2"
"65570856","2021-01-05 00:00:00","1"
"65570933","2021-01-04 00:00:00","1"
"65570933","2021-01-05 00:00:00","1"
"65570943","2021-01-04 00:00:00","1"
"65570943","2021-01-05 00:00:00","1"
"65570943","2021-01-08 00:00:00","1"
"65571001","2021-01-04 00:00:00","2"
"65571001","2021-01-05 00:00:00","1"
"65571001","2021-01-08 00:00:00","1"
"65571050","2021-01-04 00:00:00","1"
"65571050","2021-01-05 00:00:00","1"
"65571143","2021-01-04 00:00:00","2"
"65571254","2021-01-04 00:00:00","1"
"65571254","2021-01-05 00:00:00","2"
"65571326","2021-01-04 00:00:00","1"
"65571326","2021-01-05 00:00:00","1"
"65571491","2021-01-05 00:00:00","2"
"65571598","2021-01-05 00:00:00","1"
"65571858","2021-01-05 00:00:00","3"
"65571858","2021-01-09 00:00:00","1"
"65571858","2021-01-12 00:00:00","1"
"65571858","2021-01-13 00:00:00","1"
"65571858","2021-01-14 00:00:00","2"
"65571858","2021-01-16 00:00:00","1"
"65571858","2021-01-22 00:00:00","1"
"65571989","2021-01-05 00:00:00","2"
"65571989","2021-01-06 00:00:00","1"
"65571989","2021-01-09 00:00:00","1"
"65571989","2021-01-14 00:00:00","1"
"65571989","2021-01-22 00:00:00","1"
"65572333","2021-01-14 00:00:00","1"
"65573241","2021-01-05 00:00:00","1"
"65573320","2021-01-05 00:00:00","1"
"65573429","2021-01-05 00:00:00","2"
"65573436","2021-01-05 00:00:00","3"
"65573585","2021-01-05 00:00:00","1"
"65573628","2021-01-05 00:00:00","1"
"65574538","2021-01-05 00:00:00","1"
"65574818","2021-01-05 00:00:00","1"
"65578510","2021-01-05 00:00:00","1"
"65578696","2021-01-05 00:00:00","1"
"65578696","2021-01-12 00:00:00","1"
"65578696","2021-03-06 00:00:00","1"
"65578696","2021-03-24 00:00:00","1"
"65578704","2021-01-05 00:00:00","1"
"65578781","2021-01-05 00:00:00","1"
"65578781","2021-01-06 00:00:00","1"
"65578823","2021-01-05 00:00:00","2"
"65579499","2021-01-05 00:00:00","1"
"65579979","2021-01-05 00:00:00","1"
"65580016","2021-01-05 00:00:00","1"
"65580016","2021-01-06 00:00:00","1"
"65580345","2021-01-05 00:00:00","2"
"65580351","2021-01-05 00:00:00","3"
"65580412","2021-01-05 00:00:00","1"
"65580604","2021-01-05 00:00:00","1"
"65580626","2021-01-05 00:00:00","3"
"65580676","2021-01-05 00:00:00","4"
"65580704","2021-01-05 00:00:00","1"
"65580831","2021-01-05 00:00:00","1"
"65580835","2021-01-05 00:00:00","3"
"65580837","2021-01-06 00:00:00","-1"
"65580843","2021-01-06 00:00:00","-1"
"65580954","2021-04-09 00:00:00","1"
"65581102","2021-01-05 00:00:00","1"
"65581231","2021-01-05 00:00:00","1"
"65581231","2021-04-12 00:00:00","1"
"65581231","2021-05-20 00:00:00","-1"
"65581346","2021-01-05 00:00:00","1"
"65581419","2021-01-28 00:00:00","1"
"65581623","2021-01-06 00:00:00","-1"
"65581690","2021-01-05 00:00:00","1"
"65581846","2021-01-06 00:00:00","2"
"65582196","2021-01-07 00:00:00","1"
"65582687","2021-01-05 00:00:00","1"
"65582687","2021-01-09 00:00:00","1"
"65583620","2021-01-20 00:00:00","1"
"65583644","2021-01-05 00:00:00","6"
"65583644","2021-01-06 00:00:00","20"
"65583644","2021-01-07 00:00:00","2"
"65583644","2021-01-10 00:00:00","1"
"65583644","2021-01-12 00:00:00","3"
"65583644","2021-01-13 00:00:00","3"
"65583644","2021-01-14 00:00:00","2"
"65583644","2021-02-03 00:00:00","1"
"65583685","2021-01-05 00:00:00","1"
"65583685","2021-01-06 00:00:00","9"
"65583685","2021-01-07 00:00:00","2"
"65583685","2021-01-12 00:00:00","2"
"65583685","2021-01-14 00:00:00","1"
"65583685","2021-02-03 00:00:00","1"
"65584062","2021-01-06 00:00:00","1"
"65584184","2021-01-05 00:00:00","1"
"65584184","2021-01-06 00:00:00","7"
"65584184","2021-01-24 00:00:00","1"
"65584340","2021-01-05 00:00:00","1"
"65584340","2021-01-06 00:00:00","6"
"65585175","2021-01-05 00:00:00","3"
"65585175","2021-01-11 00:00:00","1"
"65585287","2021-01-05 00:00:00","2"
"65585409","2021-01-05 00:00:00","1"
"65585417","2021-01-05 00:00:00","1"
"65586137","2021-01-20 00:00:00","1"
"65586137","2021-01-28 00:00:00","1"
"65586496","2021-01-06 00:00:00","1"
"65591085","2021-01-07 00:00:00","1"
"65591085","2021-01-13 00:00:00","1"
"65591085","2021-01-26 00:00:00","1"
"65591085","2021-02-04 00:00:00","1"
"65591085","2021-03-09 00:00:00","1"
"65591085","2021-03-15 00:00:00","1"
"65591085","2021-03-18 00:00:00","1"
"65591085","2021-04-23 00:00:00","1"
"65591085","2021-04-27 00:00:00","1"
"65591085","2021-05-12 00:00:00","1"
"65591085","2021-05-25 00:00:00","1"
"65591568","2021-01-06 00:00:00","1"
"65591920","2021-05-20 00:00:00","1"
"65593289","2021-01-06 00:00:00","3"
"65593578","2021-01-06 00:00:00","2"
"65593675","2021-01-06 00:00:00","5"
"65593811","2021-01-06 00:00:00","2"
"65593820","2021-01-06 00:00:00","1"
"65594197","2021-01-06 00:00:00","1"
"65594197","2021-03-11 00:00:00","1"
"65594608","2021-01-06 00:00:00","1"
"65594629","2021-01-06 00:00:00","3"
"65594665","2021-01-06 00:00:00","1"
"65594665","2021-01-13 00:00:00","1"
"65594665","2021-04-21 00:00:00","1"
"65594839","2021-01-06 00:00:00","1"
"65594977","2021-01-06 00:00:00","1"
"65594977","2021-02-11 00:00:00","1"
"65594977","2021-02-17 00:00:00","1"
"65594977","2021-03-23 00:00:00","1"
"65594977","2021-03-28 00:00:00","1"
"65594977","2021-04-15 00:00:00","1"
"65594977","2021-05-13 00:00:00","1"
"65596555","2021-01-06 00:00:00","1"
"65596555","2021-03-11 00:00:00","1"
"65596585","2021-03-11 00:00:00","1"
"65596888","2021-04-07 00:00:00","1"
"65596888","2021-04-29 00:00:00","1"
"65596900","2021-04-07 00:00:00","1"
"65596900","2021-04-29 00:00:00","1"
"65596901","2021-04-07 00:00:00","1"
"65597047","2021-04-07 00:00:00","1"
"65597047","2021-04-29 00:00:00","1"
"65597135","2021-01-26 00:00:00","1"
"65597401","2021-01-06 00:00:00","1"
"65597401","2021-04-07 00:00:00","1"
"65597401","2021-04-29 00:00:00","1"
"65597500","2021-04-07 00:00:00","1"
"65597500","2021-04-29 00:00:00","1"
"65598290","2021-01-06 00:00:00","2"
"65598290","2021-01-07 00:00:00","-1"
"65598290","2021-01-09 00:00:00","1"
"65598642","2021-01-06 00:00:00","3"
"65598642","2021-01-07 00:00:00","1"
"65598642","2021-01-09 00:00:00","1"
"65598735","2021-01-06 00:00:00","1"
"65598804","2021-01-06 00:00:00","1"
"65599016","2021-01-06 00:00:00","1"
"65599050","2021-01-06 00:00:00","1"
"65599187","2021-01-06 00:00:00","1"
"65599187","2021-01-07 00:00:00","1"
"65599441","2021-01-06 00:00:00","3"
"65599441","2021-01-07 00:00:00","1"
"65599457","2021-01-24 00:00:00","1"
"65600011","2021-01-07 00:00:00","2"
"65600194","2021-01-08 00:00:00","1"
"65600239","2021-01-06 00:00:00","1"
"65600239","2021-01-07 00:00:00","1"
"65600735","2021-01-06 00:00:00","1"
"65600739","2021-01-06 00:00:00","2"
"65600832","2021-01-06 00:00:00","1"
"65601204","2021-01-06 00:00:00","3"
"65601230","2021-01-06 00:00:00","1"
"65601276","2021-01-06 00:00:00","1"
"65601349","2021-01-06 00:00:00","1"
"65601538","2021-01-06 00:00:00","2"
"65602140","2021-02-05 00:00:00","1"
"65602420","2021-02-05 00:00:00","1"
"65602475","2021-01-06 00:00:00","1"
"65602481","2021-01-06 00:00:00","2"
"65602486","2021-01-06 00:00:00","1"
"65602490","2021-01-06 00:00:00","1"
"65602536","2021-01-06 00:00:00","1"
"65602574","2021-01-06 00:00:00","6"
"65602574","2021-01-07 00:00:00","1"
"65602574","2021-01-12 00:00:00","1"
"65602829","2021-02-05 00:00:00","1"
"65603156","2021-01-07 00:00:00","1"
"65603156","2021-01-09 00:00:00","1"
"65603777","2021-01-07 00:00:00","1"
"65603777","2021-01-08 00:00:00","1"
"65604172","2021-01-06 00:00:00","1"
"65604189","2021-01-06 00:00:00","3"
"65604231","2021-01-06 00:00:00","4"
"65604650","2021-01-07 00:00:00","1"
"65604650","2021-01-09 00:00:00","1"
"65604650","2021-02-02 00:00:00","1"
"65605042","2021-03-16 00:00:00","-1"
"65605582","2021-01-07 00:00:00","2"
"65605591","2021-01-07 00:00:00","4"
"65606652","2021-01-07 00:00:00","3"
"65606667","2021-01-07 00:00:00","2"
"65606685","2021-01-07 00:00:00","1"
"65607036","2021-01-15 00:00:00","-1"
"65607036","2021-04-12 00:00:00","1"
"65607527","2021-01-07 00:00:00","1"
"65607542","2021-01-07 00:00:00","1"
"65607572","2021-01-07 00:00:00","1"
"65607695","2021-01-20 00:00:00","1"
"65607791","2021-01-20 00:00:00","1"
"65607867","2021-01-08 00:00:00","1"
"65607867","2021-03-07 00:00:00","1"
"65607867","2021-04-11 00:00:00","-1"
"65607867","2021-05-11 00:00:00","1"
"65607867","2021-05-29 00:00:00","-1"
"65607994","2021-01-07 00:00:00","1"
"65608032","2021-01-07 00:00:00","1"
"65608051","2021-01-07 00:00:00","1"
"65608244","2021-01-07 00:00:00","2"
"65608248","2021-01-07 00:00:00","1"
"65608263","2021-01-07 00:00:00","1"
"65609146","2021-01-07 00:00:00","1"
"65609302","2021-01-07 00:00:00","1"
"65609321","2021-01-07 00:00:00","0"
"65609321","2021-01-08 00:00:00","1"
"65609321","2021-01-13 00:00:00","2"
"65609321","2021-01-16 00:00:00","2"
"65609321","2021-01-18 00:00:00","1"
"65609321","2021-01-20 00:00:00","1"
"65609321","2021-01-23 00:00:00","2"
"65609321","2021-01-25 00:00:00","1"
"65609321","2021-01-26 00:00:00","1"
"65609321","2021-01-27 00:00:00","2"
"65609321","2021-01-28 00:00:00","1"
"65609321","2021-01-30 00:00:00","1"
"65609321","2021-02-03 00:00:00","1"
"65609321","2021-02-04 00:00:00","1"
"65609321","2021-02-05 00:00:00","1"
"65609321","2021-02-06 00:00:00","1"
"65609321","2021-02-07 00:00:00","1"
"65609321","2021-02-12 00:00:00","1"
"65609321","2021-02-15 00:00:00","1"
"65609321","2021-02-16 00:00:00","1"
"65609321","2021-02-17 00:00:00","1"
"65609321","2021-02-20 00:00:00","1"
"65609321","2021-02-23 00:00:00","2"
"65609321","2021-02-26 00:00:00","1"
"65609321","2021-02-27 00:00:00","1"
"65609321","2021-03-03 00:00:00","1"
"65609321","2021-03-06 00:00:00","2"
"65609321","2021-03-09 00:00:00","1"
"65609321","2021-03-10 00:00:00","1"
"65609321","2021-03-12 00:00:00","1"
"65609321","2021-03-18 00:00:00","1"
"65609321","2021-03-19 00:00:00","1"
"65609321","2021-03-21 00:00:00","1"
"65609321","2021-03-22 00:00:00","1"
"65609321","2021-03-23 00:00:00","1"
"65609321","2021-03-29 00:00:00","1"
"65609321","2021-03-31 00:00:00","2"
"65609321","2021-04-01 00:00:00","1"
"65609321","2021-04-05 00:00:00","2"
"65609321","2021-04-07 00:00:00","1"
"65609321","2021-04-09 00:00:00","1"
"65609321","2021-04-10 00:00:00","1"
"65609321","2021-04-14 00:00:00","2"
"65609321","2021-04-15 00:00:00","2"
"65609321","2021-04-16 00:00:00","1"
"65609321","2021-04-20 00:00:00","6"
"65609321","2021-04-21 00:00:00","1"
"65609321","2021-04-22 00:00:00","1"
"65609321","2021-04-24 00:00:00","1"
"65609321","2021-04-25 00:00:00","1"
"65609321","2021-04-26 00:00:00","2"
"65609321","2021-05-03 00:00:00","1"
"65609321","2021-05-05 00:00:00","1"
"65609321","2021-05-08 00:00:00","1"
"65609321","2021-05-09 00:00:00","1"
"65609321","2021-05-11 00:00:00","1"
"65609321","2021-05-12 00:00:00","3"
"65609321","2021-05-14 00:00:00","1"
"65609321","2021-05-15 00:00:00","1"
"65609321","2021-05-17 00:00:00","2"
"65609321","2021-05-20 00:00:00","1"
"65609321","2021-05-24 00:00:00","1"
"65609321","2021-05-27 00:00:00","1"
"65609413","2021-01-07 00:00:00","2"
"65609419","2021-01-07 00:00:00","1"
"65609541","2021-01-07 00:00:00","3"
"65609541","2021-01-22 00:00:00","1"
"65609568","2021-01-07 00:00:00","1"
"65609568","2021-01-22 00:00:00","1"
"65609767","2021-01-18 00:00:00","1"
"65609768","2021-01-07 00:00:00","-1"
"65609957","2021-01-17 00:00:00","-1"
"65609957","2021-01-22 00:00:00","1"
"65609982","2021-01-22 00:00:00","1"
"65610186","2021-01-07 00:00:00","1"
"65610210","2021-01-08 00:00:00","1"
"65610309","2021-01-07 00:00:00","1"
"65610515","2021-01-07 00:00:00","2"
"65610516","2021-01-07 00:00:00","1"
"65610536","2021-01-07 00:00:00","1"
"65610546","2021-01-07 00:00:00","1"
"65610546","2021-01-09 00:00:00","1"
"65610568","2021-01-07 00:00:00","3"
"65610568","2021-01-09 00:00:00","1"
"65610591","2021-01-07 00:00:00","1"
"65610619","2021-01-07 00:00:00","4"
"65610619","2021-01-09 00:00:00","1"
"65610621","2021-01-07 00:00:00","1"
"65610671","2021-01-07 00:00:00","1"
"65610695","2021-01-07 00:00:00","1"
"65610721","2021-01-07 00:00:00","4"
"65610721","2021-01-08 00:00:00","-1"
"65610750","2021-01-07 00:00:00","1"
"65611058","2021-01-07 00:00:00","4"
